Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-29,AARTIIND,5.0,5.0,5.0,5.0,2500,12500,Thursday,29,363,,,False,False,False,False,,,False,1994-12-26,,,,,,,False,1994-12-29,,,,,,,False,True,,,False,True,,,False
1995-01-05,AARTIIND,4.8,4.8,4.8,4.8,2500,12000,Thursday,5,5,1,1,False,False,False,False,-0.20000000000000018,-4.0,False,1995-01-02,1,1,False,False,-0.20000000000000018,-4.0,False,1995-01-05,1,1,False,False,-0.20000000000000018,-4.0,False,False,-0.5999999999999996,-12.0,False,False,-3.08,-61.6,False
1995-01-10,AARTIIND,4.4,4.4,4.4,4.4,5000,22000,Tuesday,10,10,2,2,True,True,True,True,-0.39999999999999947,-8.33,False,1995-01-09,2,2,True,True,-0.5999999999999996,-12.5,False,1995-01-12,2,2,True,True,-0.5,-10.42,False,False,-0.5999999999999996,-12.0,False,False,-3.08,-61.6,False
1995-01-11,AARTIIND,4.3,4.3,4.3,4.3,2500,10750,Wednesday,11,11,3,3,False,False,False,False,-0.10000000000000053,-2.27,False,1995-01-09,2,2,True,True,-0.5999999999999996,-12.5,False,1995-01-12,2,2,True,True,-0.5,-10.42,False,False,-0.5999999999999996,-12.0,False,False,-3.08,-61.6,False
1995-01-13,AARTIIND,4.2,4.2,4.2,4.2,2500,10500,Friday,13,13,4,4,False,False,True,True,-0.09999999999999964,-2.33,False,1995-01-09,2,2,True,True,-0.5999999999999996,-12.5,False,1995-01-19,3,3,False,False,0.10000000000000053,2.33,True,False,-0.5999999999999996,-12.0,False,False,-3.08,-61.6,False
1995-01-16,AARTIIND,4.28,4.28,4.28,4.28,2500,10700,Monday,16,16,5,5,True,True,False,False,0.08000000000000007,1.9,True,1995-01-16,3,3,False,False,0.20000000000000018,4.76,True,1995-01-19,3,3,False,False,0.10000000000000053,2.33,True,False,-0.5999999999999996,-12.0,False,False,-3.08,-61.6,False
1995-01-19,AARTIIND,4.29,4.4,4.28,4.4,12500,55000,Thursday,19,19,6,6,False,False,True,True,0.1200000000000001,2.8,True,1995-01-16,3,3,False,False,0.20000000000000018,4.76,True,1995-01-19,3,3,False,False,0.10000000000000053,2.33,True,False,-0.5999999999999996,-12.0,False,False,-3.08,-61.6,False
1995-01-20,AARTIIND,4.4,4.4,4.4,4.4,7500,33000,Friday,20,20,7,7,True,True,False,False,0.0,0.0,False,1995-01-16,3,3,False,False,0.20000000000000018,4.76,True,1995-01-26,4,4,True,True,0.0,0.0,False,False,-0.5999999999999996,-12.0,False,False,-3.08,-61.6,False
1995-02-07,AARTIIND,4.2,4.3,4.2,4.25,5000,21250,Tuesday,7,38,1,8,False,True,False,True,-0.15000000000000036,-3.41,False,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,,,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-08,AARTIIND,4.28,4.28,4.28,4.28,2500,10700,Wednesday,8,39,2,9,True,False,True,False,0.03000000000000025,0.71,True,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,,,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
