Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-11-27,ADANIPORTS,154.0,210.0,154.0,192.58,136471824,26281746432,Tuesday,27,331,,,False,False,False,False,,,False,2007-11-26,,,,,,,False,2007-11-29,,,,,,,False,False,,,False,False,,,False
2007-11-28,ADANIPORTS,196.8,198.0,174.8,178.78,22906690,4095258112,Wednesday,28,332,,,True,True,False,False,-13.800000000000011,-7.17,False,2007-11-26,,,,,,,False,2007-11-29,,,,,,,False,False,,,False,False,,,False
2007-11-29,ADANIPORTS,181.8,182.95,168.2,176.84,25620604,4530747904,Thursday,29,333,,,False,False,False,False,-1.9399999999999977,-1.09,False,2007-11-26,,,,,,,False,2007-11-29,,,,,,,False,False,,,False,False,,,False
2007-11-30,ADANIPORTS,178.0,191.6,178.0,184.31,23048810,4248126208,Friday,30,334,,,True,True,False,False,7.469999999999999,4.22,True,2007-11-26,,,,,,,False,2007-12-06,1,,False,,39.41999999999999,22.29,True,False,,,False,False,,,False
2007-12-03,ADANIPORTS,187.95,199.0,184.4,193.86,14887350,2886061568,Monday,3,337,1,,False,False,False,False,9.550000000000011,5.18,True,2007-12-03,1,,False,,36.16999999999999,19.62,True,2007-12-06,1,,False,,39.41999999999999,22.29,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-04,ADANIPORTS,197.0,211.2,195.2,208.29,24246250,5050251264,Tuesday,4,338,2,,True,True,True,False,14.429999999999978,7.44,True,2007-12-03,1,,False,,36.16999999999999,19.62,True,2007-12-06,1,,False,,39.41999999999999,22.29,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-05,ADANIPORTS,212.2,219.9,210.0,216.49,14241045,3083043584,Wednesday,5,339,3,,False,False,False,False,8.200000000000017,3.94,True,2007-12-03,1,,False,,36.16999999999999,19.62,True,2007-12-06,1,,False,,39.41999999999999,22.29,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-06,ADANIPORTS,217.8,221.94,210.2,216.26,8747580,1891751680,Thursday,6,340,4,,True,True,True,False,-0.2300000000000182,-0.11,False,2007-12-03,1,,False,,36.16999999999999,19.62,True,2007-12-06,1,,False,,39.41999999999999,22.29,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-07,ADANIPORTS,220.0,226.8,215.6,220.48,11239520,2478089472,Friday,7,341,5,,False,False,False,False,4.219999999999999,1.95,True,2007-12-03,1,,False,,36.16999999999999,19.62,True,2007-12-13,2,,True,,9.730000000000018,4.5,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-10,ADANIPORTS,222.0,222.0,212.22,215.08,5061750,1088681216,Monday,10,344,6,,True,True,True,False,-5.399999999999977,-2.45,False,2007-12-10,2,,True,,1.6200000000000045,0.73,True,2007-12-13,2,,True,,9.730000000000018,4.5,True,True,69.44999999999999,37.68,True,False,,,False
