Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,AMBUJACEM,24.67,24.67,24.67,24.67,3000,74000,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,AMBUJACEM,22.33,22.33,22.33,22.33,1500,33500,Friday,11,315,,,False,False,False,False,-2.3400000000000034,-9.49,False,1994-11-07,,,,,,,False,1994-11-17,,,,,-1.6700000000000017,-6.77,False,False,,,False,True,,,False
1994-11-14,AMBUJACEM,22.33,22.33,22.0,22.0,4500,99000,Monday,14,318,,,True,True,False,False,-0.3299999999999983,-1.48,False,1994-11-14,,,,,0.6700000000000017,3.0,True,1994-11-17,,,,,-1.6700000000000017,-6.77,False,False,,,False,True,,,False
1994-11-17,AMBUJACEM,22.67,23.0,22.67,23.0,6000,138000,Thursday,17,321,,,False,False,False,False,1.0,4.55,True,1994-11-14,,,,,0.6700000000000017,3.0,True,1994-11-17,,,,,-1.6700000000000017,-6.77,False,False,,,False,True,,,False
1994-11-22,AMBUJACEM,22.0,22.0,22.0,22.0,1500,33000,Tuesday,22,326,,,True,True,False,False,-1.0,-4.35,False,1994-11-21,,,,,-0.1700000000000017,-0.74,False,1994-11-24,,,,,-0.1700000000000017,-0.74,False,False,,,False,True,,,False
1994-11-23,AMBUJACEM,22.74,22.83,22.74,22.83,3000,68500,Wednesday,23,327,,,False,False,False,False,0.8299999999999983,3.77,True,1994-11-21,,,,,-0.1700000000000017,-0.74,False,1994-11-24,,,,,-0.1700000000000017,-0.74,False,False,,,False,True,,,False
1994-11-29,AMBUJACEM,22.14,22.14,22.0,22.0,6000,132000,Tuesday,29,333,,,False,False,False,False,-0.8299999999999983,-3.64,False,1994-11-28,,,,,-0.1599999999999966,-0.7,False,1994-12-01,1,,False,,-0.1599999999999966,-0.7,False,False,,,False,True,,,False
1994-12-01,AMBUJACEM,22.33,22.67,22.33,22.67,4500,102000,Thursday,1,335,1,,False,False,False,False,0.6700000000000017,3.05,True,1994-11-28,,,,,-0.1599999999999966,-0.7,False,1994-12-01,1,,False,,-0.1599999999999966,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-15,AMBUJACEM,21.33,21.33,21.33,21.33,1500,32000,Thursday,15,349,2,,False,False,True,False,-1.3400000000000034,-5.91,False,1994-12-12,2,,True,,,,False,1994-12-15,3,,False,,,,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-16,AMBUJACEM,22.0,22.0,21.67,21.67,7500,162500,Friday,16,350,3,,True,True,False,False,0.3400000000000034,1.59,True,1994-12-12,2,,True,,,,False,1994-12-22,4,,True,,-1.259999999999998,-5.91,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-19,AMBUJACEM,20.67,20.67,20.67,20.67,16500,341000,Monday,19,353,4,,False,False,True,False,-1.0,-4.61,False,1994-12-19,3,,False,,-1.3400000000000034,-6.18,False,1994-12-22,4,,True,,-1.259999999999998,-5.91,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-20,AMBUJACEM,20.33,20.33,20.2,20.2,3000,60600,Tuesday,20,354,5,,True,True,False,False,-0.4700000000000024,-2.27,False,1994-12-19,3,,False,,-1.3400000000000034,-6.18,False,1994-12-22,4,,True,,-1.259999999999998,-5.91,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-21,AMBUJACEM,20.07,20.07,20.07,20.07,1500,30100,Wednesday,21,355,6,,False,False,True,False,-0.129999999999999,-0.64,False,1994-12-19,3,,False,,-1.3400000000000034,-6.18,False,1994-12-22,4,,True,,-1.259999999999998,-5.91,False,True,-2.0700000000000003,-9.41,False,True,,,False
