Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,AMBUJACEM,24.67,24.67,24.67,24.67,3000,74000.0,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,AMBUJACEM,22.33,22.33,22.33,22.33,1500,33500.0,Friday,11,315,,,False,False,False,False,-2.3400000000000034,-9.49,False,1994-11-07,,,,,,,False,1994-11-17,,,,,-1.6700000000000017,-6.77,False,False,,,False,True,,,False
1994-11-14,AMBUJACEM,22.33,22.33,22.0,22.0,4500,99000.0,Monday,14,318,,,True,True,False,False,-0.3299999999999983,-1.48,False,1994-11-14,,,,,0.6700000000000017,3.0,True,1994-11-17,,,,,-1.6700000000000017,-6.77,False,False,,,False,True,,,False
1994-11-17,AMBUJACEM,22.67,23.0,22.67,23.0,6000,138000.0,Thursday,17,321,,,False,False,False,False,1.0,4.55,True,1994-11-14,,,,,0.6700000000000017,3.0,True,1994-11-17,,,,,-1.6700000000000017,-6.77,False,False,,,False,True,,,False
1994-11-22,AMBUJACEM,22.0,22.0,22.0,22.0,1500,33000.0,Tuesday,22,326,,,True,True,False,False,-1.0,-4.35,False,1994-11-21,,,,,-0.1700000000000017,-0.74,False,1994-11-24,,,,,-0.1700000000000017,-0.74,False,False,,,False,True,,,False
1994-11-23,AMBUJACEM,22.74,22.83,22.74,22.83,3000,68500.0,Wednesday,23,327,,,False,False,False,False,0.8299999999999983,3.77,True,1994-11-21,,,,,-0.1700000000000017,-0.74,False,1994-11-24,,,,,-0.1700000000000017,-0.74,False,False,,,False,True,,,False
1994-11-29,AMBUJACEM,22.14,22.14,22.0,22.0,6000,132000.0,Tuesday,29,333,,,False,False,False,False,-0.8299999999999983,-3.64,False,1994-11-28,,,,,-0.1599999999999966,-0.7,False,1994-12-01,1,,False,,-0.1599999999999966,-0.7,False,False,,,False,True,,,False
1994-12-01,AMBUJACEM,22.33,22.67,22.33,22.67,4500,102000.0,Thursday,1,335,1,,False,False,False,False,0.6700000000000017,3.05,True,1994-11-28,,,,,-0.1599999999999966,-0.7,False,1994-12-01,1,,False,,-0.1599999999999966,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-15,AMBUJACEM,21.33,21.33,21.33,21.33,1500,32000.0,Thursday,15,349,2,,False,False,True,False,-1.3400000000000034,-5.91,False,1994-12-12,2,,True,,,,False,1994-12-15,3,,False,,,,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-16,AMBUJACEM,22.0,22.0,21.67,21.67,7500,162500.0,Friday,16,350,3,,True,True,False,False,0.3400000000000034,1.59,True,1994-12-12,2,,True,,,,False,1994-12-22,4,,True,,-1.259999999999998,-5.91,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-19,AMBUJACEM,20.67,20.67,20.67,20.67,16500,341000.0,Monday,19,353,4,,False,False,True,False,-1.0,-4.61,False,1994-12-19,3,,False,,-1.3400000000000034,-6.18,False,1994-12-22,4,,True,,-1.259999999999998,-5.91,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-20,AMBUJACEM,20.33,20.33,20.2,20.2,3000,60600.0,Tuesday,20,354,5,,True,True,False,False,-0.4700000000000024,-2.27,False,1994-12-19,3,,False,,-1.3400000000000034,-6.18,False,1994-12-22,4,,True,,-1.259999999999998,-5.91,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-21,AMBUJACEM,20.07,20.07,20.07,20.07,1500,30100.0,Wednesday,21,355,6,,False,False,True,False,-0.129999999999999,-0.64,False,1994-12-19,3,,False,,-1.3400000000000034,-6.18,False,1994-12-22,4,,True,,-1.259999999999998,-5.91,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-23,AMBUJACEM,20.33,20.33,20.33,20.33,1500,30500.0,Friday,23,357,7,,False,False,False,False,0.259999999999998,1.3,True,1994-12-19,3,,False,,-1.3400000000000034,-6.18,False,1994-12-29,5,,False,,-0.14000000000000057,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-26,AMBUJACEM,20.67,20.67,20.67,20.67,3000,62000.0,Monday,26,360,8,,True,True,True,False,0.3400000000000034,1.67,True,1994-12-26,4,,True,,-0.3999999999999986,-1.97,False,1994-12-29,5,,False,,-0.14000000000000057,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-27,AMBUJACEM,20.67,20.67,20.0,20.33,4500,91500.0,Tuesday,27,361,9,,False,False,False,False,-0.3400000000000034,-1.64,False,1994-12-26,4,,True,,-0.3999999999999986,-1.97,False,1994-12-29,5,,False,,-0.14000000000000057,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-28,AMBUJACEM,19.93,19.93,19.93,19.93,75000,1495000.0,Wednesday,28,362,10,,True,True,True,False,-0.3999999999999986,-1.97,False,1994-12-26,4,,True,,-0.3999999999999986,-1.97,False,1994-12-29,5,,False,,-0.14000000000000057,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1995-01-03,AMBUJACEM,20.74,20.74,20.67,20.67,3000,62000.0,Tuesday,3,3,1,1,False,False,False,False,0.740000000000002,3.71,True,1995-01-02,1,1,False,False,-0.6000000000000014,-3.01,False,1995-01-05,1,1,False,False,0.07000000000000028,0.35,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-04,AMBUJACEM,20.33,20.33,20.0,20.0,4500,90000.0,Wednesday,4,4,2,2,True,True,True,True,-0.6700000000000017,-3.24,False,1995-01-02,1,1,False,False,-0.6000000000000014,-3.01,False,1995-01-05,1,1,False,False,0.07000000000000028,0.35,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-05,AMBUJACEM,20.0,20.0,20.0,20.0,1500,30000.0,Thursday,5,5,3,3,False,False,False,False,0.0,0.0,False,1995-01-02,1,1,False,False,-0.6000000000000014,-3.01,False,1995-01-05,1,1,False,False,0.07000000000000028,0.35,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-06,AMBUJACEM,19.67,19.67,19.33,19.33,22500,435000.0,Friday,6,6,4,4,True,True,True,True,-0.6700000000000017,-3.35,False,1995-01-02,1,1,False,False,-0.6000000000000014,-3.01,False,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-09,AMBUJACEM,20.0,20.0,19.33,19.67,9000,177000.0,Monday,9,9,5,5,False,False,False,False,0.3400000000000034,1.76,True,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-10,AMBUJACEM,19.6,19.6,19.33,19.33,3000,58000.0,Tuesday,10,10,6,6,True,True,True,True,-0.3400000000000034,-1.73,False,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-11,AMBUJACEM,19.4,19.67,19.4,19.67,387000,7611000.0,Wednesday,11,11,7,7,False,False,False,False,0.3400000000000034,1.76,True,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-12,AMBUJACEM,19.43,19.67,19.43,19.67,4500,88500.0,Thursday,12,12,8,8,True,True,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-13,AMBUJACEM,19.67,20.0,19.67,20.0,9000,180000.0,Friday,13,13,9,9,False,False,False,False,0.3299999999999983,1.68,True,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-16,AMBUJACEM,20.0,20.0,19.67,19.86,7500,149000.0,Monday,16,16,10,10,True,True,True,True,-0.14000000000000057,-0.7,False,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-17,AMBUJACEM,20.0,20.0,19.67,19.83,28500,565250.0,Tuesday,17,17,11,11,False,False,False,False,-0.030000000000001137,-0.15,False,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-18,AMBUJACEM,20.33,20.33,20.33,20.33,1500,30500.0,Wednesday,18,18,12,12,True,True,True,True,0.5,2.52,True,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-19,AMBUJACEM,20.33,20.67,20.33,20.5,12000,246000.0,Thursday,19,19,13,13,False,False,False,False,0.1700000000000017,0.84,True,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-20,AMBUJACEM,20.74,20.74,20.14,20.33,4500,91500.0,Friday,20,20,14,14,True,True,True,True,-0.1700000000000017,-0.83,False,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-26,4,4,True,True,-1.0,-4.88,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-23,AMBUJACEM,20.17,20.17,19.67,19.67,6000,118000.0,Monday,23,23,15,15,False,False,False,False,-0.6599999999999966,-3.25,False,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-1.0,-4.88,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-24,AMBUJACEM,19.28,19.6,19.26,19.6,7500,147000.0,Tuesday,24,24,16,16,True,True,True,True,-0.07000000000000028,-0.36,False,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-1.0,-4.88,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-25,AMBUJACEM,19.5,19.5,19.5,19.5,4500,87750.0,Wednesday,25,25,17,17,False,False,False,False,-0.10000000000000142,-0.51,False,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-1.0,-4.88,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-27,AMBUJACEM,20.0,20.33,20.0,20.33,9000,183000.0,Friday,27,27,18,18,False,False,True,True,0.8299999999999983,4.26,True,1995-01-23,4,4,True,True,0.0,0.0,False,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-30,AMBUJACEM,20.33,20.33,20.33,20.33,12000,244000.0,Monday,30,30,19,19,True,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-31,AMBUJACEM,20.67,20.67,20.14,20.14,12000,241600.0,Tuesday,31,31,20,20,False,False,True,True,-0.18999999999999773,-0.93,False,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-02-01,AMBUJACEM,20.0,20.33,20.0,20.33,12000,244000.0,Wednesday,1,32,1,21,False,True,False,False,0.18999999999999773,0.94,True,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-02,AMBUJACEM,20.26,20.33,19.8,19.83,12000,238000.0,Thursday,2,33,2,22,True,False,True,True,-0.5,-2.46,False,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-03,AMBUJACEM,20.33,20.67,20.33,20.67,6000,124000.0,Friday,3,34,3,23,False,True,False,False,0.8400000000000034,4.24,True,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-06,AMBUJACEM,20.83,21.0,20.8,21.0,12000,252000.0,Monday,6,37,4,24,True,False,True,True,0.3299999999999983,1.6,True,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-07,AMBUJACEM,20.67,21.17,20.67,21.01,84000,1765400.0,Tuesday,7,38,5,25,False,True,False,False,0.010000000000001563,0.05,True,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-08,AMBUJACEM,21.33,22.0,21.33,21.33,10500,224000.0,Wednesday,8,39,6,26,True,False,True,True,0.31999999999999673,1.52,True,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-09,AMBUJACEM,21.5,21.67,21.5,21.67,3000,65000.0,Thursday,9,40,7,27,False,True,False,False,0.3400000000000034,1.59,True,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-10,AMBUJACEM,20.74,20.74,19.97,19.97,303000,6049900.0,Friday,10,41,8,28,True,False,True,True,-1.7000000000000028,-7.84,False,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-13,AMBUJACEM,20.33,20.67,19.86,19.86,132000,2622400.0,Monday,13,44,9,29,False,True,False,False,-0.10999999999999943,-0.55,False,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
