Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,ASIANPAINT,11.6,11.6,11.4,11.4,52500,598500,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-09,ASIANPAINT,11.6,11.6,11.2,11.2,17500,196000,Wednesday,9,313,,,False,False,False,False,-0.20000000000000107,-1.75,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,ASIANPAINT,11.4,11.4,11.2,11.2,30000,336000,Friday,11,315,,,False,False,False,False,0.0,0.0,False,1994-11-07,,,,,,,False,1994-11-17,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-25,ASIANPAINT,11.0,11.0,10.7,10.7,5000,53500,Friday,25,329,,,False,False,False,False,-0.5,-4.46,False,1994-11-21,,,,,,,False,1994-12-01,1,,False,,,,False,False,,,False,True,,,False
1994-11-29,ASIANPAINT,11.16,11.16,11.16,11.16,2500,27900,Tuesday,29,333,,,False,False,False,False,0.46000000000000085,4.3,True,1994-11-28,,,,,0.3000000000000007,2.8,True,1994-12-01,1,,False,,,,False,False,,,False,True,,,False
1994-12-01,ASIANPAINT,10.8,11.0,10.8,11.0,5000,55000,Thursday,1,335,1,,False,False,False,False,-0.16000000000000014,-1.43,False,1994-11-28,,,,,0.3000000000000007,2.8,True,1994-12-01,1,,False,,,,False,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-05,ASIANPAINT,10.6,10.8,10.6,10.6,37500,397500,Monday,5,339,2,,False,False,True,False,-0.40000000000000036,-3.64,False,1994-12-05,1,,False,,-0.3000000000000007,-2.73,False,1994-12-08,2,,True,,-0.4900000000000002,-4.45,False,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-06,ASIANPAINT,11.0,11.0,11.0,11.0,15000,165000,Tuesday,6,340,3,,True,True,False,False,0.40000000000000036,3.77,True,1994-12-05,1,,False,,-0.3000000000000007,-2.73,False,1994-12-08,2,,True,,-0.4900000000000002,-4.45,False,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-07,ASIANPAINT,10.6,10.6,10.6,10.6,2500,26500,Wednesday,7,341,4,,False,False,True,False,-0.40000000000000036,-3.64,False,1994-12-05,1,,False,,-0.3000000000000007,-2.73,False,1994-12-08,2,,True,,-0.4900000000000002,-4.45,False,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-08,ASIANPAINT,10.5,10.51,10.5,10.51,7500,78788,Thursday,8,342,5,,True,True,False,False,-0.08999999999999986,-0.85,False,1994-12-05,1,,False,,-0.3000000000000007,-2.73,False,1994-12-08,2,,True,,-0.4900000000000002,-4.45,False,True,-0.5600000000000005,-5.02,False,True,,,False
