Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-03-20,ASTRAL,6.18,6.82,6.0,6.32,80436704,508440480,Tuesday,20,79,,,True,False,False,False,,,False,2007-03-19,,,,,,,False,2007-03-22,,,,,,,False,False,,,False,False,,,False
2007-03-21,ASTRAL,6.3,6.45,5.86,5.93,20556982,121985144,Wednesday,21,80,,,False,True,False,False,-0.39000000000000057,-6.17,False,2007-03-19,,,,,,,False,2007-03-22,,,,,,,False,False,,,False,False,,,False
2007-03-22,ASTRAL,6.12,6.24,5.84,5.89,7321232,43158672,Thursday,22,81,,,True,False,False,False,-0.040000000000000036,-0.67,False,2007-03-19,,,,,,,False,2007-03-22,,,,,,,False,False,,,False,False,,,False
2007-03-23,ASTRAL,6.0,6.0,5.41,5.57,3335400,18591520,Friday,23,82,,,False,True,False,False,-0.3199999999999994,-5.43,False,2007-03-19,,,,,,,False,2007-03-29,,,,,-1.2299999999999995,-20.88,False,False,,,False,False,,,False
2007-03-26,ASTRAL,5.52,5.52,5.17,5.21,1992783,10390372,Monday,26,85,,,True,False,False,False,-0.3600000000000003,-6.46,False,2007-03-26,,,,,-0.6000000000000005,-10.77,False,2007-03-29,,,,,-1.2299999999999995,-20.88,False,False,,,False,False,,,False
2007-03-28,ASTRAL,5.31,5.31,4.74,4.82,1007700,4852076,Wednesday,28,87,,,True,False,False,False,-0.3899999999999997,-7.49,False,2007-03-26,,,,,-0.6000000000000005,-10.77,False,2007-03-29,,,,,-1.2299999999999995,-20.88,False,False,,,False,False,,,False
2007-03-29,ASTRAL,4.8,4.86,4.57,4.66,1453600,6767962,Thursday,29,88,,,False,True,False,False,-0.16000000000000014,-3.32,False,2007-03-26,,,,,-0.6000000000000005,-10.77,False,2007-03-29,,,,,-1.2299999999999995,-20.88,False,False,,,False,False,,,False
2007-03-30,ASTRAL,4.86,5.1,4.56,4.97,2301283,11446584,Friday,30,89,,,True,False,False,False,0.3099999999999996,6.65,True,2007-03-26,,,,,-0.6000000000000005,-10.77,False,2007-04-05,1,,False,,0.05999999999999961,1.29,True,False,,,False,False,,,False
2007-04-02,ASTRAL,4.71,5.09,4.69,4.82,593849,2857606,Monday,2,92,1,,True,True,False,False,-0.14999999999999947,-3.02,False,2007-04-02,1,,False,,-0.25,-5.03,False,2007-04-05,1,,False,,0.05999999999999961,1.29,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-03,ASTRAL,4.82,4.98,4.75,4.82,316233,1522664,Tuesday,3,93,2,,False,False,True,False,0.0,0.0,False,2007-04-02,1,,False,,-0.25,-5.03,False,2007-04-05,1,,False,,0.05999999999999961,1.29,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-04,ASTRAL,4.88,4.88,4.63,4.66,273500,1276698,Wednesday,4,94,3,,True,True,False,False,-0.16000000000000014,-3.32,False,2007-04-02,1,,False,,-0.25,-5.03,False,2007-04-05,1,,False,,0.05999999999999961,1.29,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-05,ASTRAL,4.65,5.01,4.63,4.72,457900,2159456,Thursday,5,95,4,,False,False,True,False,0.05999999999999961,1.29,True,2007-04-02,1,,False,,-0.25,-5.03,False,2007-04-05,1,,False,,0.05999999999999961,1.29,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-09,ASTRAL,4.77,4.95,4.72,4.76,352049,1676110,Monday,9,99,5,,False,False,False,False,0.040000000000000036,0.85,True,2007-04-09,2,,True,,-0.04999999999999982,-1.06,False,2007-04-12,2,,True,,-0.019999999999999574,-0.42,False,True,1.1600000000000001,23.34,True,False,,,False
2007-04-10,ASTRAL,4.7,4.84,4.57,4.78,213816,1023113,Tuesday,10,100,6,,True,True,True,False,0.020000000000000462,0.42,True,2007-04-09,2,,True,,-0.04999999999999982,-1.06,False,2007-04-12,2,,True,,-0.019999999999999574,-0.42,False,True,1.1600000000000001,23.34,True,False,,,False
2007-04-11,ASTRAL,4.77,4.9,4.76,4.78,259033,1239475,Wednesday,11,101,7,,False,False,False,False,0.0,0.0,False,2007-04-09,2,,True,,-0.04999999999999982,-1.06,False,2007-04-12,2,,True,,-0.019999999999999574,-0.42,False,True,1.1600000000000001,23.34,True,False,,,False
2007-04-12,ASTRAL,4.71,4.82,4.68,4.7,58816,276497,Thursday,12,102,8,,True,True,True,False,-0.08000000000000007,-1.67,False,2007-04-09,2,,True,,-0.04999999999999982,-1.06,False,2007-04-12,2,,True,,-0.019999999999999574,-0.42,False,True,1.1600000000000001,23.34,True,False,,,False
2007-04-13,ASTRAL,4.59,4.78,4.56,4.67,100967,471615,Friday,13,103,9,,False,False,False,False,-0.03000000000000025,-0.64,False,2007-04-09,2,,True,,-0.04999999999999982,-1.06,False,2007-04-19,3,,False,,0.7800000000000002,16.6,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-16,ASTRAL,4.72,5.11,4.69,5.03,896849,4512053,Monday,16,106,10,,True,True,True,False,0.3600000000000003,7.71,True,2007-04-16,3,,False,,0.6100000000000003,13.06,True,2007-04-19,3,,False,,0.7800000000000002,16.6,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-17,ASTRAL,4.99,5.26,4.92,5.09,455133,2314353,Tuesday,17,107,11,,False,False,False,False,0.05999999999999961,1.19,True,2007-04-16,3,,False,,0.6100000000000003,13.06,True,2007-04-19,3,,False,,0.7800000000000002,16.6,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-18,ASTRAL,5.1,5.84,5.1,5.58,4103533,22910028,Wednesday,18,108,12,,True,True,True,False,0.4900000000000002,9.63,True,2007-04-16,3,,False,,0.6100000000000003,13.06,True,2007-04-19,3,,False,,0.7800000000000002,16.6,True,True,1.1600000000000001,23.34,True,False,,,False
