Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-15,ATUL,103.0,103.0,103.0,103.0,50,5150,Tuesday,15,319,,,False,False,False,False,,,False,1994-11-14,,,,,,,False,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-12-06,ATUL,103.0,103.0,103.0,103.0,100,10300,Tuesday,6,340,1,,True,True,False,False,0.0,0.0,False,1994-12-05,1,,False,,,,False,1994-12-08,2,,True,,,,False,True,-3.0,-2.91,False,True,,,False
1994-12-19,ATUL,100.0,100.0,100.0,100.0,100,10000,Monday,19,353,2,,False,False,True,False,-3.0,-2.91,False,1994-12-19,3,,False,,,,False,1994-12-22,4,,True,,,,False,True,-3.0,-2.91,False,True,,,False
1995-01-02,ATUL,102.0,102.0,102.0,102.0,100,10200,Monday,2,2,1,1,True,True,False,False,2.0,2.0,True,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,-2.0,-2.0,False,False,-31.0,-31.0,False
1995-01-04,ATUL,102.5,102.5,102.5,102.5,100,10250,Wednesday,4,4,2,2,True,True,True,True,0.5,0.49,True,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,-2.0,-2.0,False,False,-31.0,-31.0,False
1995-01-06,ATUL,97.0,97.0,97.0,97.0,500,48500,Friday,6,6,3,3,True,True,False,False,-5.5,-5.37,False,1995-01-02,1,1,False,False,,,False,1995-01-12,2,2,True,True,-2.549999999999997,-2.49,False,False,-2.0,-2.0,False,False,-31.0,-31.0,False
1995-01-09,ATUL,101.75,102.0,101.75,102.0,1000,102000,Monday,9,9,4,4,False,False,True,True,5.0,5.15,True,1995-01-09,2,2,True,True,2.950000000000003,3.04,True,1995-01-12,2,2,True,True,-2.549999999999997,-2.49,False,False,-2.0,-2.0,False,False,-31.0,-31.0,False
1995-01-10,ATUL,99.85,100.0,99.85,99.95,900,89955,Tuesday,10,10,5,5,True,True,False,False,-2.049999999999997,-2.01,False,1995-01-09,2,2,True,True,2.950000000000003,3.04,True,1995-01-12,2,2,True,True,-2.549999999999997,-2.49,False,False,-2.0,-2.0,False,False,-31.0,-31.0,False
1995-01-17,ATUL,98.0,98.0,98.0,98.0,200,19600,Tuesday,17,17,6,6,False,False,True,True,-1.9500000000000028,-1.95,False,1995-01-16,3,3,False,False,-1.9500000000000028,-1.95,False,1995-01-19,3,3,False,False,-1.9500000000000028,-1.95,False,False,-2.0,-2.0,False,False,-31.0,-31.0,False
1995-02-01,ATUL,101.5,103.0,101.5,102.5,1500,153750,Wednesday,1,32,1,7,False,True,False,False,4.5,4.59,True,1995-01-30,5,5,False,False,,,False,1995-02-02,1,5,False,False,,,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
