Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-01-27,BALKRISIND,129.5,129.5,107.1,115.51,44490,5138818.0,Friday,27,27,,,False,False,False,False,,,False,2006-01-23,,,,,,,False,2006-02-02,,,,,,,False,False,,,False,True,,,False
2006-01-30,BALKRISIND,113.0,114.9,109.0,113.04,2880,325541.0,Monday,30,30,,,True,True,False,False,-2.469999999999999,-2.14,False,2006-01-30,,,,,-14.510000000000005,-12.56,False,2006-02-02,,,,,,,False,False,,,False,True,,,False
2006-01-31,BALKRISIND,113.3,113.3,111.0,111.0,20670,2294370.0,Tuesday,31,31,,,False,False,False,False,-2.0400000000000063,-1.8,False,2006-01-30,,,,,-14.510000000000005,-12.56,False,2006-02-02,,,,,,,False,False,,,False,True,,,False
2006-02-01,BALKRISIND,114.99,114.99,102.1,105.67,900,95099.0,Wednesday,1,32,1,,False,True,False,False,-5.329999999999998,-4.8,False,2006-01-30,,,,,-14.510000000000005,-12.56,False,2006-02-02,,,,,,,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-02,BALKRISIND,105.0,107.0,102.1,102.96,4530,466386.0,Thursday,2,33,2,,True,False,True,False,-2.710000000000008,-2.56,False,2006-01-30,,,,,-14.510000000000005,-12.56,False,2006-02-02,,,,,,,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-03,BALKRISIND,102.1,102.1,98.2,101.0,5590,564590.0,Friday,3,34,3,,False,True,False,False,-1.9599999999999937,-1.9,False,2006-01-30,,,,,-14.510000000000005,-12.56,False,2006-02-09,,,,,-5.640000000000001,-5.48,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-06,BALKRISIND,101.0,101.0,94.0,97.0,8700,843900.0,Monday,6,37,4,,True,False,True,False,-4.0,-3.96,False,2006-02-06,1,,False,,-3.8799999999999955,-3.84,False,2006-02-09,,,,,-5.640000000000001,-5.48,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-07,BALKRISIND,98.0,102.45,94.8,99.53,26640,2651346.0,Tuesday,7,38,5,,False,True,False,False,2.530000000000001,2.61,True,2006-02-06,1,,False,,-3.8799999999999955,-3.84,False,2006-02-09,,,,,-5.640000000000001,-5.48,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-08,BALKRISIND,100.0,100.0,96.0,97.32,2140,208254.0,Wednesday,8,39,6,,True,False,True,False,-2.210000000000008,-2.22,False,2006-02-06,1,,False,,-3.8799999999999955,-3.84,False,2006-02-09,,,,,-5.640000000000001,-5.48,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-10,BALKRISIND,97.39,98.88,97.0,97.12,112800,10955136.0,Friday,10,41,7,,True,False,False,False,-0.19999999999998863,-0.21,False,2006-02-06,1,,False,,-3.8799999999999955,-3.84,False,2006-02-16,,,,,-0.10999999999999943,-0.11,False,True,-11.099999999999994,-10.0,False,True,,,False
