Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-05-15,BERGEPAINT,1.59,1.59,1.59,1.59,5555,8850.0,Monday,15,135,,,False,False,False,False,,,False,1995-05-15,,,,,,,False,1995-05-18,,,,,,,False,False,,,False,False,,,False
1995-05-26,BERGEPAINT,1.72,1.72,1.72,1.72,5555,9525.0,Friday,26,146,,,True,True,False,False,0.1299999999999999,8.18,True,1995-05-22,,,,,0.1299999999999999,8.18,True,1995-06-01,1,,False,,,,False,False,,,False,False,,,False
1995-05-29,BERGEPAINT,1.75,1.75,1.75,1.75,5555,9700.0,Monday,29,149,,,False,False,False,False,0.030000000000000027,1.74,True,1995-05-29,,,,,-0.09999999999999987,-5.81,False,1995-06-01,1,,False,,,,False,False,,,False,False,,,False
1995-05-30,BERGEPAINT,1.73,1.73,1.73,1.73,5555,9600.0,Tuesday,30,150,,,True,True,False,False,-0.020000000000000018,-1.14,False,1995-05-29,,,,,-0.09999999999999987,-5.81,False,1995-06-01,1,,False,,,,False,False,,,False,False,,,False
1995-06-01,BERGEPAINT,1.62,1.62,1.62,1.62,5555,9000.0,Thursday,1,152,1,,False,True,False,False,-0.10999999999999988,-6.36,False,1995-05-29,,,,,-0.09999999999999987,-5.81,False,1995-06-01,1,,False,,,,False,True,0.07000000000000006,4.05,True,False,,,False
1995-06-05,BERGEPAINT,1.62,1.69,1.62,1.69,38888,65800.0,Monday,5,156,2,,False,True,True,False,0.06999999999999984,4.32,True,1995-06-05,1,,False,,0.30999999999999983,19.14,True,1995-06-08,2,,True,,0.30999999999999983,19.14,True,True,0.07000000000000006,4.05,True,False,,,False
1995-06-06,BERGEPAINT,1.8,1.94,1.8,1.94,66667,129600.0,Tuesday,6,157,3,,True,False,False,False,0.25,14.79,True,1995-06-05,1,,False,,0.30999999999999983,19.14,True,1995-06-08,2,,True,,0.30999999999999983,19.14,True,True,0.07000000000000006,4.05,True,False,,,False
1995-06-07,BERGEPAINT,1.94,2.02,1.89,1.94,100000,194580.0,Wednesday,7,158,4,,False,True,True,False,0.0,0.0,False,1995-06-05,1,,False,,0.30999999999999983,19.14,True,1995-06-08,2,,True,,0.30999999999999983,19.14,True,True,0.07000000000000006,4.05,True,False,,,False
1995-06-08,BERGEPAINT,1.94,1.94,1.93,1.93,11112,21400.0,Thursday,8,159,5,,True,False,False,False,-0.010000000000000009,-0.52,False,1995-06-05,1,,False,,0.30999999999999983,19.14,True,1995-06-08,2,,True,,0.30999999999999983,19.14,True,True,0.07000000000000006,4.05,True,False,,,False
1995-06-09,BERGEPAINT,1.96,1.96,1.93,1.93,33333,64200.0,Friday,9,160,6,,False,True,True,False,0.0,0.0,False,1995-06-05,1,,False,,0.30999999999999983,19.14,True,1995-06-15,3,,False,,-0.10999999999999988,-5.7,False,True,0.07000000000000006,4.05,True,False,,,False
1995-06-12,BERGEPAINT,2.0,2.0,1.82,1.82,22222,40420.0,Monday,12,163,7,,True,False,False,False,-0.10999999999999988,-5.7,False,1995-06-12,2,,True,,-0.21999999999999997,-11.4,False,1995-06-15,3,,False,,-0.10999999999999988,-5.7,False,True,0.07000000000000006,4.05,True,False,,,False
1995-06-16,BERGEPAINT,1.71,1.71,1.71,1.71,5555,9500.0,Friday,16,167,8,,True,False,True,False,-0.1100000000000001,-6.04,False,1995-06-12,2,,True,,-0.21999999999999997,-11.4,False,1995-06-22,4,,True,,-0.020000000000000018,-1.1,False,True,0.07000000000000006,4.05,True,False,,,False
1995-06-21,BERGEPAINT,1.8,1.8,1.8,1.8,5555,10000.0,Wednesday,21,172,9,,False,True,False,False,0.09000000000000008,5.26,True,1995-06-19,3,,False,,0.13000000000000012,7.6,True,1995-06-22,4,,True,,-0.020000000000000018,-1.1,False,True,0.07000000000000006,4.05,True,False,,,False
1995-06-22,BERGEPAINT,1.75,1.8,1.75,1.8,16667,30000.0,Thursday,22,173,10,,True,False,True,False,0.0,0.0,False,1995-06-19,3,,False,,0.13000000000000012,7.6,True,1995-06-22,4,,True,,-0.020000000000000018,-1.1,False,True,0.07000000000000006,4.05,True,False,,,False
1995-06-23,BERGEPAINT,1.84,1.84,1.84,1.84,11112,20400.0,Friday,23,174,11,,False,True,False,False,0.040000000000000036,2.22,True,1995-06-19,3,,False,,0.13000000000000012,7.6,True,1995-06-29,5,,False,,0.0,0.0,False,True,0.07000000000000006,4.05,True,False,,,False
1995-06-26,BERGEPAINT,1.8,1.8,1.8,1.8,16667,30000.0,Monday,26,177,12,,True,False,True,False,-0.040000000000000036,-2.17,False,1995-06-26,4,,True,,-0.040000000000000036,-2.17,False,1995-06-29,5,,False,,0.0,0.0,False,True,0.07000000000000006,4.05,True,False,,,False
1995-06-27,BERGEPAINT,1.76,1.8,1.76,1.8,16667,30000.0,Tuesday,27,178,13,,False,True,False,False,0.0,0.0,False,1995-06-26,4,,True,,-0.040000000000000036,-2.17,False,1995-06-29,5,,False,,0.0,0.0,False,True,0.07000000000000006,4.05,True,False,,,False
1995-07-06,BERGEPAINT,1.66,1.66,1.66,1.66,16667,27600.0,Thursday,6,187,1,,True,False,False,False,-0.14000000000000012,-7.78,False,1995-07-03,1,,False,,-0.27,-15.0,False,1995-07-06,1,,False,,-0.14000000000000012,-7.78,False,False,-0.14000000000000012,-7.78,False,False,,,False
1995-07-07,BERGEPAINT,1.53,1.53,1.53,1.53,5555,8505.0,Friday,7,188,2,,False,True,True,False,-0.1299999999999999,-7.83,False,1995-07-03,1,,False,,-0.27,-15.0,False,1995-07-13,2,,True,,0.0,0.0,False,False,-0.14000000000000012,-7.78,False,False,,,False
1995-07-10,BERGEPAINT,1.66,1.66,1.66,1.66,11112,18500.0,Monday,10,191,3,,True,False,False,False,0.1299999999999999,8.5,True,1995-07-10,2,,True,,0.1299999999999999,8.5,True,1995-07-13,2,,True,,0.0,0.0,False,False,-0.14000000000000012,-7.78,False,False,,,False
1995-07-11,BERGEPAINT,1.64,1.66,1.64,1.66,11112,18390.0,Tuesday,11,192,4,,False,True,True,False,0.0,0.0,False,1995-07-10,2,,True,,0.1299999999999999,8.5,True,1995-07-13,2,,True,,0.0,0.0,False,False,-0.14000000000000012,-7.78,False,False,,,False
1995-07-12,BERGEPAINT,1.66,1.66,1.66,1.66,5555,9200.0,Wednesday,12,193,5,,True,False,False,False,0.0,0.0,False,1995-07-10,2,,True,,0.1299999999999999,8.5,True,1995-07-13,2,,True,,0.0,0.0,False,False,-0.14000000000000012,-7.78,False,False,,,False
