Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2002-02-18,BHARTIARTL,25.95,25.95,21.75,22.18,20762380,460405760,Monday,18,49,,,True,False,False,False,,,False,2002-02-18,,,,,,,False,2002-02-21,,,,,,,False,True,,,False,True,,,False
2002-02-19,BHARTIARTL,22.58,22.58,20.65,20.85,7105320,148145920,Tuesday,19,50,,,False,True,False,False,-1.3299999999999983,-6.0,False,2002-02-18,,,,,,,False,2002-02-21,,,,,,,False,True,,,False,True,,,False
2002-02-20,BHARTIARTL,20.3,21.4,20.13,20.63,5025928,103659768,Wednesday,20,51,,,True,False,False,False,-0.22000000000000242,-1.06,False,2002-02-18,,,,,,,False,2002-02-21,,,,,,,False,True,,,False,True,,,False
2002-02-21,BHARTIARTL,21.43,21.7,21.08,21.2,2676392,56739512,Thursday,21,52,,,False,True,False,False,0.5700000000000003,2.76,True,2002-02-18,,,,,,,False,2002-02-21,,,,,,,False,True,,,False,True,,,False
2002-02-22,BHARTIARTL,21.33,21.8,20.55,21.65,1622654,35130460,Friday,22,53,,,True,False,False,False,0.4499999999999993,2.12,True,2002-02-18,,,,,,,False,2002-02-28,,,,,-0.4499999999999993,-2.12,False,True,,,False,True,,,False
2002-02-25,BHARTIARTL,22.75,22.75,21.33,21.4,908302,19437662,Monday,25,56,,,False,True,False,False,-0.25,-1.15,False,2002-02-25,,,,,-0.3999999999999986,-1.85,False,2002-02-28,,,,,-0.4499999999999993,-2.12,False,True,,,False,True,,,False
2002-02-26,BHARTIARTL,21.58,22.1,21.45,21.8,1789920,39020256,Tuesday,26,57,,,True,False,False,False,0.40000000000000213,1.87,True,2002-02-25,,,,,-0.3999999999999986,-1.85,False,2002-02-28,,,,,-0.4499999999999993,-2.12,False,True,,,False,True,,,False
2002-02-27,BHARTIARTL,21.98,23.15,21.88,22.33,6542722,146066272,Wednesday,27,58,,,False,True,False,False,0.5299999999999976,2.43,True,2002-02-25,,,,,-0.3999999999999986,-1.85,False,2002-02-28,,,,,-0.4499999999999993,-2.12,False,True,,,False,True,,,False
2002-02-28,BHARTIARTL,23.0,23.4,20.4,20.75,8859268,183829808,Thursday,28,59,,,True,False,False,False,-1.5799999999999983,-7.08,False,2002-02-25,,,,,-0.3999999999999986,-1.85,False,2002-02-28,,,,,-0.4499999999999993,-2.12,False,True,,,False,True,,,False
2002-03-01,BHARTIARTL,21.0,21.7,20.9,21.25,1885570,40068364,Friday,1,60,1,,False,True,False,False,0.5,2.41,True,2002-02-25,,,,,-0.3999999999999986,-1.85,False,2002-03-07,1,,False,,1.7300000000000004,8.34,True,False,-1.4699999999999989,-7.08,False,True,,,False
