Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-11,BHEL,11.67,11.67,11.33,11.33,9000,102000,Friday,11,315,,,False,False,False,False,,,False,1994-11-07,,,,,,,False,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-15,BHEL,11.25,11.25,11.25,11.25,1500,16875,Tuesday,15,319,,,False,False,False,False,-0.08000000000000007,-0.71,False,1994-11-14,,,,,0.08999999999999986,0.79,True,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-16,BHEL,11.5,11.5,11.5,11.5,15000,172500,Wednesday,16,320,,,True,True,False,False,0.25,2.22,True,1994-11-14,,,,,0.08999999999999986,0.79,True,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-17,BHEL,11.33,11.42,11.33,11.42,127500,1455625,Thursday,17,321,,,False,False,False,False,-0.08000000000000007,-0.7,False,1994-11-14,,,,,0.08999999999999986,0.79,True,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-21,BHEL,11.67,11.67,11.67,11.67,10500,122500,Monday,21,325,,,False,False,False,False,0.25,2.19,True,1994-11-21,,,,,0.25,2.19,True,1994-11-24,,,,,0.17999999999999972,1.58,True,False,,,False,True,,,False
1994-11-23,BHEL,11.6,11.6,11.6,11.6,45000,522000,Wednesday,23,327,,,False,False,False,False,-0.07000000000000028,-0.6,False,1994-11-21,,,,,0.25,2.19,True,1994-11-24,,,,,0.17999999999999972,1.58,True,False,,,False,True,,,False
1994-11-25,BHEL,11.67,11.67,11.67,11.67,15000,175000,Friday,25,329,,,False,False,False,False,0.07000000000000028,0.6,True,1994-11-21,,,,,0.25,2.19,True,1994-12-01,1,,False,,0.5700000000000003,4.91,True,False,,,False,True,,,False
1994-11-29,BHEL,11.83,11.83,11.73,11.73,18000,211200,Tuesday,29,333,,,False,False,False,False,0.0600000000000005,0.51,True,1994-11-28,,,,,0.0600000000000005,0.51,True,1994-12-01,1,,False,,0.5700000000000003,4.91,True,False,,,False,True,,,False
1994-12-01,BHEL,12.17,12.17,12.17,12.17,7500,91250,Thursday,1,335,1,,False,False,False,False,0.4399999999999995,3.75,True,1994-11-28,,,,,0.0600000000000005,0.51,True,1994-12-01,1,,False,,0.5700000000000003,4.91,True,True,-1.33,-11.34,False,True,,,False
1994-12-02,BHEL,11.67,11.73,11.67,11.73,4500,52800,Friday,2,336,2,,True,True,True,False,-0.4399999999999995,-3.62,False,1994-11-28,,,,,0.0600000000000005,0.51,True,1994-12-08,2,,True,,-0.4399999999999995,-3.62,False,True,-1.33,-11.34,False,True,,,False
1994-12-13,BHEL,10.27,10.27,10.27,10.27,3000,30800,Tuesday,13,347,3,,False,False,False,False,-1.4600000000000009,-12.45,False,1994-12-12,2,,True,,,,False,1994-12-15,3,,False,,-1.0600000000000005,-9.04,False,True,-1.33,-11.34,False,True,,,False
1994-12-15,BHEL,10.0,10.67,10.0,10.67,15000,160000,Thursday,15,349,4,,False,False,True,False,0.40000000000000036,3.89,True,1994-12-12,2,,True,,,,False,1994-12-15,3,,False,,-1.0600000000000005,-9.04,False,True,-1.33,-11.34,False,True,,,False
1994-12-19,BHEL,10.0,10.67,10.0,10.33,87000,899000,Monday,19,353,5,,False,False,False,False,-0.33999999999999986,-3.19,False,1994-12-19,3,,False,,0.8300000000000001,7.78,True,1994-12-22,4,,True,,-0.16999999999999993,-1.59,False,True,-1.33,-11.34,False,True,,,False
1994-12-20,BHEL,10.5,10.5,10.5,10.5,1500,15750,Tuesday,20,354,6,,True,True,True,False,0.16999999999999993,1.65,True,1994-12-19,3,,False,,0.8300000000000001,7.78,True,1994-12-22,4,,True,,-0.16999999999999993,-1.59,False,True,-1.33,-11.34,False,True,,,False
1994-12-23,BHEL,11.5,11.5,11.5,11.5,3000,34500,Friday,23,357,7,,False,False,False,False,1.0,9.52,True,1994-12-19,3,,False,,0.8300000000000001,7.78,True,1994-12-29,5,,False,,-0.09999999999999964,-0.95,False,True,-1.33,-11.34,False,True,,,False
1994-12-26,BHEL,10.4,10.4,10.4,10.4,1500,15600,Monday,26,360,8,,True,True,True,False,-1.0999999999999996,-9.57,False,1994-12-26,4,,True,,-1.0999999999999996,-9.57,False,1994-12-29,5,,False,,-0.09999999999999964,-0.95,False,True,-1.33,-11.34,False,True,,,False
