Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-29,BPCL,36.4,36.4,36.4,36.4,1250,45500,Tuesday,29,333,,,False,False,False,False,,,False,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,False,,,False,True,,,False
1994-11-30,BPCL,36.0,36.0,36.0,36.0,3750,135000,Wednesday,30,334,,,True,True,False,False,-0.3999999999999986,-1.1,False,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,False,,,False,True,,,False
1994-12-05,BPCL,36.0,36.0,36.0,36.0,1250,45000,Monday,5,339,1,,False,False,False,False,0.0,0.0,False,1994-12-05,1,,False,,-0.7999999999999972,-2.22,False,1994-12-08,,,,,-0.7999999999999972,-2.22,False,True,-5.800000000000001,-16.11,False,True,,,False
1994-12-06,BPCL,35.2,35.2,35.2,35.2,1250,44000,Tuesday,6,340,2,,True,True,True,False,-0.7999999999999972,-2.22,False,1994-12-05,1,,False,,-0.7999999999999972,-2.22,False,1994-12-08,,,,,-0.7999999999999972,-2.22,False,True,-5.800000000000001,-16.11,False,True,,,False
1994-12-16,BPCL,32.0,32.0,32.0,32.0,2500,80000,Friday,16,350,3,,True,True,False,False,-3.200000000000003,-9.09,False,1994-12-12,2,,True,,-3.200000000000003,-9.09,False,1994-12-22,,,,,,,False,True,-5.800000000000001,-16.11,False,True,,,False
1994-12-19,BPCL,31.6,32.0,31.6,32.0,13750,439945,Monday,19,353,4,,False,False,True,False,0.0,0.0,False,1994-12-19,3,,False,,-1.1999999999999993,-3.75,False,1994-12-22,,,,,,,False,True,-5.800000000000001,-16.11,False,True,,,False
1994-12-20,BPCL,31.98,31.98,31.98,31.98,1250,39975,Tuesday,20,354,5,,True,True,False,False,-0.019999999999999574,-0.06,False,1994-12-19,3,,False,,-1.1999999999999993,-3.75,False,1994-12-22,,,,,,,False,True,-5.800000000000001,-16.11,False,True,,,False
1994-12-21,BPCL,30.0,30.4,30.0,30.4,3750,114000,Wednesday,21,355,6,,False,False,True,False,-1.5800000000000018,-4.94,False,1994-12-19,3,,False,,-1.1999999999999993,-3.75,False,1994-12-22,,,,,,,False,True,-5.800000000000001,-16.11,False,True,,,False
1994-12-22,BPCL,30.48,30.48,30.4,30.4,3750,114000,Thursday,22,356,7,,True,True,False,False,0.0,0.0,False,1994-12-19,3,,False,,-1.1999999999999993,-3.75,False,1994-12-22,,,,,,,False,True,-5.800000000000001,-16.11,False,True,,,False
1994-12-23,BPCL,30.8,30.8,30.8,30.8,1250,38500,Friday,23,357,8,,False,False,True,False,0.40000000000000213,1.32,True,1994-12-19,3,,False,,-1.1999999999999993,-3.75,False,1994-12-29,,,,,-0.1999999999999993,-0.66,False,True,-5.800000000000001,-16.11,False,True,,,False
1994-12-26,BPCL,30.2,30.2,30.2,30.2,1250,37750,Monday,26,360,9,,True,True,False,False,-0.6000000000000014,-1.95,False,1994-12-26,4,,True,,-0.6000000000000014,-1.95,False,1994-12-29,,,,,-0.1999999999999993,-0.66,False,True,-5.800000000000001,-16.11,False,True,,,False
1995-01-03,BPCL,30.4,30.4,30.4,30.4,1250,38000,Tuesday,3,3,1,1,False,False,False,False,0.1999999999999993,0.66,True,1995-01-02,1,1,False,False,-0.8399999999999999,-2.78,False,1995-01-05,1,1,False,False,-0.8399999999999999,-2.78,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-04,BPCL,30.0,30.0,30.0,30.0,1250,37500,Wednesday,4,4,2,2,True,True,True,True,-0.3999999999999986,-1.32,False,1995-01-02,1,1,False,False,-0.8399999999999999,-2.78,False,1995-01-05,1,1,False,False,-0.8399999999999999,-2.78,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-05,BPCL,29.36,29.36,29.36,29.36,2500,73400,Thursday,5,5,3,3,False,False,False,False,-0.6400000000000006,-2.13,False,1995-01-02,1,1,False,False,-0.8399999999999999,-2.78,False,1995-01-05,1,1,False,False,-0.8399999999999999,-2.78,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-06,BPCL,29.36,29.36,29.36,29.36,1250,36700,Friday,6,6,4,4,True,True,True,True,0.0,0.0,False,1995-01-02,1,1,False,False,-0.8399999999999999,-2.78,False,1995-01-12,2,2,True,True,-0.16000000000000014,-0.54,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-10,BPCL,28.64,28.64,28.64,28.64,1250,35800,Tuesday,10,10,5,5,True,True,False,False,-0.7199999999999989,-2.45,False,1995-01-09,2,2,True,True,-0.16000000000000014,-0.54,False,1995-01-12,2,2,True,True,-0.16000000000000014,-0.54,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-11,BPCL,29.2,29.2,29.2,29.2,1250,36500,Wednesday,11,11,6,6,False,False,True,True,0.5599999999999987,1.96,True,1995-01-09,2,2,True,True,-0.16000000000000014,-0.54,False,1995-01-12,2,2,True,True,-0.16000000000000014,-0.54,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-12,BPCL,29.2,29.2,29.2,29.2,1250,36500,Thursday,12,12,7,7,True,True,False,False,0.0,0.0,False,1995-01-09,2,2,True,True,-0.16000000000000014,-0.54,False,1995-01-12,2,2,True,True,-0.16000000000000014,-0.54,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-13,BPCL,29.2,29.2,29.2,29.2,1250,36500,Friday,13,13,8,8,False,False,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,-0.16000000000000014,-0.54,False,1995-01-19,3,3,False,False,-0.8000000000000007,-2.74,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-17,BPCL,28.4,28.4,28.4,28.4,3750,106500,Tuesday,17,17,9,9,False,False,False,False,-0.8000000000000007,-2.74,False,1995-01-16,3,3,False,False,-0.8000000000000007,-2.74,False,1995-01-19,3,3,False,False,-0.8000000000000007,-2.74,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-18,BPCL,28.0,28.0,28.0,28.0,1250,35000,Wednesday,18,18,10,10,True,True,True,True,-0.3999999999999986,-1.41,False,1995-01-16,3,3,False,False,-0.8000000000000007,-2.74,False,1995-01-19,3,3,False,False,-0.8000000000000007,-2.74,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-19,BPCL,28.4,28.4,28.4,28.4,1250,35500,Thursday,19,19,11,11,False,False,False,False,0.3999999999999986,1.43,True,1995-01-16,3,3,False,False,-0.8000000000000007,-2.74,False,1995-01-19,3,3,False,False,-0.8000000000000007,-2.74,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-23,BPCL,26.8,26.8,26.8,26.8,2500,67000,Monday,23,23,12,12,False,False,True,True,-1.5999999999999979,-5.63,False,1995-01-23,4,4,True,True,-2.3999999999999986,-8.45,False,1995-01-26,4,4,True,True,-1.1999999999999993,-4.23,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-24,BPCL,26.0,26.0,25.92,25.92,5000,129600,Tuesday,24,24,13,13,True,True,False,False,-0.879999999999999,-3.28,False,1995-01-23,4,4,True,True,-2.3999999999999986,-8.45,False,1995-01-26,4,4,True,True,-1.1999999999999993,-4.23,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-25,BPCL,27.2,27.2,27.2,27.2,1250,34000,Wednesday,25,25,14,14,False,False,True,True,1.2799999999999976,4.94,True,1995-01-23,4,4,True,True,-2.3999999999999986,-8.45,False,1995-01-26,4,4,True,True,-1.1999999999999993,-4.23,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-27,BPCL,26.0,26.0,26.0,26.0,2500,65000,Friday,27,27,15,15,False,False,False,False,-1.1999999999999993,-4.41,False,1995-01-23,4,4,True,True,-2.3999999999999986,-8.45,False,1995-02-02,1,5,False,False,-1.5999999999999979,-5.88,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-01-31,BPCL,26.16,26.16,25.68,25.88,15000,388200,Tuesday,31,31,16,16,False,False,True,True,-0.120000000000001,-0.46,False,1995-01-30,5,5,False,False,-0.3999999999999986,-1.54,False,1995-02-02,1,5,False,False,-1.5999999999999979,-5.88,False,False,-4.32,-14.3,False,False,-11.16,-36.95,False
1995-02-01,BPCL,25.68,25.68,25.6,25.6,5000,128000,Wednesday,1,32,1,17,False,True,False,False,-0.2799999999999976,-1.08,False,1995-01-30,5,5,False,False,-0.3999999999999986,-1.54,False,1995-02-02,1,5,False,False,-1.5999999999999979,-5.88,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-02,BPCL,25.6,25.6,25.6,25.6,3750,96000,Thursday,2,33,2,18,True,False,True,True,0.0,0.0,False,1995-01-30,5,5,False,False,-0.3999999999999986,-1.54,False,1995-02-02,1,5,False,False,-1.5999999999999979,-5.88,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-03,BPCL,25.52,25.6,25.52,25.6,3750,96000,Friday,3,34,3,19,False,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,-0.3999999999999986,-1.54,False,1995-02-09,2,6,True,True,-1.1799999999999997,-4.61,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-06,BPCL,24.8,24.8,24.8,24.8,1250,31000,Monday,6,37,4,20,True,False,True,True,-0.8000000000000007,-3.13,False,1995-02-06,1,6,False,True,-0.8000000000000007,-3.13,False,1995-02-09,2,6,True,True,-1.1799999999999997,-4.61,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-07,BPCL,24.64,24.64,24.64,24.64,1250,30800,Tuesday,7,38,5,21,False,True,False,False,-0.16000000000000014,-0.65,False,1995-02-06,1,6,False,True,-0.8000000000000007,-3.13,False,1995-02-09,2,6,True,True,-1.1799999999999997,-4.61,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-08,BPCL,24.4,24.8,24.4,24.8,2500,62000,Wednesday,8,39,6,22,True,False,True,True,0.16000000000000014,0.65,True,1995-02-06,1,6,False,True,-0.8000000000000007,-3.13,False,1995-02-09,2,6,True,True,-1.1799999999999997,-4.61,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-09,BPCL,24.8,24.8,24.4,24.42,8750,213675,Thursday,9,40,7,23,False,True,False,False,-0.379999999999999,-1.53,False,1995-02-06,1,6,False,True,-0.8000000000000007,-3.13,False,1995-02-09,2,6,True,True,-1.1799999999999997,-4.61,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-10,BPCL,24.8,24.8,24.16,24.8,5000,124000,Friday,10,41,8,24,True,False,True,True,0.379999999999999,1.56,True,1995-02-06,1,6,False,True,-0.8000000000000007,-3.13,False,1995-02-16,3,7,False,False,-1.2200000000000024,-5.0,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-13,BPCL,24.08,24.08,24.08,24.08,3750,90300,Monday,13,44,9,25,False,True,False,False,-0.7200000000000024,-2.9,False,1995-02-13,2,7,True,False,-1.8000000000000007,-7.26,False,1995-02-16,3,7,False,False,-1.2200000000000024,-5.0,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-14,BPCL,24.0,24.0,23.6,23.6,5000,118000,Tuesday,14,45,10,26,True,False,True,True,-0.4799999999999969,-1.99,False,1995-02-13,2,7,True,False,-1.8000000000000007,-7.26,False,1995-02-16,3,7,False,False,-1.2200000000000024,-5.0,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
