Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-07-12,CHOLAFIN,12.0,12.0,12.0,12.0,250,3000,Wednesday,12,193,,,True,False,False,False,,,False,1995-07-10,,,,,,,False,1995-07-13,,,,,,,False,False,,,False,False,,,False
1995-07-20,CHOLAFIN,12.6,12.6,12.6,12.6,250,3150,Thursday,20,201,,,True,False,False,False,0.5999999999999996,5.0,True,1995-07-17,,,,,0.5999999999999996,5.0,True,1995-07-20,,,,,0.5999999999999996,5.0,True,False,,,False,False,,,False
1995-08-11,CHOLAFIN,12.8,12.8,12.2,12.2,3000,36600,Friday,11,223,1,,False,False,False,False,-0.40000000000000036,-3.17,False,1995-08-07,1,,False,,,,False,1995-08-17,3,,False,,,,False,True,0.8000000000000007,6.35,True,False,,,False
1995-08-14,CHOLAFIN,13.3,13.3,12.8,12.97,3250,42153,Monday,14,226,2,,True,True,True,False,0.7700000000000014,6.31,True,1995-08-14,2,,True,,0.28000000000000114,2.3,True,1995-08-17,3,,False,,,,False,True,0.8000000000000007,6.35,True,False,,,False
1995-08-18,CHOLAFIN,12.7,12.7,12.4,12.48,3000,37440,Friday,18,230,3,,True,True,False,False,-0.4900000000000002,-3.78,False,1995-08-14,2,,True,,0.28000000000000114,2.3,True,1995-08-24,4,,True,,-0.5700000000000003,-4.39,False,True,0.8000000000000007,6.35,True,False,,,False
1995-08-21,CHOLAFIN,13.0,13.0,13.0,13.0,500,6500,Monday,21,233,4,,False,False,True,False,0.5199999999999996,4.17,True,1995-08-21,3,,False,,0.9199999999999999,7.37,True,1995-08-24,4,,True,,-0.5700000000000003,-4.39,False,True,0.8000000000000007,6.35,True,False,,,False
1995-08-22,CHOLAFIN,12.4,12.4,12.4,12.4,750,9300,Tuesday,22,234,5,,True,True,False,False,-0.5999999999999996,-4.62,False,1995-08-21,3,,False,,0.9199999999999999,7.37,True,1995-08-24,4,,True,,-0.5700000000000003,-4.39,False,True,0.8000000000000007,6.35,True,False,,,False
1995-08-25,CHOLAFIN,13.6,13.6,13.3,13.4,1500,20100,Friday,25,237,6,,False,False,True,False,1.0,8.06,True,1995-08-21,3,,False,,0.9199999999999999,7.37,True,1995-08-31,5,,False,,1.0,8.06,True,True,0.8000000000000007,6.35,True,False,,,False
1995-08-30,CHOLAFIN,13.4,13.4,13.4,13.4,500,6700,Wednesday,30,242,7,,True,True,False,False,0.0,0.0,False,1995-08-28,4,,True,,0.0,0.0,False,1995-08-31,5,,False,,1.0,8.06,True,True,0.8000000000000007,6.35,True,False,,,False
1995-09-05,CHOLAFIN,13.4,13.4,12.4,12.4,750,9300,Tuesday,5,248,1,,False,True,False,False,-1.0,-7.46,False,1995-09-04,1,,False,,-1.0,-7.46,False,1995-09-07,1,,False,,-1.0,-7.46,False,False,0.0,0.0,False,False,,,False
