Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-11,DABUR,7.8,7.8,7.8,7.8,5000,39000,Friday,11,315,,,False,False,False,False,,,False,1994-11-07,,,,,,,False,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-14,DABUR,7.6,7.6,7.5,7.5,50000,375000,Monday,14,318,,,True,True,False,False,-0.2999999999999998,-3.85,False,1994-11-14,,,,,-0.5,-6.41,False,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-15,DABUR,7.4,7.4,7.3,7.3,15000,109500,Tuesday,15,319,,,False,False,False,False,-0.20000000000000018,-2.67,False,1994-11-14,,,,,-0.5,-6.41,False,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-21,DABUR,7.8,7.8,7.7,7.8,30000,234000,Monday,21,325,,,False,False,False,False,0.5,6.85,True,1994-11-21,,,,,0.4500000000000002,6.16,True,1994-11-24,,,,,0.4500000000000002,6.16,True,False,,,False,True,,,False
1994-11-22,DABUR,7.8,7.8,7.7,7.7,15000,115500,Tuesday,22,326,,,True,True,False,False,-0.09999999999999964,-1.28,False,1994-11-21,,,,,0.4500000000000002,6.16,True,1994-11-24,,,,,0.4500000000000002,6.16,True,False,,,False,True,,,False
1994-11-23,DABUR,7.78,7.78,7.78,7.78,5000,38875,Wednesday,23,327,,,False,False,False,False,0.08000000000000007,1.04,True,1994-11-21,,,,,0.4500000000000002,6.16,True,1994-11-24,,,,,0.4500000000000002,6.16,True,False,,,False,True,,,False
1994-11-24,DABUR,7.75,7.75,7.75,7.75,10000,77500,Thursday,24,328,,,True,True,False,False,-0.03000000000000025,-0.39,False,1994-11-21,,,,,0.4500000000000002,6.16,True,1994-11-24,,,,,0.4500000000000002,6.16,True,False,,,False,True,,,False
1994-11-29,DABUR,7.8,7.8,7.8,7.8,5000,39000,Tuesday,29,333,,,False,False,False,False,0.04999999999999982,0.65,True,1994-11-28,,,,,-0.34999999999999964,-4.52,False,1994-12-01,1,,False,,-0.04999999999999982,-0.65,False,False,,,False,True,,,False
1994-11-30,DABUR,7.7,7.7,7.7,7.7,5000,38500,Wednesday,30,334,,,True,True,False,False,-0.09999999999999964,-1.28,False,1994-11-28,,,,,-0.34999999999999964,-4.52,False,1994-12-01,1,,False,,-0.04999999999999982,-0.65,False,False,,,False,True,,,False
1994-12-01,DABUR,7.8,7.8,7.68,7.7,45000,346500,Thursday,1,335,1,,False,False,False,False,0.0,0.0,False,1994-11-28,,,,,-0.34999999999999964,-4.52,False,1994-12-01,1,,False,,-0.04999999999999982,-0.65,False,True,-0.6000000000000005,-7.79,False,True,,,False
