Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-11-12,DELTACORP,36.2,36.2,34.3,36.18,2620,94779,Monday,12,316,,,True,True,False,False,,,False,2007-11-12,,,,,,,False,2007-11-15,,,,,,,False,False,,,False,False,,,False
2007-11-13,DELTACORP,34.83,36.5,33.2,33.34,27850,928519,Tuesday,13,317,,,False,False,False,False,-2.8399999999999963,-7.85,False,2007-11-12,,,,,,,False,2007-11-15,,,,,,,False,False,,,False,False,,,False
2007-11-14,DELTACORP,34.13,36.3,34.13,34.66,3230,111952,Wednesday,14,318,,,True,True,False,False,1.3199999999999932,3.96,True,2007-11-12,,,,,,,False,2007-11-15,,,,,,,False,False,,,False,False,,,False
2007-11-15,DELTACORP,35.95,36.0,32.71,34.0,7820,265880,Thursday,15,319,,,False,False,False,False,-0.6599999999999966,-1.9,False,2007-11-12,,,,,,,False,2007-11-15,,,,,,,False,False,,,False,False,,,False
2007-11-16,DELTACORP,35.1,36.8,35.0,36.8,1460,53728,Friday,16,320,,,True,True,False,False,2.799999999999997,8.24,True,2007-11-12,,,,,,,False,2007-11-22,,,,,1.5,4.41,True,False,,,False,False,,,False
2007-11-19,DELTACORP,36.02,37.0,36.02,36.97,4700,173736,Monday,19,323,,,False,False,False,False,0.1700000000000017,0.46,True,2007-11-19,,,,,-0.6099999999999994,-1.66,False,2007-11-22,,,,,1.5,4.41,True,False,,,False,False,,,False
2007-11-20,DELTACORP,36.2,39.8,36.2,37.6,6090,228984,Tuesday,20,324,,,True,True,False,False,0.6300000000000026,1.7,True,2007-11-19,,,,,-0.6099999999999994,-1.66,False,2007-11-22,,,,,1.5,4.41,True,False,,,False,False,,,False
2007-11-21,DELTACORP,43.0,43.0,36.7,37.92,570,21614,Wednesday,21,325,,,False,False,False,False,0.3200000000000003,0.85,True,2007-11-19,,,,,-0.6099999999999994,-1.66,False,2007-11-22,,,,,1.5,4.41,True,False,,,False,False,,,False
2007-11-22,DELTACORP,34.78,36.5,33.21,35.5,22960,815080,Thursday,22,326,,,True,True,False,False,-2.4200000000000017,-6.38,False,2007-11-19,,,,,-0.6099999999999994,-1.66,False,2007-11-22,,,,,1.5,4.41,True,False,,,False,False,,,False
2007-11-23,DELTACORP,37.5,37.5,35.0,36.19,2370,85770,Friday,23,327,,,False,False,False,False,0.6899999999999977,1.94,True,2007-11-19,,,,,-0.6099999999999994,-1.66,False,2007-11-29,,,,,0.0,0.0,False,False,,,False,False,,,False
2007-11-26,DELTACORP,38.0,38.5,36.01,36.58,1200,43896,Monday,26,330,,,True,True,False,False,0.39000000000000057,1.08,True,2007-11-26,,,,,0.21000000000000085,0.58,True,2007-11-29,,,,,0.0,0.0,False,False,,,False,False,,,False
2007-11-27,DELTACORP,35.2,37.8,35.2,35.5,200,7100,Tuesday,27,331,,,False,False,False,False,-1.0799999999999983,-2.95,False,2007-11-26,,,,,0.21000000000000085,0.58,True,2007-11-29,,,,,0.0,0.0,False,False,,,False,False,,,False
2007-11-28,DELTACORP,35.21,39.6,34.03,35.56,3710,131928,Wednesday,28,332,,,True,True,False,False,0.060000000000002274,0.17,True,2007-11-26,,,,,0.21000000000000085,0.58,True,2007-11-29,,,,,0.0,0.0,False,False,,,False,False,,,False
2007-11-29,DELTACORP,34.42,35.79,34.23,35.5,1050,37275,Thursday,29,333,,,False,False,False,False,-0.060000000000002274,-0.17,False,2007-11-26,,,,,0.21000000000000085,0.58,True,2007-11-29,,,,,0.0,0.0,False,False,,,False,False,,,False
2007-11-30,DELTACORP,35.25,36.4,35.2,36.4,1690,61516,Friday,30,334,,,True,True,False,False,0.8999999999999986,2.54,True,2007-11-26,,,,,0.21000000000000085,0.58,True,2007-12-06,1,,False,,8.990000000000002,25.32,True,False,,,False,False,,,False
2007-12-03,DELTACORP,39.8,39.8,37.5,37.97,24160,917234,Monday,3,337,1,,False,False,False,False,1.5700000000000003,4.31,True,2007-12-03,1,,False,,8.350000000000001,22.94,True,2007-12-06,1,,False,,8.990000000000002,25.32,True,True,42.52,116.81,True,False,,,False
2007-12-04,DELTACORP,38.0,39.4,37.51,37.51,16660,624917,Tuesday,4,338,2,,True,True,True,False,-0.46000000000000085,-1.21,False,2007-12-03,1,,False,,8.350000000000001,22.94,True,2007-12-06,1,,False,,8.990000000000002,25.32,True,True,42.52,116.81,True,False,,,False
2007-12-05,DELTACORP,37.5,38.5,36.6,37.52,33900,1271759,Wednesday,5,339,3,,False,False,False,False,0.010000000000005116,0.03,True,2007-12-03,1,,False,,8.350000000000001,22.94,True,2007-12-06,1,,False,,8.990000000000002,25.32,True,True,42.52,116.81,True,False,,,False
2007-12-06,DELTACORP,39.0,45.02,35.1,44.49,81200,3612588,Thursday,6,340,4,,True,True,True,False,6.969999999999999,18.58,True,2007-12-03,1,,False,,8.350000000000001,22.94,True,2007-12-06,1,,False,,8.990000000000002,25.32,True,True,42.52,116.81,True,False,,,False
2007-12-07,DELTACORP,51.9,51.9,43.1,44.75,21040,941435,Friday,7,341,5,,False,False,False,False,0.259999999999998,0.58,True,2007-12-03,1,,False,,8.350000000000001,22.94,True,2007-12-13,2,,True,,13.489999999999995,30.32,True,True,42.52,116.81,True,False,,,False
2007-12-10,DELTACORP,45.2,53.7,45.2,52.09,106160,5529344,Monday,10,344,6,,True,True,True,False,7.340000000000003,16.4,True,2007-12-10,2,,True,,14.61,32.65,True,2007-12-13,2,,True,,13.489999999999995,30.32,True,True,42.52,116.81,True,False,,,False
