Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-07-10,DLF,575.0,580.0,568.6,571.75,5321889,3042790144,Tuesday,10,191,,,True,False,False,False,,,False,2007-07-09,,,,,,,False,2007-07-12,,,,,,,False,False,,,False,False,,,False
2007-07-11,DLF,570.0,594.4,567.0,590.75,8859610,5233814528,Wednesday,11,192,,,False,True,False,False,19.0,3.32,True,2007-07-09,,,,,,,False,2007-07-12,,,,,,,False,False,,,False,False,,,False
2007-07-12,DLF,595.0,616.5,595.0,610.75,10548513,6442504192,Thursday,12,193,,,True,False,False,False,20.0,3.39,True,2007-07-09,,,,,,,False,2007-07-12,,,,,,,False,False,,,False,False,,,False
2007-07-13,DLF,616.0,625.0,597.2,601.05,6964521,4186025216,Friday,13,194,,,False,True,False,False,-9.700000000000045,-1.59,False,2007-07-09,,,,,,,False,2007-07-19,,,,,35.39999999999998,5.8,True,False,,,False,False,,,False
2007-07-16,DLF,605.7,614.5,602.2,610.9,3647160,2228050176,Monday,16,197,,,True,False,False,False,9.850000000000023,1.64,True,2007-07-16,,,,,45.75,7.61,True,2007-07-19,,,,,35.39999999999998,5.8,True,False,,,False,False,,,False
2007-07-17,DLF,614.9,619.9,605.15,612.65,4930170,3020468736,Tuesday,17,198,,,False,True,False,False,1.75,0.29,True,2007-07-16,,,,,45.75,7.61,True,2007-07-19,,,,,35.39999999999998,5.8,True,False,,,False,False,,,False
2007-07-18,DLF,615.0,649.0,615.0,643.4,11272734,7252877312,Wednesday,18,199,,,True,False,False,False,30.75,5.02,True,2007-07-16,,,,,45.75,7.61,True,2007-07-19,,,,,35.39999999999998,5.8,True,False,,,False,False,,,False
2007-07-19,DLF,657.3,664.7,631.25,646.15,14333158,9261370368,Thursday,19,200,,,False,True,False,False,2.75,0.43,True,2007-07-16,,,,,45.75,7.61,True,2007-07-19,,,,,35.39999999999998,5.8,True,False,,,False,False,,,False
2007-07-20,DLF,646.0,658.0,643.0,646.8,5862319,3791747840,Friday,20,201,,,True,False,False,False,0.6499999999999773,0.1,True,2007-07-16,,,,,45.75,7.61,True,2007-07-26,,,,,-12.850000000000023,-1.99,False,False,,,False,False,,,False
2007-07-23,DLF,648.0,679.0,642.0,672.4,5850767,3934055936,Monday,23,204,,,False,True,False,False,25.600000000000023,3.96,True,2007-07-23,,,,,-47.09999999999991,-7.28,False,2007-07-26,,,,,-12.850000000000023,-1.99,False,False,,,False,False,,,False
