Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-30,FEDERALBNK,7.23,7.25,7.2,7.2,,,Wednesday,30,334,,,True,True,False,False,,,False,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,False,,,False,True,,,False
1994-12-01,FEDERALBNK,7.2,7.23,7.2,7.23,,,Thursday,1,335,1,,False,False,False,False,0.03000000000000025,0.42,True,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-02,FEDERALBNK,7.2,7.33,7.2,7.33,,,Friday,2,336,2,,True,True,True,False,0.09999999999999964,1.38,True,1994-11-28,,,,,,,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-05,FEDERALBNK,7.39,7.39,7.2,7.25,,,Monday,5,339,3,,False,False,False,False,-0.08000000000000007,-1.09,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-06,FEDERALBNK,7.23,7.33,7.2,7.21,,,Tuesday,6,340,4,,True,True,True,False,-0.040000000000000036,-0.55,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-07,FEDERALBNK,7.07,7.07,7.07,7.07,,,Wednesday,7,341,5,,False,False,False,False,-0.13999999999999968,-1.94,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-08,FEDERALBNK,7.07,7.07,7.04,7.04,,,Thursday,8,342,6,,True,True,True,False,-0.03000000000000025,-0.42,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-09,FEDERALBNK,7.04,7.04,6.96,6.96,,,Friday,9,343,7,,False,False,False,False,-0.08000000000000007,-1.14,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-12,FEDERALBNK,7.12,7.12,6.8,6.8,,,Monday,12,346,8,,True,True,True,False,-0.16000000000000014,-2.3,False,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-13,FEDERALBNK,6.67,6.67,6.4,6.64,,,Tuesday,13,347,9,,False,False,False,False,-0.16000000000000014,-2.35,False,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-14,FEDERALBNK,6.63,6.75,6.63,6.73,,,Wednesday,14,348,10,,True,True,True,False,0.09000000000000075,1.36,True,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-15,FEDERALBNK,6.8,6.85,6.8,6.85,,,Thursday,15,349,11,,False,False,False,False,0.11999999999999922,1.78,True,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-16,FEDERALBNK,7.07,7.15,7.07,7.07,,,Friday,16,350,12,,True,True,True,False,0.22000000000000064,3.21,True,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-19,FEDERALBNK,7.0,7.01,6.93,6.93,,,Monday,19,353,13,,False,False,False,False,-0.14000000000000057,-1.98,False,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-20,FEDERALBNK,7.07,7.07,6.93,6.93,,,Tuesday,20,354,14,,True,True,True,False,0.0,0.0,False,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-21,FEDERALBNK,7.15,7.15,7.07,7.14,,,Wednesday,21,355,15,,False,False,False,False,0.20999999999999996,3.03,True,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-22,FEDERALBNK,7.07,7.09,7.07,7.07,,,Thursday,22,356,16,,True,True,True,False,-0.0699999999999994,-0.98,False,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-23,FEDERALBNK,7.09,7.09,7.09,7.09,,,Friday,23,357,17,,False,False,False,False,0.019999999999999574,0.28,True,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-26,FEDERALBNK,6.97,6.97,6.96,6.96,,,Monday,26,360,18,,True,True,True,False,-0.1299999999999999,-1.83,False,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-27,FEDERALBNK,6.72,6.93,6.72,6.93,,,Tuesday,27,361,19,,False,False,False,False,-0.03000000000000025,-0.43,False,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-28,FEDERALBNK,7.0,7.0,7.0,7.0,,,Wednesday,28,362,20,,True,True,True,False,0.07000000000000028,1.01,True,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-29,FEDERALBNK,7.07,7.07,7.07,7.07,,,Thursday,29,363,21,,False,False,False,False,0.07000000000000028,1.0,True,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-30,FEDERALBNK,7.06,7.09,7.06,7.07,,,Friday,30,364,22,,True,True,True,False,0.0,0.0,False,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,True,-0.1299999999999999,-1.81,False,True,,,False
1995-01-02,FEDERALBNK,6.87,7.2,6.87,7.04,,,Monday,2,2,1,1,True,True,False,False,-0.03000000000000025,-0.42,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-03,FEDERALBNK,7.07,7.17,7.07,7.07,,,Tuesday,3,3,2,2,False,False,True,True,0.03000000000000025,0.43,True,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-04,FEDERALBNK,7.15,7.2,7.04,7.2,,,Wednesday,4,4,3,3,True,True,False,False,0.1299999999999999,1.84,True,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-05,FEDERALBNK,7.15,7.2,7.07,7.2,,,Thursday,5,5,4,4,False,False,True,True,0.0,0.0,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-06,FEDERALBNK,7.2,7.2,7.04,7.07,,,Friday,6,6,5,5,True,True,False,False,-0.1299999999999999,-1.81,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-09,FEDERALBNK,7.09,7.09,7.0,7.07,,,Monday,9,9,6,6,False,False,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-10,FEDERALBNK,6.97,7.03,6.96,7.03,,,Tuesday,10,10,7,7,True,True,False,False,-0.040000000000000036,-0.57,False,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-11,FEDERALBNK,6.91,6.91,6.84,6.85,,,Wednesday,11,11,8,8,False,False,True,True,-0.1800000000000006,-2.56,False,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-12,FEDERALBNK,6.93,6.93,6.85,6.89,,,Thursday,12,12,9,9,True,True,False,False,0.040000000000000036,0.58,True,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-13,FEDERALBNK,6.8,6.93,6.8,6.93,,,Friday,13,13,10,10,False,False,True,True,0.040000000000000036,0.58,True,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-16,FEDERALBNK,6.8,6.97,6.8,6.97,,,Monday,16,16,11,11,True,True,False,False,0.040000000000000036,0.58,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-17,FEDERALBNK,6.8,7.06,6.8,7.03,,,Tuesday,17,17,12,12,False,False,True,True,0.0600000000000005,0.86,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-18,FEDERALBNK,7.07,7.07,7.04,7.04,,,Wednesday,18,18,13,13,True,True,False,False,0.009999999999999787,0.14,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-19,FEDERALBNK,7.07,7.07,7.07,7.07,,,Thursday,19,19,14,14,False,False,True,True,0.03000000000000025,0.43,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-20,FEDERALBNK,7.07,7.15,7.01,7.14,,,Friday,20,20,15,15,True,True,False,False,0.0699999999999994,0.99,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-26,4,4,True,True,-0.27000000000000046,-3.82,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-23,FEDERALBNK,6.93,7.01,6.93,6.99,,,Monday,23,23,16,16,False,False,True,True,-0.14999999999999947,-2.1,False,1995-01-23,4,4,True,True,-0.20999999999999996,-2.94,False,1995-01-26,4,4,True,True,-0.27000000000000046,-3.82,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-24,FEDERALBNK,6.8,6.88,6.67,6.8,,,Tuesday,24,24,17,17,True,True,False,False,-0.1900000000000004,-2.72,False,1995-01-23,4,4,True,True,-0.20999999999999996,-2.94,False,1995-01-26,4,4,True,True,-0.27000000000000046,-3.82,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
