Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-30,FEDERALBNK,7.23,7.25,7.2,7.2,142500,1026000,Wednesday,30,334,,,True,True,False,False,,,False,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,False,,,False,True,,,False
1994-12-01,FEDERALBNK,7.2,7.23,7.2,7.23,56250,406500,Thursday,1,335,1,,False,False,False,False,0.03000000000000025,0.42,True,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-02,FEDERALBNK,7.2,7.33,7.2,7.33,187500,1375000,Friday,2,336,2,,True,True,True,False,0.09999999999999964,1.38,True,1994-11-28,,,,,,,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-05,FEDERALBNK,7.39,7.39,7.2,7.25,60000,435200,Monday,5,339,3,,False,False,False,False,-0.08000000000000007,-1.09,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-06,FEDERALBNK,7.23,7.33,7.2,7.21,18750,135125,Tuesday,6,340,4,,True,True,True,False,-0.040000000000000036,-0.55,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-07,FEDERALBNK,7.07,7.07,7.07,7.07,3750,26500,Wednesday,7,341,5,,False,False,False,False,-0.13999999999999968,-1.94,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-08,FEDERALBNK,7.07,7.07,7.04,7.04,71250,501600,Thursday,8,342,6,,True,True,True,False,-0.03000000000000025,-0.42,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-08,,,,,-0.1900000000000004,-2.63,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-09,FEDERALBNK,7.04,7.04,6.96,6.96,7500,52200,Friday,9,343,7,,False,False,False,False,-0.08000000000000007,-1.14,False,1994-12-05,1,,False,,-0.3700000000000001,-5.05,False,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-12,FEDERALBNK,7.12,7.12,6.8,6.8,7500,51000,Monday,12,346,8,,True,True,True,False,-0.16000000000000014,-2.3,False,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-13,FEDERALBNK,6.67,6.67,6.4,6.64,48750,323700,Tuesday,13,347,9,,False,False,False,False,-0.16000000000000014,-2.35,False,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-14,FEDERALBNK,6.63,6.75,6.63,6.73,60000,404000,Wednesday,14,348,10,,True,True,True,False,0.09000000000000075,1.36,True,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
