Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2000-01-11,HCLTECH,96.88,107.81,93.25,97.15,19075200,1853215232,Tuesday,11,11,,,False,False,False,False,,,False,2000-01-10,,,,,,,False,2000-01-13,,,,,,,False,False,,,False,True,,,False
2000-01-12,HCLTECH,97.5,104.93,97.5,104.93,5517600,578951424,Wednesday,12,12,,,True,True,False,False,7.780000000000001,8.01,True,2000-01-10,,,,,,,False,2000-01-13,,,,,,,False,False,,,False,True,,,False
2000-01-13,HCLTECH,111.88,113.33,111.31,113.33,848000,96099600,Thursday,13,13,,,False,False,False,False,8.399999999999991,8.01,True,2000-01-10,,,,,,,False,2000-01-13,,,,,,,False,False,,,False,True,,,False
2000-01-14,HCLTECH,122.39,122.39,114.69,122.39,4335200,530601408,Friday,14,14,,,True,True,False,False,9.060000000000002,7.99,True,2000-01-10,,,,,,,False,2000-01-20,,,,,-3.4599999999999937,-3.05,False,False,,,False,True,,,False
2000-01-17,HCLTECH,132.19,132.19,112.6,112.6,6860800,772547520,Monday,17,17,,,False,False,False,False,-9.790000000000006,-8.0,False,2000-01-17,,,,,-11.060000000000002,-9.04,False,2000-01-20,,,,,-3.4599999999999937,-3.05,False,False,,,False,True,,,False
2000-01-18,HCLTECH,108.16,113.44,103.6,110.91,5758400,638642560,Tuesday,18,18,,,True,True,False,False,-1.6899999999999977,-1.5,False,2000-01-17,,,,,-11.060000000000002,-9.04,False,2000-01-20,,,,,-3.4599999999999937,-3.05,False,False,,,False,True,,,False
2000-01-19,HCLTECH,113.44,118.06,110.0,115.7,5056800,585055936,Wednesday,19,19,,,False,False,False,False,4.790000000000006,4.32,True,2000-01-17,,,,,-11.060000000000002,-9.04,False,2000-01-20,,,,,-3.4599999999999937,-3.05,False,False,,,False,True,,,False
2000-01-20,HCLTECH,116.56,116.56,109.38,109.87,3275200,359831904,Thursday,20,20,,,True,True,False,False,-5.829999999999998,-5.04,False,2000-01-17,,,,,-11.060000000000002,-9.04,False,2000-01-20,,,,,-3.4599999999999937,-3.05,False,False,,,False,True,,,False
2000-01-21,HCLTECH,110.06,113.44,106.56,111.33,4514400,502607904,Friday,21,21,,,False,False,False,False,1.4599999999999937,1.33,True,2000-01-17,,,,,-11.060000000000002,-9.04,False,2000-01-27,,,,,20.169999999999987,18.36,True,False,,,False,True,,,False
2000-01-24,HCLTECH,114.68,120.24,112.19,120.24,5258400,632289728,Monday,24,24,,,True,True,False,False,8.909999999999997,8.0,True,2000-01-24,,,,,25.980000000000004,23.34,True,2000-01-27,,,,,20.169999999999987,18.36,True,False,,,False,True,,,False
2000-01-25,HCLTECH,124.38,129.87,124.38,129.87,5016000,651406016,Tuesday,25,25,,,False,False,False,False,9.63000000000001,8.01,True,2000-01-24,,,,,25.980000000000004,23.34,True,2000-01-27,,,,,20.169999999999987,18.36,True,False,,,False,True,,,False
2000-01-27,HCLTECH,139.99,139.99,122.81,130.04,5638400,733203456,Thursday,27,27,,,False,False,False,False,0.1699999999999875,0.13,True,2000-01-24,,,,,25.980000000000004,23.34,True,2000-01-27,,,,,20.169999999999987,18.36,True,False,,,False,True,,,False
2000-01-28,HCLTECH,131.25,140.31,126.26,137.31,5772800,792659520,Friday,28,28,,,True,True,False,False,7.27000000000001,5.59,True,2000-01-24,,,,,25.980000000000004,23.34,True,2000-02-03,1,,False,,-7.759999999999991,-5.97,False,False,,,False,True,,,False
2000-01-31,HCLTECH,131.94,137.5,126.33,126.9,3482400,441916576,Monday,31,31,,,False,False,False,False,-10.409999999999997,-7.58,False,2000-01-31,,,,,-13.150000000000006,-9.58,False,2000-02-03,1,,False,,-7.759999999999991,-5.97,False,False,,,False,True,,,False
2000-02-01,HCLTECH,123.83,136.25,123.83,135.14,4176000,564347264,Tuesday,1,32,1,,False,True,False,False,8.23999999999998,6.49,True,2000-01-31,,,,,-13.150000000000006,-9.58,False,2000-02-03,1,,False,,-7.759999999999991,-5.97,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-02,HCLTECH,141.25,141.25,125.63,126.52,5224800,661018816,Wednesday,2,33,2,,True,False,True,False,-8.61999999999999,-6.38,False,2000-01-31,,,,,-13.150000000000006,-9.58,False,2000-02-03,1,,False,,-7.759999999999991,-5.97,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-03,HCLTECH,129.69,129.69,119.7,122.28,2812800,343952704,Thursday,3,34,3,,False,True,False,False,-4.239999999999995,-3.35,False,2000-01-31,,,,,-13.150000000000006,-9.58,False,2000-02-03,1,,False,,-7.759999999999991,-5.97,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-04,HCLTECH,124.56,129.0,122.81,124.16,2824000,350634880,Friday,4,35,4,,True,False,True,False,1.8799999999999955,1.54,True,2000-01-31,,,,,-13.150000000000006,-9.58,False,2000-02-10,2,,True,,2.519999999999996,2.06,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-07,HCLTECH,124.06,132.5,122.5,128.93,4445600,573190656,Monday,7,38,5,,False,True,False,False,4.77000000000001,3.84,True,2000-02-07,1,,False,,10.620000000000005,8.55,True,2000-02-10,2,,True,,2.519999999999996,2.06,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-08,HCLTECH,128.09,128.75,123.13,124.95,3185600,398040704,Tuesday,8,39,6,,True,False,True,False,-3.980000000000004,-3.09,False,2000-02-07,1,,False,,10.620000000000005,8.55,True,2000-02-10,2,,True,,2.519999999999996,2.06,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-09,HCLTECH,131.25,131.25,123.44,124.94,2888000,360819488,Wednesday,9,40,7,,False,True,False,False,-0.010000000000005116,-0.01,False,2000-02-07,1,,False,,10.620000000000005,8.55,True,2000-02-10,2,,True,,2.519999999999996,2.06,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-10,HCLTECH,123.54,125.93,122.81,124.8,1229600,153450240,Thursday,10,41,8,,True,False,True,False,-0.14000000000000057,-0.11,False,2000-02-07,1,,False,,10.620000000000005,8.55,True,2000-02-10,2,,True,,2.519999999999996,2.06,True,True,3.210000000000008,2.53,True,True,,,False
