Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-11-17,HDFCLIFE,310.0,369.0,307.0,344.6,168836544,58181074944,Friday,17,321,,,False,False,False,False,,,False,2017-11-13,,,,,,,False,2017-11-23,,,,,,,False,False,,,False,False,,,False
2017-11-20,HDFCLIFE,344.7,358.9,344.0,355.35,14650240,5205962752,Monday,20,324,,,True,True,False,False,10.75,3.12,True,2017-11-20,,,,,26.099999999999966,7.57,True,2017-11-23,,,,,,,False,False,,,False,False,,,False
2017-11-21,HDFCLIFE,356.4,418.9,352.5,385.3,43078192,16598027264,Tuesday,21,325,,,False,False,False,False,29.94999999999999,8.43,True,2017-11-20,,,,,26.099999999999966,7.57,True,2017-11-23,,,,,,,False,False,,,False,False,,,False
2017-11-22,HDFCLIFE,388.0,408.0,386.9,395.2,15227642,6017964544,Wednesday,22,326,,,True,True,False,False,9.899999999999977,2.57,True,2017-11-20,,,,,26.099999999999966,7.57,True,2017-11-23,,,,,,,False,False,,,False,False,,,False
2017-11-23,HDFCLIFE,390.0,392.0,371.1,374.85,12300150,4610711552,Thursday,23,327,,,False,False,False,False,-20.349999999999966,-5.15,False,2017-11-20,,,,,26.099999999999966,7.57,True,2017-11-23,,,,,,,False,False,,,False,False,,,False
2017-11-24,HDFCLIFE,376.05,383.0,366.1,370.7,9463228,3508018688,Friday,24,328,,,True,True,False,False,-4.150000000000034,-1.11,False,2017-11-20,,,,,26.099999999999966,7.57,True,2017-11-30,,,,,-3.3500000000000227,-0.89,False,False,,,False,False,,,False
2017-11-27,HDFCLIFE,371.0,384.5,371.0,380.35,3832223,1457586048,Monday,27,331,,,False,False,False,False,9.650000000000034,2.6,True,2017-11-27,,,,,2.0500000000000114,0.55,True,2017-11-30,,,,,-3.3500000000000227,-0.89,False,False,,,False,False,,,False
2017-11-28,HDFCLIFE,383.0,386.4,378.1,382.2,2409447,920890688,Tuesday,28,332,,,True,True,False,False,1.849999999999966,0.49,True,2017-11-27,,,,,2.0500000000000114,0.55,True,2017-11-30,,,,,-3.3500000000000227,-0.89,False,False,,,False,False,,,False
2017-11-29,HDFCLIFE,382.4,384.7,376.1,377.8,1657909,626358016,Wednesday,29,333,,,False,False,False,False,-4.399999999999977,-1.15,False,2017-11-27,,,,,2.0500000000000114,0.55,True,2017-11-30,,,,,-3.3500000000000227,-0.89,False,False,,,False,False,,,False
2017-11-30,HDFCLIFE,379.8,379.8,370.8,371.5,2536960,942480640,Thursday,30,334,,,True,True,False,False,-6.300000000000011,-1.67,False,2017-11-27,,,,,2.0500000000000114,0.55,True,2017-11-30,,,,,-3.3500000000000227,-0.89,False,False,,,False,False,,,False
