Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-10,HINDUNILVR,65.0,66.0,65.0,66.0,1500,99000,Thursday,10,314,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,HINDUNILVR,64.5,64.75,64.25,64.25,2500,160625,Friday,11,315,,,False,False,False,False,-1.75,-2.65,False,1994-11-07,,,,,,,False,1994-11-17,,,,,-1.0,-1.52,False,False,,,False,True,,,False
1994-11-14,HINDUNILVR,64.5,64.5,64.5,64.5,6000,387000,Monday,14,318,,,True,True,False,False,0.25,0.39,True,1994-11-14,,,,,0.75,1.17,True,1994-11-17,,,,,-1.0,-1.52,False,False,,,False,True,,,False
1994-11-15,HINDUNILVR,64.0,64.0,63.5,63.95,20500,1310975,Tuesday,15,319,,,False,False,False,False,-0.5499999999999972,-0.85,False,1994-11-14,,,,,0.75,1.17,True,1994-11-17,,,,,-1.0,-1.52,False,False,,,False,True,,,False
1994-11-16,HINDUNILVR,64.75,65.0,64.75,65.0,1500,97500,Wednesday,16,320,,,True,True,False,False,1.0499999999999972,1.64,True,1994-11-14,,,,,0.75,1.17,True,1994-11-17,,,,,-1.0,-1.52,False,False,,,False,True,,,False
1994-11-17,HINDUNILVR,65.0,65.0,65.0,65.0,2000,130000,Thursday,17,321,,,False,False,False,False,0.0,0.0,False,1994-11-14,,,,,0.75,1.17,True,1994-11-17,,,,,-1.0,-1.52,False,False,,,False,True,,,False
1994-11-21,HINDUNILVR,65.0,65.5,65.0,65.5,2000,131000,Monday,21,325,,,False,False,False,False,0.5,0.77,True,1994-11-21,,,,,0.0,0.0,False,1994-11-24,,,,,-0.5300000000000011,-0.82,False,False,,,False,True,,,False
1994-11-22,HINDUNILVR,67.0,67.0,65.0,65.0,2500,162500,Tuesday,22,326,,,True,True,False,False,-0.5,-0.76,False,1994-11-21,,,,,0.0,0.0,False,1994-11-24,,,,,-0.5300000000000011,-0.82,False,False,,,False,True,,,False
1994-11-23,HINDUNILVR,65.0,65.0,64.5,64.75,4000,259000,Wednesday,23,327,,,False,False,False,False,-0.25,-0.38,False,1994-11-21,,,,,0.0,0.0,False,1994-11-24,,,,,-0.5300000000000011,-0.82,False,False,,,False,True,,,False
1994-11-24,HINDUNILVR,66.5,66.5,64.4,64.47,44000,2836900,Thursday,24,328,,,True,True,False,False,-0.28000000000000114,-0.43,False,1994-11-21,,,,,0.0,0.0,False,1994-11-24,,,,,-0.5300000000000011,-0.82,False,False,,,False,True,,,False
