Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-09-27,ICICIGI,651.1,694.0,638.65,681.2,34610636,23576766464,Wednesday,27,270,,,False,True,False,False,,,False,2017-09-25,,,,,,,False,2017-09-28,,,,,,,False,False,,,False,False,,,False
2017-09-28,ICICIGI,671.15,689.95,660.05,685.9,4535542,3110928384,Thursday,28,271,,,True,False,False,False,4.699999999999932,0.69,True,2017-09-25,,,,,,,False,2017-09-28,,,,,,,False,False,,,False,False,,,False
2017-09-29,ICICIGI,685.0,687.7,677.65,680.2,1367676,930293248,Friday,29,272,,,False,True,False,False,-5.699999999999932,-0.83,False,2017-09-25,,,,,,,False,2017-10-05,1,,False,,-19.699999999999932,-2.87,False,False,,,False,False,,,False
2017-10-03,ICICIGI,677.1,688.45,674.1,684.5,1752630,1199675264,Tuesday,3,276,1,,False,True,False,False,4.2999999999999545,0.63,True,2017-10-02,1,,False,,-0.20000000000004547,-0.03,False,2017-10-05,1,,False,,-19.699999999999932,-2.87,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-04,ICICIGI,681.5,686.85,679.75,681.7,545357,371769888,Wednesday,4,277,2,,True,False,True,False,-2.7999999999999545,-0.41,False,2017-10-02,1,,False,,-0.20000000000004547,-0.03,False,2017-10-05,1,,False,,-19.699999999999932,-2.87,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-05,ICICIGI,676.1,680.95,665.15,666.2,486144,323869152,Thursday,5,278,3,,False,True,False,False,-15.5,-2.27,False,2017-10-02,1,,False,,-0.20000000000004547,-0.03,False,2017-10-05,1,,False,,-19.699999999999932,-2.87,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-06,ICICIGI,665.0,680.5,663.0,680.0,568793,386779232,Friday,6,279,4,,True,False,True,False,13.799999999999955,2.07,True,2017-10-02,1,,False,,-0.20000000000004547,-0.03,False,2017-10-12,2,,True,,34.14999999999998,5.13,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-09,ICICIGI,670.0,686.0,670.0,683.95,647645,442956800,Monday,9,282,5,,False,True,False,False,3.9500000000000455,0.58,True,2017-10-09,2,,True,,15.049999999999955,2.21,True,2017-10-12,2,,True,,34.14999999999998,5.13,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-10,ICICIGI,680.0,690.0,680.0,686.45,750266,515020096,Tuesday,10,283,6,,True,False,True,False,2.5,0.37,True,2017-10-09,2,,True,,15.049999999999955,2.21,True,2017-10-12,2,,True,,34.14999999999998,5.13,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-11,ICICIGI,683.6,689.9,683.6,687.45,351011,241302512,Wednesday,11,284,7,,False,True,False,False,1.0,0.15,True,2017-10-09,2,,True,,15.049999999999955,2.21,True,2017-10-12,2,,True,,34.14999999999998,5.13,True,True,-3.2000000000000455,-0.47,False,False,,,False
