Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-08-12,IDFC,30.0,36.2,25.13,34.75,499213984,17347686400,Friday,12,224,,,True,True,False,False,,,False,2005-08-08,,,,,,,False,2005-08-18,,,,,,,False,True,,,False,False,,,False
2005-08-16,IDFC,34.72,35.85,31.85,32.35,152341216,4928238080,Tuesday,16,228,,,True,True,False,False,-2.3999999999999986,-6.91,False,2005-08-15,,,,,-1.1000000000000014,-3.17,False,2005-08-18,,,,,,,False,True,,,False,False,,,False
2005-08-17,IDFC,35.0,35.0,31.0,33.72,56393048,1901855488,Wednesday,17,229,,,False,False,False,False,1.3699999999999974,4.23,True,2005-08-15,,,,,-1.1000000000000014,-3.17,False,2005-08-18,,,,,,,False,True,,,False,False,,,False
2005-08-18,IDFC,34.83,35.35,33.83,34.15,89799704,3066660096,Thursday,18,230,,,True,True,False,False,0.4299999999999997,1.28,True,2005-08-15,,,,,-1.1000000000000014,-3.17,False,2005-08-18,,,,,,,False,True,,,False,False,,,False
2005-08-19,IDFC,34.53,34.65,33.55,33.65,21857034,735489216,Friday,19,231,,,False,False,False,False,-0.5,-1.46,False,2005-08-15,,,,,-1.1000000000000014,-3.17,False,2005-08-25,,,,,-1.5,-4.39,False,True,,,False,False,,,False
2005-08-22,IDFC,33.55,34.4,33.05,33.33,18958108,631778944,Monday,22,234,,,True,True,False,False,-0.3200000000000003,-0.95,False,2005-08-22,,,,,-0.8699999999999974,-2.59,False,2005-08-25,,,,,-1.5,-4.39,False,True,,,False,False,,,False
2005-08-23,IDFC,33.33,33.5,32.08,32.72,28112548,919983104,Tuesday,23,235,,,False,False,False,False,-0.6099999999999994,-1.83,False,2005-08-22,,,,,-0.8699999999999974,-2.59,False,2005-08-25,,,,,-1.5,-4.39,False,True,,,False,False,,,False
2005-08-24,IDFC,33.0,33.0,31.88,32.1,24592858,789430720,Wednesday,24,236,,,True,True,False,False,-0.6199999999999974,-1.89,False,2005-08-22,,,,,-0.8699999999999974,-2.59,False,2005-08-25,,,,,-1.5,-4.39,False,True,,,False,False,,,False
2005-08-25,IDFC,32.25,33.17,31.92,32.65,30823656,1006392384,Thursday,25,237,,,False,False,False,False,0.5499999999999972,1.71,True,2005-08-22,,,,,-0.8699999999999974,-2.59,False,2005-08-25,,,,,-1.5,-4.39,False,True,,,False,False,,,False
2005-08-26,IDFC,32.75,33.33,32.58,32.78,16883428,553354368,Friday,26,238,,,True,True,False,False,0.13000000000000256,0.4,True,2005-08-22,,,,,-0.8699999999999974,-2.59,False,2005-09-01,1,,False,,0.7000000000000028,2.14,True,True,,,False,False,,,False
2005-08-29,IDFC,32.6,32.9,31.85,32.1,12198950,391586272,Monday,29,241,,,False,False,False,False,-0.6799999999999997,-2.07,False,2005-08-29,,,,,0.10000000000000142,0.31,True,2005-09-01,1,,False,,0.7000000000000028,2.14,True,True,,,False,False,,,False
2005-08-30,IDFC,32.5,33.13,32.25,32.92,18300014,602527936,Tuesday,30,242,,,True,True,False,False,0.8200000000000003,2.55,True,2005-08-29,,,,,0.10000000000000142,0.31,True,2005-09-01,1,,False,,0.7000000000000028,2.14,True,True,,,False,False,,,False
2005-08-31,IDFC,33.13,33.6,32.95,33.08,9825006,324962080,Wednesday,31,243,,,False,False,False,False,0.1599999999999966,0.49,True,2005-08-29,,,,,0.10000000000000142,0.31,True,2005-09-01,1,,False,,0.7000000000000028,2.14,True,True,,,False,False,,,False
