Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2011-08-12,L&TFH,53.85,53.85,49.3,50.05,98188152,4914316800,Friday,12,224,,,True,True,False,False,,,False,2011-08-08,,,,,,,False,2011-08-18,,,,,,,False,True,,,False,False,,,False
2011-08-16,L&TFH,50.9,51.3,49.0,49.3,12435359,613063168,Tuesday,16,228,,,True,True,False,False,-0.75,-1.5,False,2011-08-15,,,,,-5.149999999999999,-10.29,False,2011-08-18,,,,,,,False,True,,,False,False,,,False
2011-08-17,L&TFH,49.65,49.8,48.0,48.15,4804559,231339520,Wednesday,17,229,,,False,False,False,False,-1.1499999999999986,-2.33,False,2011-08-15,,,,,-5.149999999999999,-10.29,False,2011-08-18,,,,,,,False,True,,,False,False,,,False
2011-08-18,L&TFH,48.15,48.5,46.15,46.3,4346287,201233088,Thursday,18,230,,,True,True,False,False,-1.8500000000000014,-3.84,False,2011-08-15,,,,,-5.149999999999999,-10.29,False,2011-08-18,,,,,,,False,True,,,False,False,,,False
2011-08-19,L&TFH,46.05,46.05,44.65,44.9,4196723,188432864,Friday,19,231,,,False,False,False,False,-1.3999999999999986,-3.02,False,2011-08-15,,,,,-5.149999999999999,-10.29,False,2011-08-25,,,,,1.1500000000000057,2.48,True,True,,,False,False,,,False
2011-08-22,L&TFH,45.0,45.4,44.4,44.7,3144678,140567104,Monday,22,234,,,True,True,False,False,-0.19999999999999574,-0.45,False,2011-08-22,,,,,1.25,2.78,True,2011-08-25,,,,,1.1500000000000057,2.48,True,True,,,False,False,,,False
2011-08-23,L&TFH,45.05,46.95,44.65,46.45,4208711,195494624,Tuesday,23,235,,,False,False,False,False,1.75,3.91,True,2011-08-22,,,,,1.25,2.78,True,2011-08-25,,,,,1.1500000000000057,2.48,True,True,,,False,False,,,False
2011-08-24,L&TFH,46.4,48.2,46.0,47.25,3142285,148472960,Wednesday,24,236,,,True,True,False,False,0.7999999999999972,1.72,True,2011-08-22,,,,,1.25,2.78,True,2011-08-25,,,,,1.1500000000000057,2.48,True,True,,,False,False,,,False
2011-08-25,L&TFH,47.7,48.2,47.0,47.45,1740800,82600960,Thursday,25,237,,,False,False,False,False,0.20000000000000284,0.42,True,2011-08-22,,,,,1.25,2.78,True,2011-08-25,,,,,1.1500000000000057,2.48,True,True,,,False,False,,,False
2011-08-26,L&TFH,47.7,47.9,45.8,46.15,1769056,81641936,Friday,26,238,,,True,True,False,False,-1.3000000000000043,-2.74,False,2011-08-22,,,,,1.25,2.78,True,2011-09-01,1,,False,,2.3499999999999943,4.95,True,True,,,False,False,,,False
2011-08-29,L&TFH,47.0,53.05,46.75,50.8,6213609,315651328,Monday,29,241,,,False,False,False,False,4.649999999999999,10.08,True,2011-08-29,,,,,4.399999999999999,9.53,True,2011-09-01,1,,False,,2.3499999999999943,4.95,True,True,,,False,False,,,False
2011-08-30,L&TFH,52.5,52.8,49.25,49.8,10696584,532689888,Tuesday,30,242,,,True,True,False,False,-1.0,-1.97,False,2011-08-29,,,,,4.399999999999999,9.53,True,2011-09-01,1,,False,,2.3499999999999943,4.95,True,True,,,False,False,,,False
2011-09-02,L&TFH,50.05,51.3,48.6,50.55,3811454,192668992,Friday,2,245,1,,True,False,False,False,0.75,1.51,True,2011-08-29,,,,,4.399999999999999,9.53,True,2011-09-08,2,,True,,2.0,4.02,True,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-05,L&TFH,50.0,52.0,49.55,51.5,5493057,282892448,Monday,5,248,2,,False,True,True,False,0.9500000000000028,1.88,True,2011-09-05,1,,False,,0.4000000000000057,0.79,True,2011-09-08,2,,True,,2.0,4.02,True,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-06,L&TFH,51.15,52.25,50.6,51.8,5941534,307771456,Tuesday,6,249,3,,True,False,False,False,0.29999999999999716,0.58,True,2011-09-05,1,,False,,0.4000000000000057,0.79,True,2011-09-08,2,,True,,2.0,4.02,True,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-07,L&TFH,52.0,52.7,51.35,52.1,5477769,285391744,Wednesday,7,250,4,,False,True,True,False,0.30000000000000426,0.58,True,2011-09-05,1,,False,,0.4000000000000057,0.79,True,2011-09-08,2,,True,,2.0,4.02,True,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-08,L&TFH,52.05,52.2,51.55,51.8,2291566,118703120,Thursday,8,251,5,,True,False,False,False,-0.30000000000000426,-0.58,False,2011-09-05,1,,False,,0.4000000000000057,0.79,True,2011-09-08,2,,True,,2.0,4.02,True,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-09,L&TFH,51.9,52.2,50.8,50.95,1657760,84462872,Friday,9,252,6,,False,True,True,False,-0.8499999999999943,-1.64,False,2011-09-05,1,,False,,0.4000000000000057,0.79,True,2011-09-15,3,,False,,-1.5499999999999972,-2.99,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-12,L&TFH,50.95,51.65,49.7,50.8,2943855,149547824,Monday,12,255,7,,True,False,False,False,-0.15000000000000568,-0.29,False,2011-09-12,2,,True,,-0.9000000000000057,-1.77,False,2011-09-15,3,,False,,-1.5499999999999972,-2.99,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-13,L&TFH,51.4,51.55,50.1,50.2,1345797,67559008,Tuesday,13,256,8,,False,True,True,False,-0.5999999999999943,-1.18,False,2011-09-12,2,,True,,-0.9000000000000057,-1.77,False,2011-09-15,3,,False,,-1.5499999999999972,-2.99,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-14,L&TFH,50.8,50.8,50.1,50.2,737756,37035352,Wednesday,14,257,9,,True,False,False,False,0.0,0.0,False,2011-09-12,2,,True,,-0.9000000000000057,-1.77,False,2011-09-15,3,,False,,-1.5499999999999972,-2.99,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-15,L&TFH,50.6,51.1,50.1,50.25,956407,48059452,Thursday,15,258,10,,False,True,True,False,0.04999999999999716,0.1,True,2011-09-12,2,,True,,-0.9000000000000057,-1.77,False,2011-09-15,3,,False,,-1.5499999999999972,-2.99,False,False,-1.6499999999999986,-3.31,False,False,,,False
