Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2015-12-23,LALPATHLAB,720.0,843.7,711.15,825.0,22217904,18329769984,Wednesday,23,357,,,False,False,False,False,,,False,2015-12-21,,,,,,,False,2015-12-24,,,,,,,False,True,,,False,False,,,False
2015-12-24,LALPATHLAB,838.0,908.7,836.0,896.05,9238499,8278156800,Thursday,24,358,,,True,True,False,False,71.04999999999995,8.61,True,2015-12-21,,,,,,,False,2015-12-24,,,,,,,False,True,,,False,False,,,False
2015-12-28,LALPATHLAB,900.0,907.0,828.0,835.35,3424225,2860426240,Monday,28,362,,,True,True,False,False,-60.69999999999993,-6.77,False,2015-12-28,,,,,-92.44999999999993,-10.32,False,2015-12-31,,,,,-91.59999999999991,-10.22,False,True,,,False,False,,,False
2015-12-29,LALPATHLAB,842.0,849.75,798.1,811.0,2644667,2144824960,Tuesday,29,363,,,False,False,False,False,-24.350000000000023,-2.91,False,2015-12-28,,,,,-92.44999999999993,-10.32,False,2015-12-31,,,,,-91.59999999999991,-10.22,False,True,,,False,False,,,False
2015-12-30,LALPATHLAB,812.9,828.3,803.0,806.6,1307644,1054745600,Wednesday,30,364,,,True,True,False,False,-4.399999999999977,-0.54,False,2015-12-28,,,,,-92.44999999999993,-10.32,False,2015-12-31,,,,,-91.59999999999991,-10.22,False,True,,,False,False,,,False
2015-12-31,LALPATHLAB,810.0,819.7,785.0,804.45,1411591,1135554432,Thursday,31,365,,,False,False,False,False,-2.1499999999999773,-0.27,False,2015-12-28,,,,,-92.44999999999993,-10.32,False,2015-12-31,,,,,-91.59999999999991,-10.22,False,True,,,False,False,,,False
2016-01-01,LALPATHLAB,807.5,819.35,801.0,803.6,682083,548121856,Friday,1,1,1,1,False,False,False,False,-0.8500000000000227,-0.11,False,2015-12-28,,,,,-92.44999999999993,-10.32,False,2016-01-07,1,1,False,False,-0.650000000000091,-0.08,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-04,LALPATHLAB,801.9,824.0,793.1,812.15,1288717,1046631552,Monday,4,4,2,2,True,True,True,True,8.549999999999955,1.06,True,2016-01-04,1,1,False,False,3.2999999999999545,0.41,True,2016-01-07,1,1,False,False,-0.650000000000091,-0.08,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-05,LALPATHLAB,816.4,829.0,807.95,817.05,778749,636276864,Tuesday,5,5,3,3,False,False,False,False,4.899999999999977,0.6,True,2016-01-04,1,1,False,False,3.2999999999999545,0.41,True,2016-01-07,1,1,False,False,-0.650000000000091,-0.08,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-06,LALPATHLAB,817.0,864.0,810.25,835.85,1825228,1525616768,Wednesday,6,6,4,4,True,True,True,True,18.800000000000068,2.3,True,2016-01-04,1,1,False,False,3.2999999999999545,0.41,True,2016-01-07,1,1,False,False,-0.650000000000091,-0.08,False,False,-30.25,-3.76,False,True,266.5,33.13,True
