Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2016-09-23,LTTS,920.0,931.45,860.1,869.0,8014800,6964861440,Friday,23,267,,,False,False,False,False,,,False,2016-09-19,,,,,,,False,2016-09-29,,,,,,,False,False,,,False,True,,,False
2016-09-26,LTTS,860.0,877.75,855.15,870.65,881599,767564160,Monday,26,270,,,True,True,False,False,1.6499999999999773,0.19,True,2016-09-26,,,,,-21.850000000000023,-2.51,False,2016-09-29,,,,,,,False,False,,,False,True,,,False
2016-09-27,LTTS,872.3,874.85,860.0,861.65,166160,143171776,Tuesday,27,271,,,False,False,False,False,-9.0,-1.03,False,2016-09-26,,,,,-21.850000000000023,-2.51,False,2016-09-29,,,,,,,False,False,,,False,True,,,False
2016-09-28,LTTS,863.0,868.7,859.0,863.5,190573,164559792,Wednesday,28,272,,,True,True,False,False,1.8500000000000227,0.21,True,2016-09-26,,,,,-21.850000000000023,-2.51,False,2016-09-29,,,,,,,False,False,,,False,True,,,False
2016-09-29,LTTS,863.75,867.5,833.55,845.9,367348,310739680,Thursday,29,273,,,False,False,False,False,-17.600000000000023,-2.04,False,2016-09-26,,,,,-21.850000000000023,-2.51,False,2016-09-29,,,,,,,False,False,,,False,True,,,False
2016-09-30,LTTS,844.95,854.95,837.5,847.15,95427,80840984,Friday,30,274,,,True,True,False,False,1.25,0.15,True,2016-09-26,,,,,-21.850000000000023,-2.51,False,2016-10-06,1,,False,,-5.2999999999999545,-0.63,False,False,,,False,True,,,False
2016-10-03,LTTS,847.5,852.05,840.1,846.65,66731,56497804,Monday,3,277,1,,False,False,False,False,-0.5,-0.06,False,2016-10-03,1,,False,,-14.549999999999955,-1.72,False,2016-10-06,1,,False,,-5.2999999999999545,-0.63,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-04,LTTS,844.95,847.5,830.15,833.5,82996,69177168,Tuesday,4,278,2,,True,True,True,False,-13.149999999999977,-1.55,False,2016-10-03,1,,False,,-14.549999999999955,-1.72,False,2016-10-06,1,,False,,-5.2999999999999545,-0.63,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-05,LTTS,833.0,836.7,823.75,826.85,56541,46750924,Wednesday,5,279,3,,False,False,False,False,-6.649999999999977,-0.8,False,2016-10-03,1,,False,,-14.549999999999955,-1.72,False,2016-10-06,1,,False,,-5.2999999999999545,-0.63,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-06,LTTS,827.5,844.0,827.5,840.6,88139,74089640,Thursday,6,280,4,,True,True,True,False,13.75,1.66,True,2016-10-03,1,,False,,-14.549999999999955,-1.72,False,2016-10-06,1,,False,,-5.2999999999999545,-0.63,False,True,-12.850000000000023,-1.52,False,True,,,False
