Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-06-30,MANAPPURAM,37.13,37.45,35.93,36.58,2798,102337,Wednesday,30,181,,,True,False,False,False,,,False,2010-06-28,,,,,,,False,2010-07-01,,,,,,,False,True,,,False,True,,,False
2010-07-01,MANAPPURAM,36.0,36.45,35.9,36.4,9502,345873,Thursday,1,182,1,,False,True,False,False,-0.17999999999999972,-0.49,False,2010-06-28,,,,,,,False,2010-07-01,,,,,,,False,False,11.25,30.75,True,True,,,False
2010-07-02,MANAPPURAM,36.4,36.95,35.55,35.98,35214,1266824,Friday,2,183,2,,True,False,True,False,-0.4200000000000017,-1.15,False,2010-06-28,,,,,,,False,2010-07-08,,,,,-1.1700000000000017,-3.21,False,False,11.25,30.75,True,True,,,False
2010-07-05,MANAPPURAM,35.75,35.93,35.45,35.63,23714,844811,Monday,5,186,3,,False,True,False,False,-0.3499999999999943,-0.97,False,2010-07-05,1,,False,,-0.44999999999999574,-1.25,False,2010-07-08,,,,,-1.1700000000000017,-3.21,False,False,11.25,30.75,True,True,,,False
2010-07-06,MANAPPURAM,36.1,36.23,34.63,34.95,70882,2477326,Tuesday,6,187,4,,True,False,True,False,-0.6799999999999997,-1.91,False,2010-07-05,1,,False,,-0.44999999999999574,-1.25,False,2010-07-08,,,,,-1.1700000000000017,-3.21,False,False,11.25,30.75,True,True,,,False
2010-07-07,MANAPPURAM,35.63,35.63,34.5,35.18,70114,2466260,Wednesday,7,188,5,,False,True,False,False,0.22999999999999687,0.66,True,2010-07-05,1,,False,,-0.44999999999999574,-1.25,False,2010-07-08,,,,,-1.1700000000000017,-3.21,False,False,11.25,30.75,True,True,,,False
2010-07-08,MANAPPURAM,35.5,35.63,35.0,35.23,64596,2275394,Thursday,8,189,6,,True,False,True,False,0.04999999999999716,0.14,True,2010-07-05,1,,False,,-0.44999999999999574,-1.25,False,2010-07-08,,,,,-1.1700000000000017,-3.21,False,False,11.25,30.75,True,True,,,False
2010-07-09,MANAPPURAM,35.38,35.9,34.75,35.53,58450,2076436,Friday,9,190,7,,False,True,False,False,0.30000000000000426,0.85,True,2010-07-05,1,,False,,-0.44999999999999574,-1.25,False,2010-07-15,,,,,1.0200000000000031,2.9,True,False,11.25,30.75,True,True,,,False
2010-07-12,MANAPPURAM,35.53,36.85,35.35,36.0,152404,5486544,Monday,12,193,8,,True,False,True,False,0.46999999999999886,1.32,True,2010-07-12,2,,True,,1.9499999999999957,5.49,True,2010-07-15,,,,,1.0200000000000031,2.9,True,False,11.25,30.75,True,True,,,False
2010-07-13,MANAPPURAM,35.7,36.45,35.58,36.0,43374,1561464,Tuesday,13,194,9,,False,True,False,False,0.0,0.0,False,2010-07-12,2,,True,,1.9499999999999957,5.49,True,2010-07-15,,,,,1.0200000000000031,2.9,True,False,11.25,30.75,True,True,,,False
2010-07-14,MANAPPURAM,36.13,37.1,35.9,36.28,228612,8292901,Wednesday,14,195,10,,True,False,True,False,0.28000000000000114,0.78,True,2010-07-12,2,,True,,1.9499999999999957,5.49,True,2010-07-15,,,,,1.0200000000000031,2.9,True,False,11.25,30.75,True,True,,,False
2010-07-15,MANAPPURAM,36.5,36.5,35.85,36.25,207408,7518540,Thursday,15,196,11,,False,True,False,False,-0.030000000000001137,-0.08,False,2010-07-12,2,,True,,1.9499999999999957,5.49,True,2010-07-15,,,,,1.0200000000000031,2.9,True,False,11.25,30.75,True,True,,,False
