Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1996-05-13,MARICO,3.29,3.29,3.29,3.29,127500,419730,Monday,13,134,,,False,True,False,False,,,False,1996-05-13,,,,,,,False,1996-05-16,,,,,,,False,False,,,False,True,,,False
1996-05-14,MARICO,3.29,3.29,3.29,3.29,7500,24690,Tuesday,14,135,,,True,False,False,False,0.0,0.0,False,1996-05-13,,,,,,,False,1996-05-16,,,,,,,False,False,,,False,True,,,False
1996-05-15,MARICO,3.29,3.29,3.29,3.29,7500,24690,Wednesday,15,136,,,False,True,False,False,0.0,0.0,False,1996-05-13,,,,,,,False,1996-05-16,,,,,,,False,False,,,False,True,,,False
1996-05-16,MARICO,3.29,3.29,3.29,3.29,1050000,3456600,Thursday,16,137,,,True,False,False,False,0.0,0.0,False,1996-05-13,,,,,,,False,1996-05-16,,,,,,,False,False,,,False,True,,,False
1996-05-21,MARICO,3.29,3.29,3.29,3.29,22500,74070,Tuesday,21,142,,,False,True,False,False,0.0,0.0,False,1996-05-20,,,,,0.0,0.0,False,1996-05-23,,,,,0.0,0.0,False,False,,,False,True,,,False
1996-05-22,MARICO,3.29,3.29,3.29,3.29,15000,49380,Wednesday,22,143,,,True,False,False,False,0.0,0.0,False,1996-05-20,,,,,0.0,0.0,False,1996-05-23,,,,,0.0,0.0,False,False,,,False,True,,,False
1996-05-23,MARICO,3.29,3.29,3.29,3.29,15000,49380,Thursday,23,144,,,False,True,False,False,0.0,0.0,False,1996-05-20,,,,,0.0,0.0,False,1996-05-23,,,,,0.0,0.0,False,False,,,False,True,,,False
1996-05-24,MARICO,3.29,3.29,3.29,3.29,37500,123450,Friday,24,145,,,True,False,False,False,0.0,0.0,False,1996-05-20,,,,,0.0,0.0,False,1996-05-30,,,,,0.0,0.0,False,False,,,False,True,,,False
1996-05-27,MARICO,3.29,3.29,3.29,3.29,60000,197520,Monday,27,148,,,False,True,False,False,0.0,0.0,False,1996-05-27,,,,,0.0,0.0,False,1996-05-30,,,,,0.0,0.0,False,False,,,False,True,,,False
1996-05-28,MARICO,3.29,3.29,3.29,3.29,52500,172830,Tuesday,28,149,,,True,False,False,False,0.0,0.0,False,1996-05-27,,,,,0.0,0.0,False,1996-05-30,,,,,0.0,0.0,False,False,,,False,True,,,False
1996-05-29,MARICO,3.29,3.29,3.29,3.29,7500,24690,Wednesday,29,150,,,False,True,False,False,0.0,0.0,False,1996-05-27,,,,,0.0,0.0,False,1996-05-30,,,,,0.0,0.0,False,False,,,False,True,,,False
1996-05-30,MARICO,3.29,3.29,3.29,3.29,37500,123450,Thursday,30,151,,,True,False,False,False,0.0,0.0,False,1996-05-27,,,,,0.0,0.0,False,1996-05-30,,,,,0.0,0.0,False,False,,,False,True,,,False
1996-06-03,MARICO,3.29,3.29,3.29,3.29,7500,24690,Monday,3,155,1,,False,False,False,False,0.0,0.0,False,1996-06-03,1,,False,,0.0,0.0,False,1996-06-06,1,,False,,0.0,0.0,False,True,0.0,0.0,False,True,,,False
1996-06-04,MARICO,3.29,3.29,3.29,3.29,15000,49380,Tuesday,4,156,2,,True,True,True,False,0.0,0.0,False,1996-06-03,1,,False,,0.0,0.0,False,1996-06-06,1,,False,,0.0,0.0,False,True,0.0,0.0,False,True,,,False
1996-06-11,MARICO,3.29,3.29,3.29,3.29,7500,24690,Tuesday,11,163,3,,False,False,False,False,0.0,0.0,False,1996-06-10,2,,True,,0.0,0.0,False,1996-06-13,2,,True,,0.0,0.0,False,True,0.0,0.0,False,True,,,False
1996-06-14,MARICO,3.29,3.29,3.29,3.29,1372500,4518270,Friday,14,166,4,,True,True,True,False,0.0,0.0,False,1996-06-10,2,,True,,0.0,0.0,False,1996-06-20,3,,False,,0.0,0.0,False,True,0.0,0.0,False,True,,,False
1996-06-18,MARICO,3.29,3.29,3.29,3.29,750000,2469000,Tuesday,18,170,5,,True,True,False,False,0.0,0.0,False,1996-06-17,3,,False,,0.0,0.0,False,1996-06-20,3,,False,,0.0,0.0,False,True,0.0,0.0,False,True,,,False
1996-06-19,MARICO,3.29,3.29,3.29,3.29,7500,24690,Wednesday,19,171,6,,False,False,True,False,0.0,0.0,False,1996-06-17,3,,False,,0.0,0.0,False,1996-06-20,3,,False,,0.0,0.0,False,True,0.0,0.0,False,True,,,False
1996-06-28,MARICO,3.29,3.29,3.29,3.29,7500,24690,Friday,28,180,7,,True,True,False,False,0.0,0.0,False,1996-06-24,4,,True,,0.0,0.0,False,1996-07-04,1,,False,,,,False,True,0.0,0.0,False,True,,,False
1996-09-27,MARICO,3.13,3.13,3.13,3.13,15000,46910,Friday,27,271,1,,False,False,False,False,-0.16000000000000014,-4.86,False,1996-09-23,4,,True,,,,False,1996-10-03,1,,False,,,,False,False,,,False,True,,,False
1996-09-30,MARICO,3.27,3.27,3.27,3.27,22500,73500,Monday,30,274,2,,True,True,True,False,0.14000000000000012,4.47,True,1996-09-30,5,,False,,0.1499999999999999,4.79,True,1996-10-03,1,,False,,,,False,False,,,False,True,,,False
1996-10-04,MARICO,3.28,3.28,3.28,3.28,30000,98400,Friday,4,278,1,,True,True,False,False,0.009999999999999787,0.31,True,1996-09-30,5,,False,,0.1499999999999999,4.79,True,1996-10-10,2,,True,,-0.20000000000000018,-6.12,False,True,0.0,0.0,False,True,,,False
