Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2003-07-09,MARUTI,164.9,170.4,155.0,164.3,35164284,5777491968,Wednesday,9,190,,,False,True,False,False,,,False,2003-07-07,,,,,,,False,2003-07-10,,,,,,,False,False,,,False,False,,,False
2003-07-10,MARUTI,167.0,168.7,164.5,167.0,10464179,1747517952,Thursday,10,191,,,True,False,False,False,2.6999999999999886,1.64,True,2003-07-07,,,,,,,False,2003-07-10,,,,,,,False,False,,,False,False,,,False
2003-07-11,MARUTI,167.75,174.85,166.25,173.35,11740117,2035149312,Friday,11,192,,,False,True,False,False,6.349999999999994,3.8,True,2003-07-07,,,,,,,False,2003-07-17,,,,,5.199999999999989,3.11,True,False,,,False,False,,,False
2003-07-14,MARUTI,174.25,179.25,174.25,177.95,5982324,1064554560,Monday,14,195,,,True,False,False,False,4.599999999999994,2.65,True,2003-07-14,,,,,-5.949999999999989,-3.43,False,2003-07-17,,,,,5.199999999999989,3.11,True,False,,,False,False,,,False
2003-07-15,MARUTI,200.0,200.0,173.0,176.2,6173689,1087804032,Tuesday,15,196,,,False,True,False,False,-1.75,-0.98,False,2003-07-14,,,,,-5.949999999999989,-3.43,False,2003-07-17,,,,,5.199999999999989,3.11,True,False,,,False,False,,,False
2003-07-16,MARUTI,176.45,179.1,175.35,177.1,3759085,665733952,Wednesday,16,197,,,True,False,False,False,0.9000000000000057,0.51,True,2003-07-14,,,,,-5.949999999999989,-3.43,False,2003-07-17,,,,,5.199999999999989,3.11,True,False,,,False,False,,,False
2003-07-17,MARUTI,177.5,178.0,170.65,172.2,3814181,656801984,Thursday,17,198,,,False,True,False,False,-4.900000000000006,-2.77,False,2003-07-14,,,,,-5.949999999999989,-3.43,False,2003-07-17,,,,,5.199999999999989,3.11,True,False,,,False,False,,,False
2003-07-18,MARUTI,165.0,171.9,160.0,167.4,5375212,899810432,Friday,18,199,,,True,False,False,False,-4.799999999999983,-2.79,False,2003-07-14,,,,,-5.949999999999989,-3.43,False,2003-07-24,,,,,1.9000000000000057,1.1,True,False,,,False,False,,,False
2003-07-21,MARUTI,169.0,169.4,163.05,164.9,3315845,546782848,Monday,21,202,,,False,True,False,False,-2.5,-1.49,False,2003-07-21,,,,,6.25,3.73,True,2003-07-24,,,,,1.9000000000000057,1.1,True,False,,,False,False,,,False
2003-07-22,MARUTI,164.0,169.15,162.1,167.25,4627992,774031680,Tuesday,22,203,,,True,False,False,False,2.3499999999999943,1.43,True,2003-07-21,,,,,6.25,3.73,True,2003-07-24,,,,,1.9000000000000057,1.1,True,False,,,False,False,,,False
2003-07-23,MARUTI,170.5,178.0,169.8,174.7,13262249,2316914944,Wednesday,23,204,,,False,True,False,False,7.449999999999989,4.45,True,2003-07-21,,,,,6.25,3.73,True,2003-07-24,,,,,1.9000000000000057,1.1,True,False,,,False,False,,,False
2003-07-24,MARUTI,175.9,177.0,172.85,174.1,4305936,749663488,Thursday,24,205,,,True,False,False,False,-0.5999999999999943,-0.34,False,2003-07-21,,,,,6.25,3.73,True,2003-07-24,,,,,1.9000000000000057,1.1,True,False,,,False,False,,,False
2003-07-25,MARUTI,174.4,175.0,172.1,173.65,2832967,491944704,Friday,25,206,,,False,True,False,False,-0.44999999999998863,-0.26,False,2003-07-21,,,,,6.25,3.73,True,2003-07-31,,,,,6.75,3.88,True,False,,,False,False,,,False
