Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-22,MCDOWELL-N,13.6,13.6,13.6,13.6,500,6800,Thursday,22,356,,,True,True,False,False,,,False,1994-12-19,,,,,,,False,1994-12-22,,,,,,,False,True,,,False,True,,,False
1994-12-23,MCDOWELL-N,13.15,13.15,13.15,13.15,1500,19725,Friday,23,357,,,False,False,False,False,-0.4499999999999993,-3.31,False,1994-12-19,,,,,,,False,1994-12-29,,,,,-0.4499999999999993,-3.31,False,True,,,False,True,,,False
1995-01-04,MCDOWELL-N,13.0,13.0,13.0,13.0,500,6500,Wednesday,4,4,1,1,True,True,False,False,-0.15000000000000036,-1.14,False,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,-0.15000000000000036,-1.14,False,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-05,MCDOWELL-N,13.0,13.0,13.0,13.0,1000,13000,Thursday,5,5,2,2,False,False,True,True,0.0,0.0,False,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,-0.15000000000000036,-1.14,False,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-09,MCDOWELL-N,12.6,12.6,12.4,12.4,1500,18600,Monday,9,9,3,3,False,False,False,False,-0.5999999999999996,-4.62,False,1995-01-09,2,2,True,True,-1.0,-7.69,False,1995-01-12,2,2,True,True,-1.0,-7.69,False,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-10,MCDOWELL-N,12.0,12.0,12.0,12.0,500,6000,Tuesday,10,10,4,4,True,True,True,True,-0.40000000000000036,-3.23,False,1995-01-09,2,2,True,True,-1.0,-7.69,False,1995-01-12,2,2,True,True,-1.0,-7.69,False,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-17,MCDOWELL-N,11.6,11.6,10.0,10.0,2000,20000,Tuesday,17,17,5,5,False,False,False,False,-2.0,-16.67,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,-2.0,-16.67,False,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-20,MCDOWELL-N,12.0,12.0,12.0,12.0,1000,12000,Friday,20,20,6,6,True,True,True,True,2.0,20.0,True,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-26,4,4,True,True,0.40000000000000036,4.0,True,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-24,MCDOWELL-N,11.0,11.0,11.0,11.0,500,5500,Tuesday,24,24,7,7,True,True,False,False,-1.0,-8.33,False,1995-01-23,4,4,True,True,-0.8000000000000007,-6.67,False,1995-01-26,4,4,True,True,0.40000000000000036,4.0,True,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-25,MCDOWELL-N,10.0,10.4,10.0,10.4,3000,31200,Wednesday,25,25,8,8,False,False,True,True,-0.5999999999999996,-5.45,False,1995-01-23,4,4,True,True,-0.8000000000000007,-6.67,False,1995-01-26,4,4,True,True,0.40000000000000036,4.0,True,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-27,MCDOWELL-N,11.0,11.2,10.6,11.2,3500,39200,Friday,27,27,9,9,False,False,False,False,0.7999999999999989,7.69,True,1995-01-23,4,4,True,True,-0.8000000000000007,-6.67,False,1995-02-02,1,5,False,False,1.1999999999999993,11.54,True,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-30,MCDOWELL-N,11.05,11.05,11.05,11.05,500,5525,Monday,30,30,10,10,True,True,True,True,-0.14999999999999858,-1.34,False,1995-01-30,5,5,False,False,-0.1999999999999993,-1.79,False,1995-02-02,1,5,False,False,1.1999999999999993,11.54,True,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-01-31,MCDOWELL-N,11.6,11.6,11.2,11.2,1500,16800,Tuesday,31,31,11,11,False,False,False,False,0.14999999999999858,1.36,True,1995-01-30,5,5,False,False,-0.1999999999999993,-1.79,False,1995-02-02,1,5,False,False,1.1999999999999993,11.54,True,False,-1.950000000000001,-14.83,False,False,-6.390000000000001,-48.59,False
1995-02-01,MCDOWELL-N,11.2,11.2,11.2,11.2,1000,11200,Wednesday,1,32,1,12,False,True,False,True,0.0,0.0,False,1995-01-30,5,5,False,False,-0.1999999999999993,-1.79,False,1995-02-02,1,5,False,False,1.1999999999999993,11.54,True,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-02,MCDOWELL-N,11.7,11.7,11.6,11.6,1500,17400,Thursday,2,33,2,13,True,False,True,False,0.40000000000000036,3.57,True,1995-01-30,5,5,False,False,-0.1999999999999993,-1.79,False,1995-02-02,1,5,False,False,1.1999999999999993,11.54,True,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-03,MCDOWELL-N,11.6,11.9,11.0,11.0,3000,33000,Friday,3,34,3,14,False,True,False,True,-0.5999999999999996,-5.17,False,1995-01-30,5,5,False,False,-0.1999999999999993,-1.79,False,1995-02-09,2,6,True,True,-0.6999999999999993,-6.03,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-07,MCDOWELL-N,11.0,11.0,10.9,10.9,1000,10900,Tuesday,7,38,4,15,False,True,True,False,-0.09999999999999964,-0.91,False,1995-02-06,1,6,False,True,-0.5,-4.55,False,1995-02-09,2,6,True,True,-0.6999999999999993,-6.03,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-08,MCDOWELL-N,11.4,11.4,11.4,11.4,500,5700,Wednesday,8,39,5,16,True,False,False,True,0.5,4.59,True,1995-02-06,1,6,False,True,-0.5,-4.55,False,1995-02-09,2,6,True,True,-0.6999999999999993,-6.03,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-09,MCDOWELL-N,11.0,11.0,10.9,10.9,2000,21800,Thursday,9,40,6,17,False,True,True,False,-0.5,-4.39,False,1995-02-06,1,6,False,True,-0.5,-4.55,False,1995-02-09,2,6,True,True,-0.6999999999999993,-6.03,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-10,MCDOWELL-N,10.2,10.6,10.2,10.5,3000,31500,Friday,10,41,7,18,True,False,False,True,-0.40000000000000036,-3.67,False,1995-02-06,1,6,False,True,-0.5,-4.55,False,1995-02-16,3,7,False,False,-0.3000000000000007,-2.75,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
