Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2019-04-15,METROPOLIS,958.0,982.7,935.0,959.85,7279787,6987503616,Monday,15,105,,,False,False,False,False,,,False,2019-04-15,,,,,,,False,2019-04-18,,,,,,,False,True,,,False,False,,,False
2019-04-16,METROPOLIS,995.0,1005.6,971.75,985.35,1207704,1190011136,Tuesday,16,106,,,True,True,False,False,25.5,2.66,True,2019-04-15,,,,,,,False,2019-04-18,,,,,,,False,True,,,False,False,,,False
2019-04-18,METROPOLIS,984.8,984.8,950.05,970.45,326059,316423968,Thursday,18,108,,,True,True,False,False,-14.899999999999977,-1.51,False,2019-04-15,,,,,,,False,2019-04-18,,,,,,,False,True,,,False,False,,,False
2019-04-22,METROPOLIS,963.0,963.0,938.7,945.5,165743,156710000,Monday,22,112,,,True,True,False,False,-24.950000000000045,-2.57,False,2019-04-22,,,,,-21.65000000000009,-2.23,False,2019-04-25,,,,,-20.700000000000045,-2.13,False,True,,,False,False,,,False
2019-04-23,METROPOLIS,950.0,967.25,939.7,952.85,106739,101706256,Tuesday,23,113,,,False,False,False,False,7.350000000000023,0.78,True,2019-04-22,,,,,-21.65000000000009,-2.23,False,2019-04-25,,,,,-20.700000000000045,-2.13,False,True,,,False,False,,,False
2019-04-24,METROPOLIS,954.0,977.4,945.0,958.75,120780,115797824,Wednesday,24,114,,,True,True,False,False,5.899999999999977,0.62,True,2019-04-22,,,,,-21.65000000000009,-2.23,False,2019-04-25,,,,,-20.700000000000045,-2.13,False,True,,,False,False,,,False
2019-04-25,METROPOLIS,965.0,976.4,946.2,949.75,73361,69674608,Thursday,25,115,,,False,False,False,False,-9.0,-0.94,False,2019-04-22,,,,,-21.65000000000009,-2.23,False,2019-04-25,,,,,-20.700000000000045,-2.13,False,True,,,False,False,,,False
2019-04-26,METROPOLIS,947.2,954.8,935.0,948.8,40546,38470044,Friday,26,116,,,True,True,False,False,-0.9500000000000455,-0.1,False,2019-04-22,,,,,-21.65000000000009,-2.23,False,2019-05-02,1,,False,,-2.7000000000000455,-0.28,False,True,,,False,False,,,False
2019-04-30,METROPOLIS,941.0,959.4,927.1,947.85,64380,61022580,Tuesday,30,120,,,True,True,False,False,-0.9499999999999318,-0.1,False,2019-04-29,,,,,1.3500000000000227,0.14,True,2019-05-02,1,,False,,-2.7000000000000455,-0.28,False,True,,,False,False,,,False
2019-05-02,METROPOLIS,956.7,957.95,933.9,947.05,61526,58268196,Thursday,2,122,1,,True,True,False,False,-0.8000000000000682,-0.08,False,2019-04-29,,,,,1.3500000000000227,0.14,True,2019-05-02,1,,False,,-2.7000000000000455,-0.28,False,False,18.600000000000023,1.96,True,False,,,False
