Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2011-05-10,MUTHOOTFIN,171.0,177.4,169.5,176.35,5514954,972562176,Tuesday,10,130,,,True,True,False,False,,,False,2011-05-09,,,,,,,False,2011-05-12,,,,,,,False,False,,,False,False,,,False
2011-05-11,MUTHOOTFIN,177.0,178.7,172.4,175.1,3348158,586262464,Wednesday,11,131,,,False,False,False,False,-1.25,-0.71,False,2011-05-09,,,,,,,False,2011-05-12,,,,,,,False,False,,,False,False,,,False
2011-05-12,MUTHOOTFIN,174.0,174.4,165.05,169.05,2719399,459714400,Thursday,12,132,,,True,True,False,False,-6.049999999999983,-3.46,False,2011-05-09,,,,,,,False,2011-05-12,,,,,,,False,False,,,False,False,,,False
2011-05-13,MUTHOOTFIN,168.0,170.7,165.3,166.05,998959,165877152,Friday,13,133,,,False,False,False,False,-3.0,-1.77,False,2011-05-09,,,,,,,False,2011-05-19,,,,,-13.550000000000011,-8.02,False,False,,,False,False,,,False
2011-05-16,MUTHOOTFIN,165.85,165.85,159.1,160.5,1530085,245578640,Monday,16,136,,,True,True,False,False,-5.550000000000011,-3.34,False,2011-05-16,,,,,-8.050000000000011,-4.85,False,2011-05-19,,,,,-13.550000000000011,-8.02,False,False,,,False,False,,,False
2011-05-17,MUTHOOTFIN,161.0,162.0,155.8,159.9,875597,140007952,Tuesday,17,137,,,False,False,False,False,-0.5999999999999943,-0.37,False,2011-05-16,,,,,-8.050000000000011,-4.85,False,2011-05-19,,,,,-13.550000000000011,-8.02,False,False,,,False,False,,,False
2011-05-18,MUTHOOTFIN,159.5,163.0,158.2,159.15,567443,90308552,Wednesday,18,138,,,True,True,False,False,-0.75,-0.47,False,2011-05-16,,,,,-8.050000000000011,-4.85,False,2011-05-19,,,,,-13.550000000000011,-8.02,False,False,,,False,False,,,False
2011-05-19,MUTHOOTFIN,160.15,160.3,155.0,155.5,276867,43052820,Thursday,19,139,,,False,False,False,False,-3.6500000000000057,-2.29,False,2011-05-16,,,,,-8.050000000000011,-4.85,False,2011-05-19,,,,,-13.550000000000011,-8.02,False,False,,,False,False,,,False
2011-05-20,MUTHOOTFIN,156.0,162.4,155.15,158.0,731694,115607648,Friday,20,140,,,True,True,False,False,2.5,1.61,True,2011-05-16,,,,,-8.050000000000011,-4.85,False,2011-05-26,,,,,2.0999999999999943,1.35,True,False,,,False,False,,,False
2011-05-23,MUTHOOTFIN,157.85,159.9,155.5,158.0,343551,54281056,Monday,23,143,,,False,False,False,False,0.0,0.0,False,2011-05-23,,,,,14.900000000000006,9.43,True,2011-05-26,,,,,2.0999999999999943,1.35,True,False,,,False,False,,,False
2011-05-24,MUTHOOTFIN,158.0,162.25,156.6,161.2,568661,91668152,Tuesday,24,144,,,True,True,False,False,3.1999999999999886,2.03,True,2011-05-23,,,,,14.900000000000006,9.43,True,2011-05-26,,,,,2.0999999999999943,1.35,True,False,,,False,False,,,False
2011-05-25,MUTHOOTFIN,160.6,163.8,154.75,155.45,601050,93433224,Wednesday,25,145,,,False,False,False,False,-5.75,-3.57,False,2011-05-23,,,,,14.900000000000006,9.43,True,2011-05-26,,,,,2.0999999999999943,1.35,True,False,,,False,False,,,False
2011-05-26,MUTHOOTFIN,157.1,160.4,156.0,157.6,512762,80811296,Thursday,26,146,,,True,True,False,False,2.1500000000000057,1.38,True,2011-05-23,,,,,14.900000000000006,9.43,True,2011-05-26,,,,,2.0999999999999943,1.35,True,False,,,False,False,,,False
2011-05-27,MUTHOOTFIN,158.9,175.0,158.9,172.9,4218741,729420288,Friday,27,147,,,False,False,False,False,15.300000000000011,9.71,True,2011-05-23,,,,,14.900000000000006,9.43,True,2011-06-02,1,,False,,18.200000000000017,11.55,True,False,,,False,False,,,False
2011-05-30,MUTHOOTFIN,171.45,176.9,171.45,175.6,1223067,214770576,Monday,30,150,,,True,True,False,False,2.6999999999999886,1.56,True,2011-05-30,,,,,5.0,2.89,True,2011-06-02,1,,False,,18.200000000000017,11.55,True,False,,,False,False,,,False
