Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1996-01-10,NIFTYFMCG,974.81,974.81,974.81,974.81,0,0,Wednesday,10,10,,,True,True,False,False,,,False,1996-01-08,,,,,,,False,1996-01-11,,,,,,,False,False,,,False,True,,,False
1996-01-11,NIFTYFMCG,977.78,977.78,977.78,977.78,0,0,Thursday,11,11,,,False,False,False,False,2.9700000000000273,0.3,True,1996-01-08,,,,,,,False,1996-01-11,,,,,,,False,False,,,False,True,,,False
1996-01-12,NIFTYFMCG,983.22,983.22,983.22,983.22,0,0,Friday,12,12,,,True,True,False,False,5.440000000000055,0.56,True,1996-01-08,,,,,,,False,1996-01-18,,,,,-6.8799999999999955,-0.7,False,False,,,False,True,,,False
1996-01-15,NIFTYFMCG,979.09,979.09,979.09,979.09,0,0,Monday,15,15,,,False,False,False,False,-4.1299999999999955,-0.42,False,1996-01-15,,,,,-19.019999999999982,-1.93,False,1996-01-18,,,,,-6.8799999999999955,-0.7,False,False,,,False,True,,,False
1996-01-16,NIFTYFMCG,977.14,977.14,977.14,977.14,0,0,Tuesday,16,16,,,True,True,False,False,-1.9500000000000455,-0.2,False,1996-01-15,,,,,-19.019999999999982,-1.93,False,1996-01-18,,,,,-6.8799999999999955,-0.7,False,False,,,False,True,,,False
1996-01-17,NIFTYFMCG,978.49,978.49,978.49,978.49,0,0,Wednesday,17,17,,,False,False,False,False,1.3500000000000227,0.14,True,1996-01-15,,,,,-19.019999999999982,-1.93,False,1996-01-18,,,,,-6.8799999999999955,-0.7,False,False,,,False,True,,,False
1996-01-18,NIFTYFMCG,970.9,970.9,970.9,970.9,0,0,Thursday,18,18,,,True,True,False,False,-7.590000000000032,-0.78,False,1996-01-15,,,,,-19.019999999999982,-1.93,False,1996-01-18,,,,,-6.8799999999999955,-0.7,False,False,,,False,True,,,False
1996-01-19,NIFTYFMCG,964.2,964.2,964.2,964.2,0,0,Friday,19,19,,,False,False,False,False,-6.699999999999932,-0.69,False,1996-01-15,,,,,-19.019999999999982,-1.93,False,1996-01-25,,,,,-50.07999999999993,-5.16,False,False,,,False,True,,,False
1996-01-22,NIFTYFMCG,958.81,958.81,958.81,958.81,0,0,Monday,22,22,,,True,True,False,False,-5.3900000000001,-0.56,False,1996-01-22,,,,,-43.379999999999995,-4.5,False,1996-01-25,,,,,-50.07999999999993,-5.16,False,False,,,False,True,,,False
1996-01-23,NIFTYFMCG,940.0,940.0,940.0,940.0,0,0,Tuesday,23,23,,,False,False,False,False,-18.809999999999945,-1.96,False,1996-01-22,,,,,-43.379999999999995,-4.5,False,1996-01-25,,,,,-50.07999999999993,-5.16,False,False,,,False,True,,,False
1996-01-24,NIFTYFMCG,928.35,928.35,928.35,928.35,0,0,Wednesday,24,24,,,True,True,False,False,-11.649999999999977,-1.24,False,1996-01-22,,,,,-43.379999999999995,-4.5,False,1996-01-25,,,,,-50.07999999999993,-5.16,False,False,,,False,True,,,False
1996-01-25,NIFTYFMCG,920.82,920.82,920.82,920.82,0,0,Thursday,25,25,,,False,False,False,False,-7.529999999999973,-0.81,False,1996-01-22,,,,,-43.379999999999995,-4.5,False,1996-01-25,,,,,-50.07999999999993,-5.16,False,False,,,False,True,,,False
1996-01-29,NIFTYFMCG,936.36,936.36,936.36,936.36,0,0,Monday,29,29,,,False,False,False,False,15.539999999999964,1.69,True,1996-01-29,,,,,91.17999999999995,9.9,True,1996-02-01,1,,False,,47.57999999999993,5.17,True,False,,,False,True,,,False
1996-01-30,NIFTYFMCG,953.68,953.68,953.68,953.68,0,0,Tuesday,30,30,,,True,True,False,False,17.319999999999936,1.85,True,1996-01-29,,,,,91.17999999999995,9.9,True,1996-02-01,1,,False,,47.57999999999993,5.17,True,False,,,False,True,,,False
1996-01-31,NIFTYFMCG,950.51,950.51,950.51,950.51,0,0,Wednesday,31,31,,,False,False,False,False,-3.169999999999959,-0.33,False,1996-01-29,,,,,91.17999999999995,9.9,True,1996-02-01,1,,False,,47.57999999999993,5.17,True,False,,,False,True,,,False
1996-02-01,NIFTYFMCG,968.4,968.4,968.4,968.4,0,0,Thursday,1,32,1,,False,True,False,False,17.889999999999986,1.88,True,1996-01-29,,,,,91.17999999999995,9.9,True,1996-02-01,1,,False,,47.57999999999993,5.17,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-02,NIFTYFMCG,1012.0,1012.0,1012.0,1012.0,0,0,Friday,2,33,2,,True,False,True,False,43.60000000000002,4.5,True,1996-01-29,,,,,91.17999999999995,9.9,True,1996-02-08,2,,True,,93.69999999999993,9.68,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-05,NIFTYFMCG,1040.4,1040.4,1040.4,1040.4,0,0,Monday,5,36,3,,False,True,False,False,28.40000000000009,2.81,True,1996-02-05,1,,False,,73.5,7.26,True,1996-02-08,2,,True,,93.69999999999993,9.68,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-06,NIFTYFMCG,1025.7,1025.7,1025.7,1025.7,0,0,Tuesday,6,37,4,,True,False,True,False,-14.700000000000045,-1.41,False,1996-02-05,1,,False,,73.5,7.26,True,1996-02-08,2,,True,,93.69999999999993,9.68,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-07,NIFTYFMCG,1023.6,1023.6,1023.6,1023.6,0,0,Wednesday,7,38,5,,False,True,False,False,-2.1000000000000227,-0.2,False,1996-02-05,1,,False,,73.5,7.26,True,1996-02-08,2,,True,,93.69999999999993,9.68,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-08,NIFTYFMCG,1062.1,1062.1,1062.1,1062.1,0,0,Thursday,8,39,6,,True,False,True,False,38.499999999999886,3.76,True,1996-02-05,1,,False,,73.5,7.26,True,1996-02-08,2,,True,,93.69999999999993,9.68,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-09,NIFTYFMCG,1085.5,1085.5,1085.5,1085.5,0,0,Friday,9,40,7,,False,True,False,False,23.40000000000009,2.2,True,1996-02-05,1,,False,,73.5,7.26,True,1996-02-15,3,,False,,84.60000000000014,7.97,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-12,NIFTYFMCG,1098.6,1098.6,1098.6,1098.6,0,0,Monday,12,43,8,,True,False,True,False,13.099999999999909,1.21,True,1996-02-12,2,,True,,37.700000000000045,3.47,True,1996-02-15,3,,False,,84.60000000000014,7.97,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-13,NIFTYFMCG,1114.4,1114.4,1114.4,1114.4,0,0,Tuesday,13,44,9,,False,True,False,False,15.800000000000182,1.44,True,1996-02-12,2,,True,,37.700000000000045,3.47,True,1996-02-15,3,,False,,84.60000000000014,7.97,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-14,NIFTYFMCG,1138.9,1138.9,1138.9,1138.9,0,0,Wednesday,14,45,10,,True,False,True,False,24.5,2.2,True,1996-02-12,2,,True,,37.700000000000045,3.47,True,1996-02-15,3,,False,,84.60000000000014,7.97,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-15,NIFTYFMCG,1146.7,1146.7,1146.7,1146.7,0,0,Thursday,15,46,11,,False,True,False,False,7.7999999999999545,0.68,True,1996-02-12,2,,True,,37.700000000000045,3.47,True,1996-02-15,3,,False,,84.60000000000014,7.97,True,True,125.78999999999996,13.23,True,True,,,False
1996-02-16,NIFTYFMCG,1123.2,1123.2,1123.2,1123.2,0,0,Friday,16,47,12,,True,False,True,False,-23.5,-2.05,False,1996-02-12,2,,True,,37.700000000000045,3.47,True,1996-02-22,4,,True,,-32.0,-2.79,False,True,125.78999999999996,13.23,True,True,,,False
1996-02-19,NIFTYFMCG,1119.0,1119.0,1119.0,1119.0,0,0,Monday,19,50,13,,False,True,False,False,-4.2000000000000455,-0.37,False,1996-02-19,3,,False,,-8.100000000000136,-0.72,False,1996-02-22,4,,True,,-32.0,-2.79,False,True,125.78999999999996,13.23,True,True,,,False
1996-02-20,NIFTYFMCG,1093.0,1093.0,1093.0,1093.0,0,0,Tuesday,20,51,14,,True,False,True,False,-26.0,-2.32,False,1996-02-19,3,,False,,-8.100000000000136,-0.72,False,1996-02-22,4,,True,,-32.0,-2.79,False,True,125.78999999999996,13.23,True,True,,,False
