Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2001-01-10,NIFTYMIDCAP,1133.5,1133.5,1133.5,1133.5,0,0,Wednesday,10,10,,,True,True,False,False,,,False,2001-01-08,,,,,,,False,2001-01-11,,,,,,,False,False,,,False,False,,,False
2001-01-11,NIFTYMIDCAP,1123.4,1123.4,1123.4,1123.4,0,0,Thursday,11,11,,,False,False,False,False,-10.099999999999909,-0.89,False,2001-01-08,,,,,,,False,2001-01-11,,,,,,,False,False,,,False,False,,,False
2001-01-12,NIFTYMIDCAP,1116.5,1116.5,1116.5,1116.5,0,0,Friday,12,12,,,True,True,False,False,-6.900000000000091,-0.61,False,2001-01-08,,,,,,,False,2001-01-18,,,,,0.8999999999998636,0.08,True,False,,,False,False,,,False
2001-01-15,NIFTYMIDCAP,1110.8,1110.8,1110.8,1110.8,0,0,Monday,15,15,,,False,False,False,False,-5.7000000000000455,-0.51,False,2001-01-15,,,,,18.799999999999955,1.68,True,2001-01-18,,,,,0.8999999999998636,0.08,True,False,,,False,False,,,False
2001-01-16,NIFTYMIDCAP,1110.3,1110.3,1110.3,1110.3,0,0,Tuesday,16,16,,,True,True,False,False,-0.5,-0.05,False,2001-01-15,,,,,18.799999999999955,1.68,True,2001-01-18,,,,,0.8999999999998636,0.08,True,False,,,False,False,,,False
2001-01-17,NIFTYMIDCAP,1121.8,1121.8,1121.8,1121.8,0,0,Wednesday,17,17,,,False,False,False,False,11.5,1.04,True,2001-01-15,,,,,18.799999999999955,1.68,True,2001-01-18,,,,,0.8999999999998636,0.08,True,False,,,False,False,,,False
2001-01-18,NIFTYMIDCAP,1124.3,1124.3,1124.3,1124.3,0,0,Thursday,18,18,,,True,True,False,False,2.5,0.22,True,2001-01-15,,,,,18.799999999999955,1.68,True,2001-01-18,,,,,0.8999999999998636,0.08,True,False,,,False,False,,,False
2001-01-19,NIFTYMIDCAP,1135.3,1135.3,1135.3,1135.3,0,0,Friday,19,19,,,False,False,False,False,11.0,0.98,True,2001-01-15,,,,,18.799999999999955,1.68,True,2001-01-25,,,,,33.600000000000136,2.99,True,False,,,False,False,,,False
2001-01-22,NIFTYMIDCAP,1143.1,1143.1,1143.1,1143.1,0,0,Monday,22,22,,,True,True,False,False,7.7999999999999545,0.69,True,2001-01-22,,,,,22.600000000000136,1.99,True,2001-01-25,,,,,33.600000000000136,2.99,True,False,,,False,False,,,False
2001-01-23,NIFTYMIDCAP,1136.2,1136.2,1136.2,1136.2,0,0,Tuesday,23,23,,,False,False,False,False,-6.899999999999864,-0.6,False,2001-01-22,,,,,22.600000000000136,1.99,True,2001-01-25,,,,,33.600000000000136,2.99,True,False,,,False,False,,,False
2001-01-24,NIFTYMIDCAP,1155.0,1155.0,1155.0,1155.0,0,0,Wednesday,24,24,,,True,True,False,False,18.799999999999955,1.65,True,2001-01-22,,,,,22.600000000000136,1.99,True,2001-01-25,,,,,33.600000000000136,2.99,True,False,,,False,False,,,False
2001-01-25,NIFTYMIDCAP,1157.9,1157.9,1157.9,1157.9,0,0,Thursday,25,25,,,False,False,False,False,2.900000000000091,0.25,True,2001-01-22,,,,,22.600000000000136,1.99,True,2001-01-25,,,,,33.600000000000136,2.99,True,False,,,False,False,,,False
2001-01-29,NIFTYMIDCAP,1128.3,1128.3,1128.3,1128.3,0,0,Monday,29,29,,,False,False,False,False,-29.600000000000136,-2.56,False,2001-01-29,,,,,-19.700000000000045,-1.7,False,2001-02-01,1,,False,,-29.5,-2.55,False,False,,,False,False,,,False
2001-01-30,NIFTYMIDCAP,1143.5,1143.5,1143.5,1143.5,0,0,Tuesday,30,30,,,True,True,False,False,15.200000000000045,1.35,True,2001-01-29,,,,,-19.700000000000045,-1.7,False,2001-02-01,1,,False,,-29.5,-2.55,False,False,,,False,False,,,False
2001-01-31,NIFTYMIDCAP,1147.1,1147.1,1147.1,1147.1,0,0,Wednesday,31,31,,,False,False,False,False,3.599999999999909,0.31,True,2001-01-29,,,,,-19.700000000000045,-1.7,False,2001-02-01,1,,False,,-29.5,-2.55,False,False,,,False,False,,,False
2001-02-01,NIFTYMIDCAP,1128.4,1128.4,1128.4,1128.4,0,0,Thursday,1,32,1,,False,True,False,False,-18.699999999999818,-1.63,False,2001-01-29,,,,,-19.700000000000045,-1.7,False,2001-02-01,1,,False,,-29.5,-2.55,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-02,NIFTYMIDCAP,1138.2,1138.2,1138.2,1138.2,0,0,Friday,2,33,2,,True,False,True,False,9.799999999999955,0.87,True,2001-01-29,,,,,-19.700000000000045,-1.7,False,2001-02-08,2,,True,,78.89999999999986,6.99,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-05,NIFTYMIDCAP,1158.7,1158.7,1158.7,1158.7,0,0,Monday,5,36,3,,False,True,False,False,20.5,1.8,True,2001-02-05,1,,False,,83.5,7.34,True,2001-02-08,2,,True,,78.89999999999986,6.99,True,True,-36.09999999999991,-3.15,False,False,,,False
