Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-04-12,NIFTYOIL&GAS,992.35,992.35,992.35,992.35,0,0,Tuesday,12,102,,,True,True,False,False,,,False,2005-04-11,,,,,,,False,2005-04-14,,,,,,,False,True,,,False,False,,,False
2005-04-13,NIFTYOIL&GAS,990.98,990.98,990.98,990.98,0,0,Wednesday,13,103,,,False,False,False,False,-1.3700000000000045,-0.14,False,2005-04-11,,,,,,,False,2005-04-14,,,,,,,False,True,,,False,False,,,False
2005-04-15,NIFTYOIL&GAS,967.08,967.08,967.08,967.08,0,0,Friday,15,105,,,False,False,False,False,-23.899999999999977,-2.41,False,2005-04-11,,,,,,,False,2005-04-21,,,,,-16.340000000000032,-1.65,False,True,,,False,False,,,False
2005-04-18,NIFTYOIL&GAS,956.65,956.65,956.65,956.65,0,0,Monday,18,108,,,True,True,False,False,-10.430000000000064,-1.08,False,2005-04-18,,,,,11.069999999999936,1.14,True,2005-04-21,,,,,-16.340000000000032,-1.65,False,True,,,False,False,,,False
2005-04-19,NIFTYOIL&GAS,952.79,952.79,952.79,952.79,0,0,Tuesday,19,109,,,False,False,False,False,-3.8600000000000136,-0.4,False,2005-04-18,,,,,11.069999999999936,1.14,True,2005-04-21,,,,,-16.340000000000032,-1.65,False,True,,,False,False,,,False
2005-04-20,NIFTYOIL&GAS,967.22,967.22,967.22,967.22,0,0,Wednesday,20,110,,,True,True,False,False,14.430000000000064,1.51,True,2005-04-18,,,,,11.069999999999936,1.14,True,2005-04-21,,,,,-16.340000000000032,-1.65,False,True,,,False,False,,,False
2005-04-21,NIFTYOIL&GAS,974.64,974.64,974.64,974.64,0,0,Thursday,21,111,,,False,False,False,False,7.419999999999959,0.77,True,2005-04-18,,,,,11.069999999999936,1.14,True,2005-04-21,,,,,-16.340000000000032,-1.65,False,True,,,False,False,,,False
2005-04-22,NIFTYOIL&GAS,978.15,978.15,978.15,978.15,0,0,Friday,22,112,,,True,True,False,False,3.509999999999991,0.36,True,2005-04-18,,,,,11.069999999999936,1.14,True,2005-04-28,,,,,-9.779999999999973,-1.0,False,True,,,False,False,,,False
2005-04-25,NIFTYOIL&GAS,983.61,983.61,983.61,983.61,0,0,Monday,25,115,,,False,False,False,False,5.460000000000036,0.56,True,2005-04-25,,,,,-34.47000000000003,-3.52,False,2005-04-28,,,,,-9.779999999999973,-1.0,False,True,,,False,False,,,False
2005-04-26,NIFTYOIL&GAS,980.73,980.73,980.73,980.73,0,0,Tuesday,26,116,,,True,True,False,False,-2.8799999999999955,-0.29,False,2005-04-25,,,,,-34.47000000000003,-3.52,False,2005-04-28,,,,,-9.779999999999973,-1.0,False,True,,,False,False,,,False
2005-04-27,NIFTYOIL&GAS,966.96,966.96,966.96,966.96,0,0,Wednesday,27,117,,,False,False,False,False,-13.769999999999982,-1.4,False,2005-04-25,,,,,-34.47000000000003,-3.52,False,2005-04-28,,,,,-9.779999999999973,-1.0,False,True,,,False,False,,,False
2005-04-28,NIFTYOIL&GAS,964.86,964.86,964.86,964.86,0,0,Thursday,28,118,,,True,True,False,False,-2.1000000000000227,-0.22,False,2005-04-25,,,,,-34.47000000000003,-3.52,False,2005-04-28,,,,,-9.779999999999973,-1.0,False,True,,,False,False,,,False
2005-04-29,NIFTYOIL&GAS,943.68,943.68,943.68,943.68,0,0,Friday,29,119,,,False,False,False,False,-21.180000000000064,-2.2,False,2005-04-25,,,,,-34.47000000000003,-3.52,False,2005-05-05,1,,False,,13.889999999999986,1.44,True,True,,,False,False,,,False
2005-05-02,NIFTYOIL&GAS,959.97,959.97,959.97,959.97,0,0,Monday,2,122,1,,True,True,False,False,16.290000000000077,1.73,True,2005-05-02,1,,False,,48.60000000000002,5.15,True,2005-05-05,1,,False,,13.889999999999986,1.44,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-03,NIFTYOIL&GAS,960.36,960.36,960.36,960.36,0,0,Tuesday,3,123,2,,False,False,True,False,0.38999999999998636,0.04,True,2005-05-02,1,,False,,48.60000000000002,5.15,True,2005-05-05,1,,False,,13.889999999999986,1.44,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-04,NIFTYOIL&GAS,969.04,969.04,969.04,969.04,0,0,Wednesday,4,124,3,,True,True,False,False,8.67999999999995,0.9,True,2005-05-02,1,,False,,48.60000000000002,5.15,True,2005-05-05,1,,False,,13.889999999999986,1.44,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-05,NIFTYOIL&GAS,978.75,978.75,978.75,978.75,0,0,Thursday,5,125,4,,False,False,True,False,9.710000000000036,1.0,True,2005-05-02,1,,False,,48.60000000000002,5.15,True,2005-05-05,1,,False,,13.889999999999986,1.44,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-06,NIFTYOIL&GAS,992.28,992.28,992.28,992.28,0,0,Friday,6,126,5,,True,True,False,False,13.529999999999973,1.38,True,2005-05-02,1,,False,,48.60000000000002,5.15,True,2005-05-12,2,,True,,17.200000000000045,1.76,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-09,NIFTYOIL&GAS,997.14,997.14,997.14,997.14,0,0,Monday,9,129,6,,False,False,True,False,4.860000000000014,0.49,True,2005-05-09,2,,True,,-1.1100000000000136,-0.11,False,2005-05-12,2,,True,,17.200000000000045,1.76,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-10,NIFTYOIL&GAS,989.83,989.83,989.83,989.83,0,0,Tuesday,10,130,7,,True,True,False,False,-7.309999999999945,-0.73,False,2005-05-09,2,,True,,-1.1100000000000136,-0.11,False,2005-05-12,2,,True,,17.200000000000045,1.76,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-11,NIFTYOIL&GAS,988.39,988.39,988.39,988.39,0,0,Wednesday,11,131,8,,False,False,True,False,-1.4400000000000546,-0.15,False,2005-05-09,2,,True,,-1.1100000000000136,-0.11,False,2005-05-12,2,,True,,17.200000000000045,1.76,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-12,NIFTYOIL&GAS,995.95,995.95,995.95,995.95,0,0,Thursday,12,132,9,,True,True,False,False,7.560000000000059,0.76,True,2005-05-09,2,,True,,-1.1100000000000136,-0.11,False,2005-05-12,2,,True,,17.200000000000045,1.76,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-13,NIFTYOIL&GAS,991.17,991.17,991.17,991.17,0,0,Friday,13,133,10,,False,False,True,False,-4.780000000000086,-0.48,False,2005-05-09,2,,True,,-1.1100000000000136,-0.11,False,2005-05-19,3,,False,,-17.790000000000077,-1.79,False,False,65.08000000000004,6.9,True,False,,,False
2005-05-16,NIFTYOIL&GAS,997.49,997.49,997.49,997.49,0,0,Monday,16,136,11,,True,True,False,False,6.32000000000005,0.64,True,2005-05-16,3,,False,,-10.909999999999968,-1.1,False,2005-05-19,3,,False,,-17.790000000000077,-1.79,False,False,65.08000000000004,6.9,True,False,,,False
