Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-10-20,OBEROIRLTY,271.1,299.0,271.1,282.9,41372576,11704301568,Wednesday,20,293,,,True,False,False,False,,,False,2010-10-18,,,,,,,False,2010-10-21,,,,,,,False,True,,,False,True,,,False
2010-10-21,OBEROIRLTY,281.7,304.9,275.8,298.75,8078620,2413487616,Thursday,21,294,,,False,True,False,False,15.850000000000023,5.6,True,2010-10-18,,,,,,,False,2010-10-21,,,,,,,False,True,,,False,True,,,False
2010-10-22,OBEROIRLTY,300.0,301.5,288.5,295.0,2887285,851749056,Friday,22,295,,,True,False,False,False,-3.75,-1.26,False,2010-10-18,,,,,,,False,2010-10-28,,,,,-9.600000000000023,-3.21,False,True,,,False,True,,,False
2010-10-25,OBEROIRLTY,295.55,306.35,292.7,302.15,2361102,713406976,Monday,25,298,,,False,True,False,False,7.149999999999977,2.42,True,2010-10-25,,,,,-15.949999999999989,-5.41,False,2010-10-28,,,,,-9.600000000000023,-3.21,False,True,,,False,True,,,False
2010-10-26,OBEROIRLTY,302.15,302.15,283.15,285.2,815185,232490768,Tuesday,26,299,,,True,False,False,False,-16.94999999999999,-5.61,False,2010-10-25,,,,,-15.949999999999989,-5.41,False,2010-10-28,,,,,-9.600000000000023,-3.21,False,True,,,False,True,,,False
2010-10-27,OBEROIRLTY,287.0,293.0,280.0,290.15,692403,200900720,Wednesday,27,300,,,False,True,False,False,4.949999999999989,1.74,True,2010-10-25,,,,,-15.949999999999989,-5.41,False,2010-10-28,,,,,-9.600000000000023,-3.21,False,True,,,False,True,,,False
2010-10-28,OBEROIRLTY,292.8,294.0,285.05,289.15,305955,88466888,Thursday,28,301,,,True,False,False,False,-1.0,-0.34,False,2010-10-25,,,,,-15.949999999999989,-5.41,False,2010-10-28,,,,,-9.600000000000023,-3.21,False,True,,,False,True,,,False
2010-10-29,OBEROIRLTY,290.0,290.0,275.0,279.05,437923,122202408,Friday,29,302,,,False,True,False,False,-10.099999999999966,-3.49,False,2010-10-25,,,,,-15.949999999999989,-5.41,False,2010-11-04,1,,False,,-4.199999999999989,-1.45,False,True,,,False,True,,,False
2010-11-01,OBEROIRLTY,280.0,283.8,274.1,275.8,340688,93961744,Monday,1,305,1,,False,False,False,False,-3.25,-1.16,False,2010-11-01,1,,False,,5.849999999999966,2.1,True,2010-11-04,1,,False,,-4.199999999999989,-1.45,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-02,OBEROIRLTY,276.0,282.0,275.0,276.5,228621,63213708,Tuesday,2,306,2,,True,True,True,False,0.6999999999999886,0.25,True,2010-11-01,1,,False,,5.849999999999966,2.1,True,2010-11-04,1,,False,,-4.199999999999989,-1.45,False,False,-9.449999999999989,-3.39,False,True,,,False
