Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-03-16,PAGEIND,329.0,339.0,261.1,271.8,5111102,1389197440,Friday,16,75,,,True,False,False,False,,,False,2007-03-12,,,,,,,False,2007-03-22,,,,,,,False,False,,,False,False,,,False
2007-03-19,PAGEIND,281.7,282.8,264.2,268.5,1768371,474807616,Monday,19,78,,,False,True,False,False,-3.3000000000000114,-1.21,False,2007-03-19,,,,,22.0,8.09,True,2007-03-22,,,,,,,False,False,,,False,False,,,False
2007-03-20,PAGEIND,272.0,276.0,256.9,259.25,636655,165052816,Tuesday,20,79,,,True,False,False,False,-9.25,-3.45,False,2007-03-19,,,,,22.0,8.09,True,2007-03-22,,,,,,,False,False,,,False,False,,,False
2007-03-21,PAGEIND,260.1,262.0,245.8,248.45,469142,116558328,Wednesday,21,80,,,False,True,False,False,-10.800000000000011,-4.17,False,2007-03-19,,,,,22.0,8.09,True,2007-03-22,,,,,,,False,False,,,False,False,,,False
2007-03-22,PAGEIND,251.6,254.0,242.15,244.8,427544,104662776,Thursday,22,81,,,True,False,False,False,-3.6499999999999773,-1.47,False,2007-03-19,,,,,22.0,8.09,True,2007-03-22,,,,,,,False,False,,,False,False,,,False
2007-03-23,PAGEIND,244.1,293.8,240.0,293.8,1516769,445626720,Friday,23,82,,,False,True,False,False,49.0,20.02,True,2007-03-19,,,,,22.0,8.09,True,2007-03-29,,,,,57.599999999999966,23.53,True,False,,,False,False,,,False
2007-03-26,PAGEIND,310.0,338.0,296.5,300.4,3240966,973586176,Monday,26,85,,,True,False,False,False,6.599999999999966,2.25,True,2007-03-26,,,,,2.8000000000000114,0.95,True,2007-03-29,,,,,57.599999999999966,23.53,True,False,,,False,False,,,False
2007-03-28,PAGEIND,298.9,311.95,273.1,298.2,2079439,620088704,Wednesday,28,87,,,True,False,False,False,-2.1999999999999886,-0.73,False,2007-03-26,,,,,2.8000000000000114,0.95,True,2007-03-29,,,,,57.599999999999966,23.53,True,False,,,False,False,,,False
2007-03-29,PAGEIND,295.1,314.8,295.0,302.4,1716241,518991264,Thursday,29,88,,,False,True,False,False,4.199999999999989,1.41,True,2007-03-26,,,,,2.8000000000000114,0.95,True,2007-03-29,,,,,57.599999999999966,23.53,True,False,,,False,False,,,False
2007-03-30,PAGEIND,308.0,309.3,294.05,296.6,578000,171434800,Friday,30,89,,,True,False,False,False,-5.7999999999999545,-1.92,False,2007-03-26,,,,,2.8000000000000114,0.95,True,2007-04-05,1,,False,,-20.349999999999966,-6.73,False,False,,,False,False,,,False
