Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-04-08,PERSISTENT,200.0,215.95,199.15,207.15,16736458,3466957056,Thursday,8,98,,,True,True,False,False,,,False,2010-04-05,,,,,,,False,2010-04-08,,,,,,,False,True,,,False,True,,,False
2010-04-09,PERSISTENT,207.5,209.93,204.15,205.3,3160216,648792384,Friday,9,99,,,False,False,False,False,-1.8499999999999943,-0.89,False,2010-04-05,,,,,,,False,2010-04-15,,,,,-8.170000000000016,-3.94,False,True,,,False,True,,,False
2010-04-12,PERSISTENT,205.9,207.63,197.8,200.68,1546928,310429792,Monday,12,102,,,True,True,False,False,-4.6200000000000045,-2.25,False,2010-04-12,,,,,-5.25,-2.56,False,2010-04-15,,,,,-8.170000000000016,-3.94,False,True,,,False,True,,,False
2010-04-13,PERSISTENT,200.0,204.95,198.5,200.1,1673172,334801728,Tuesday,13,103,,,False,False,False,False,-0.5800000000000125,-0.29,False,2010-04-12,,,,,-5.25,-2.56,False,2010-04-15,,,,,-8.170000000000016,-3.94,False,True,,,False,True,,,False
2010-04-15,PERSISTENT,202.0,204.4,197.8,198.98,1256608,250033584,Thursday,15,105,,,False,False,False,False,-1.1200000000000045,-0.56,False,2010-04-12,,,,,-5.25,-2.56,False,2010-04-15,,,,,-8.170000000000016,-3.94,False,True,,,False,True,,,False
2010-04-16,PERSISTENT,198.95,202.0,197.5,200.05,791808,158401200,Friday,16,106,,,True,True,False,False,1.0700000000000216,0.54,True,2010-04-12,,,,,-5.25,-2.56,False,2010-04-22,,,,,1.5700000000000216,0.79,True,True,,,False,True,,,False
2010-04-19,PERSISTENT,198.5,199.93,192.5,195.45,684288,133744088,Monday,19,109,,,False,False,False,False,-4.600000000000023,-2.3,False,2010-04-19,,,,,-1.8700000000000045,-0.93,False,2010-04-22,,,,,1.5700000000000216,0.79,True,True,,,False,True,,,False
2010-04-20,PERSISTENT,196.0,198.4,192.5,196.35,364116,71494176,Tuesday,20,110,,,True,True,False,False,0.9000000000000057,0.46,True,2010-04-19,,,,,-1.8700000000000045,-0.93,False,2010-04-22,,,,,1.5700000000000216,0.79,True,True,,,False,True,,,False
2010-04-21,PERSISTENT,197.0,206.43,196.78,201.33,1821970,366808096,Wednesday,21,111,,,False,False,False,False,4.980000000000018,2.54,True,2010-04-19,,,,,-1.8700000000000045,-0.93,False,2010-04-22,,,,,1.5700000000000216,0.79,True,True,,,False,True,,,False
2010-04-22,PERSISTENT,200.0,204.7,199.05,200.55,750496,150511968,Thursday,22,112,,,True,True,False,False,-0.7800000000000011,-0.39,False,2010-04-19,,,,,-1.8700000000000045,-0.93,False,2010-04-22,,,,,1.5700000000000216,0.79,True,True,,,False,True,,,False
2010-04-23,PERSISTENT,200.8,203.95,196.65,198.18,488752,96858432,Friday,23,113,,,False,False,False,False,-2.3700000000000045,-1.18,False,2010-04-19,,,,,-1.8700000000000045,-0.93,False,2010-04-29,,,,,-2.0700000000000216,-1.03,False,True,,,False,True,,,False
2010-04-26,PERSISTENT,201.05,205.5,199.5,200.98,864868,173816848,Monday,26,116,,,True,True,False,False,2.799999999999983,1.41,True,2010-04-26,,,,,1.1500000000000057,0.58,True,2010-04-29,,,,,-2.0700000000000216,-1.03,False,True,,,False,True,,,False
2010-04-27,PERSISTENT,201.5,201.9,196.4,197.25,365768,72147736,Tuesday,27,117,,,False,False,False,False,-3.7299999999999898,-1.86,False,2010-04-26,,,,,1.1500000000000057,0.58,True,2010-04-29,,,,,-2.0700000000000216,-1.03,False,True,,,False,True,,,False
2010-04-28,PERSISTENT,202.75,205.0,191.28,192.48,242528,46680580,Wednesday,28,118,,,True,True,False,False,-4.77000000000001,-2.42,False,2010-04-26,,,,,1.1500000000000057,0.58,True,2010-04-29,,,,,-2.0700000000000216,-1.03,False,True,,,False,True,,,False
2010-04-29,PERSISTENT,193.5,200.75,193.5,198.48,447320,88781840,Thursday,29,119,,,False,False,False,False,6.0,3.12,True,2010-04-26,,,,,1.1500000000000057,0.58,True,2010-04-29,,,,,-2.0700000000000216,-1.03,False,True,,,False,True,,,False
2010-04-30,PERSISTENT,199.0,202.95,198.0,199.33,475910,94860760,Friday,30,120,,,True,True,False,False,0.8500000000000227,0.43,True,2010-04-26,,,,,1.1500000000000057,0.58,True,2010-05-06,1,,False,,-5.25,-2.65,False,True,,,False,True,,,False
2010-05-03,PERSISTENT,197.4,201.3,197.4,199.78,441704,88241416,Monday,3,123,1,,False,False,False,False,0.44999999999998863,0.23,True,2010-05-03,1,,False,,-11.25,-5.64,False,2010-05-06,1,,False,,-5.25,-2.65,False,False,-5.930000000000007,-2.97,False,True,,,False
