Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2019-04-16,POLYCAB,633.0,667.8,630.0,654.8,22985292,15050769408,Tuesday,16,106,,,True,True,False,False,,,False,2019-04-15,,,,,,,False,2019-04-18,,,,,,,False,True,,,False,False,,,False
2019-04-18,POLYCAB,656.9,664.9,614.0,643.55,5415019,3484835328,Thursday,18,108,,,True,True,False,False,-11.25,-1.72,False,2019-04-15,,,,,,,False,2019-04-18,,,,,,,False,True,,,False,False,,,False
2019-04-22,POLYCAB,643.0,645.8,625.25,628.1,1059760,665635200,Monday,22,112,,,True,True,False,False,-15.449999999999932,-2.4,False,2019-04-22,,,,,1.1000000000000227,0.17,True,2019-04-25,,,,,-3.949999999999932,-0.61,False,True,,,False,False,,,False
2019-04-23,POLYCAB,628.0,648.0,628.0,634.1,1208860,766538112,Tuesday,23,113,,,False,False,False,False,6.0,0.96,True,2019-04-22,,,,,1.1000000000000227,0.17,True,2019-04-25,,,,,-3.949999999999932,-0.61,False,True,,,False,False,,,False
2019-04-24,POLYCAB,636.5,640.0,628.25,637.5,1016453,647988800,Wednesday,24,114,,,True,True,False,False,3.3999999999999773,0.54,True,2019-04-22,,,,,1.1000000000000227,0.17,True,2019-04-25,,,,,-3.949999999999932,-0.61,False,True,,,False,False,,,False
2019-04-25,POLYCAB,639.2,652.0,633.0,639.6,1261972,807157248,Thursday,25,115,,,False,False,False,False,2.1000000000000227,0.33,True,2019-04-22,,,,,1.1000000000000227,0.17,True,2019-04-25,,,,,-3.949999999999932,-0.61,False,True,,,False,False,,,False
2019-04-26,POLYCAB,642.0,647.4,640.0,644.65,594976,383551296,Friday,26,116,,,True,True,False,False,5.0499999999999545,0.79,True,2019-04-22,,,,,1.1000000000000227,0.17,True,2019-05-02,1,,False,,1.6499999999999773,0.26,True,True,,,False,False,,,False
2019-04-30,POLYCAB,646.95,646.95,630.15,639.25,519904,332348640,Tuesday,30,120,,,True,True,False,False,-5.399999999999977,-0.84,False,2019-04-29,,,,,-2.7999999999999545,-0.43,False,2019-05-02,1,,False,,1.6499999999999773,0.26,True,True,,,False,False,,,False
2019-05-02,POLYCAB,638.9,651.0,631.0,641.25,514478,329909024,Thursday,2,122,1,,True,True,False,False,2.0,0.31,True,2019-04-29,,,,,-2.7999999999999545,-0.43,False,2019-05-02,1,,False,,1.6499999999999773,0.26,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-03,POLYCAB,642.7,646.0,637.65,641.85,271431,174217984,Friday,3,123,2,,False,False,True,False,0.6000000000000227,0.09,True,2019-04-29,,,,,-2.7999999999999545,-0.43,False,2019-05-09,2,,True,,4.4500000000000455,0.69,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-06,POLYCAB,638.0,649.9,633.0,642.7,425268,273319744,Monday,6,126,3,,True,True,False,False,0.8500000000000227,0.13,True,2019-05-06,1,,False,,13.299999999999955,2.07,True,2019-05-09,2,,True,,4.4500000000000455,0.69,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-07,POLYCAB,644.95,653.5,643.0,648.6,580548,376543424,Tuesday,7,127,4,,False,False,True,False,5.899999999999977,0.92,True,2019-05-06,1,,False,,13.299999999999955,2.07,True,2019-05-09,2,,True,,4.4500000000000455,0.69,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-08,POLYCAB,646.0,648.0,640.15,646.0,264484,170856672,Wednesday,8,128,5,,True,True,False,False,-2.6000000000000227,-0.4,False,2019-05-06,1,,False,,13.299999999999955,2.07,True,2019-05-09,2,,True,,4.4500000000000455,0.69,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-09,POLYCAB,646.25,647.4,639.35,645.7,301291,194543600,Thursday,9,129,6,,False,False,True,False,-0.2999999999999545,-0.05,False,2019-05-06,1,,False,,13.299999999999955,2.07,True,2019-05-09,2,,True,,4.4500000000000455,0.69,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-10,POLYCAB,646.05,677.7,645.3,655.15,771913,505718816,Friday,10,130,7,,True,True,False,False,9.449999999999932,1.46,True,2019-05-06,1,,False,,13.299999999999955,2.07,True,2019-05-16,3,,False,,-46.35000000000002,-7.18,False,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-13,POLYCAB,660.6,662.0,651.05,654.9,301861,197688784,Monday,13,133,8,,False,False,True,False,-0.25,-0.04,False,2019-05-13,2,,True,,-59.44999999999993,-9.07,False,2019-05-16,3,,False,,-46.35000000000002,-7.18,False,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-14,POLYCAB,656.0,659.75,626.3,633.75,1069899,678048512,Tuesday,14,134,9,,True,True,False,False,-21.149999999999977,-3.23,False,2019-05-13,2,,True,,-59.44999999999993,-9.07,False,2019-05-16,3,,False,,-46.35000000000002,-7.18,False,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-15,POLYCAB,620.0,625.7,602.0,620.65,1442391,895220032,Wednesday,15,135,10,,False,False,True,False,-13.100000000000023,-2.07,False,2019-05-13,2,,True,,-59.44999999999993,-9.07,False,2019-05-16,3,,False,,-46.35000000000002,-7.18,False,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-16,POLYCAB,625.0,625.0,583.3,599.35,918393,550438848,Thursday,16,136,11,,True,True,False,False,-21.299999999999955,-3.43,False,2019-05-13,2,,True,,-59.44999999999993,-9.07,False,2019-05-16,3,,False,,-46.35000000000002,-7.18,False,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-17,POLYCAB,596.15,601.5,587.0,595.7,328115,195458112,Friday,17,137,12,,False,False,True,False,-3.6499999999999773,-0.61,False,2019-05-13,2,,True,,-59.44999999999993,-9.07,False,2019-05-23,4,,True,,2.5499999999999545,0.43,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-20,POLYCAB,610.0,612.65,595.0,604.85,728223,440465664,Monday,20,140,13,,True,True,False,False,9.149999999999977,1.54,True,2019-05-20,3,,False,,9.449999999999932,1.59,True,2019-05-23,4,,True,,2.5499999999999545,0.43,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-21,POLYCAB,605.0,609.0,599.0,605.05,252936,153038928,Tuesday,21,141,14,,False,False,True,False,0.1999999999999318,0.03,True,2019-05-20,3,,False,,9.449999999999932,1.59,True,2019-05-23,4,,True,,2.5499999999999545,0.43,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-22,POLYCAB,605.05,623.6,601.1,609.75,282577,172301328,Wednesday,22,142,15,,True,True,False,False,4.7000000000000455,0.78,True,2019-05-20,3,,False,,9.449999999999932,1.59,True,2019-05-23,4,,True,,2.5499999999999545,0.43,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-23,POLYCAB,614.5,619.65,600.0,601.9,200009,120385424,Thursday,23,143,16,,False,False,True,False,-7.850000000000023,-1.29,False,2019-05-20,3,,False,,9.449999999999932,1.59,True,2019-05-23,4,,True,,2.5499999999999545,0.43,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-24,POLYCAB,605.0,609.75,602.35,605.15,150951,91348000,Friday,24,144,17,,True,True,False,False,3.25,0.54,True,2019-05-20,3,,False,,9.449999999999932,1.59,True,2019-05-30,5,,False,,17.0,2.82,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-27,POLYCAB,608.75,633.0,606.25,620.2,262413,162748544,Monday,27,147,18,,False,False,True,False,15.050000000000068,2.49,True,2019-05-27,4,,True,,5.7000000000000455,0.94,True,2019-05-30,5,,False,,17.0,2.82,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-28,POLYCAB,625.1,630.0,621.4,625.75,113154,70806112,Tuesday,28,148,19,,True,True,False,False,5.5499999999999545,0.89,True,2019-05-27,4,,True,,5.7000000000000455,0.94,True,2019-05-30,5,,False,,17.0,2.82,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-29,POLYCAB,622.1,629.65,618.0,619.95,69546,43115044,Wednesday,29,149,20,,False,False,True,False,-5.7999999999999545,-0.93,False,2019-05-27,4,,True,,5.7000000000000455,0.94,True,2019-05-30,5,,False,,17.0,2.82,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-30,POLYCAB,616.15,623.7,612.65,618.9,81235,50276344,Thursday,30,150,21,,True,True,False,False,-1.0500000000000682,-0.17,False,2019-05-27,4,,True,,5.7000000000000455,0.94,True,2019-05-30,5,,False,,17.0,2.82,True,False,-28.399999999999977,-4.44,False,False,,,False
2019-05-31,POLYCAB,620.15,622.75,608.3,610.85,175173,107004424,Friday,31,151,22,,False,False,True,False,-8.049999999999955,-1.3,False,2019-05-27,4,,True,,5.7000000000000455,0.94,True,2019-06-06,1,,False,,-14.5,-2.34,False,False,-28.399999999999977,-4.44,False,False,,,False
2019-06-03,POLYCAB,614.0,614.8,602.45,607.9,150151,91276800,Monday,3,154,1,,False,True,False,False,-2.9500000000000455,-0.48,False,2019-06-03,1,,False,,-8.800000000000068,-1.44,False,2019-06-06,1,,False,,-14.5,-2.34,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-04,POLYCAB,609.9,620.0,606.1,610.6,67372,41137340,Tuesday,4,155,2,,True,False,True,False,2.7000000000000455,0.44,True,2019-06-03,1,,False,,-8.800000000000068,-1.44,False,2019-06-06,1,,False,,-14.5,-2.34,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-06,POLYCAB,610.8,613.95,602.5,604.4,46935,28367516,Thursday,6,157,3,,True,False,False,False,-6.2000000000000455,-1.02,False,2019-06-03,1,,False,,-8.800000000000068,-1.44,False,2019-06-06,1,,False,,-14.5,-2.34,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-07,POLYCAB,609.05,609.1,601.05,602.05,30262,18219236,Friday,7,158,4,,False,True,True,False,-2.3500000000000227,-0.39,False,2019-06-03,1,,False,,-8.800000000000068,-1.44,False,2019-06-13,2,,True,,-9.949999999999932,-1.65,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-10,POLYCAB,605.0,609.0,597.6,602.5,46966,28297016,Monday,10,161,5,,True,False,False,False,0.4500000000000455,0.07,True,2019-06-10,2,,True,,-6.0499999999999545,-1.0,False,2019-06-13,2,,True,,-9.949999999999932,-1.65,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-11,POLYCAB,602.0,606.9,600.0,600.75,47063,28273098,Tuesday,11,162,6,,False,True,True,False,-1.75,-0.29,False,2019-06-10,2,,True,,-6.0499999999999545,-1.0,False,2019-06-13,2,,True,,-9.949999999999932,-1.65,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-12,POLYCAB,600.05,602.8,595.15,595.95,46869,27931582,Wednesday,12,163,7,,True,False,False,False,-4.7999999999999545,-0.8,False,2019-06-10,2,,True,,-6.0499999999999545,-1.0,False,2019-06-13,2,,True,,-9.949999999999932,-1.65,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-13,POLYCAB,600.05,604.4,590.0,594.45,73943,43955416,Thursday,13,164,8,,False,True,True,False,-1.5,-0.25,False,2019-06-10,2,,True,,-6.0499999999999545,-1.0,False,2019-06-13,2,,True,,-9.949999999999932,-1.65,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-14,POLYCAB,592.1,599.9,590.1,596.0,44727,26657292,Friday,14,165,9,,True,False,False,False,1.5499999999999545,0.26,True,2019-06-10,2,,True,,-6.0499999999999545,-1.0,False,2019-06-20,3,,False,,-4.550000000000068,-0.77,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-17,POLYCAB,596.0,596.0,587.0,588.75,41259,24291236,Monday,17,168,10,,False,True,True,False,-7.25,-1.22,False,2019-06-17,3,,False,,-3.6499999999999773,-0.61,False,2019-06-20,3,,False,,-4.550000000000068,-0.77,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-18,POLYCAB,588.6,593.5,586.25,589.15,43498,25626848,Tuesday,18,169,11,,True,False,False,False,0.39999999999997726,0.07,True,2019-06-17,3,,False,,-3.6499999999999773,-0.61,False,2019-06-20,3,,False,,-4.550000000000068,-0.77,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-19,POLYCAB,590.15,591.45,578.0,585.65,103810,60796328,Wednesday,19,170,12,,False,True,True,False,-3.5,-0.59,False,2019-06-17,3,,False,,-3.6499999999999773,-0.61,False,2019-06-20,3,,False,,-4.550000000000068,-0.77,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-20,POLYCAB,591.0,594.0,581.1,589.9,39822,23490998,Thursday,20,171,13,,True,False,False,False,4.25,0.73,True,2019-06-17,3,,False,,-3.6499999999999773,-0.61,False,2019-06-20,3,,False,,-4.550000000000068,-0.77,False,True,11.199999999999932,1.83,True,False,,,False
2019-06-21,POLYCAB,590.0,594.8,588.0,592.35,28836,17081004,Friday,21,172,14,,False,True,True,False,2.4500000000000455,0.42,True,2019-06-17,3,,False,,-3.6499999999999773,-0.61,False,2019-06-27,4,,True,,23.550000000000068,3.99,True,True,11.199999999999932,1.83,True,False,,,False
2019-06-24,POLYCAB,590.25,599.0,590.0,596.3,41015,24457244,Monday,24,175,15,,True,False,False,False,3.949999999999932,0.67,True,2019-06-24,4,,True,,29.699999999999932,5.01,True,2019-06-27,4,,True,,23.550000000000068,3.99,True,True,11.199999999999932,1.83,True,False,,,False
2019-06-25,POLYCAB,595.0,604.5,593.05,601.4,50422,30323792,Tuesday,25,176,16,,False,True,True,False,5.100000000000023,0.86,True,2019-06-24,4,,True,,29.699999999999932,5.01,True,2019-06-27,4,,True,,23.550000000000068,3.99,True,True,11.199999999999932,1.83,True,False,,,False
