Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-10-10,SBILIFE,698.35,701.2,695.55,700.0,555002,388501408,Tuesday,10,283,,,True,False,False,False,,,False,2017-10-09,,,,,,,False,2017-10-12,,,,,,,False,True,,,False,False,,,False
2017-10-11,SBILIFE,700.0,703.0,686.0,689.9,1077409,743304512,Wednesday,11,284,,,False,True,False,False,-10.100000000000023,-1.44,False,2017-10-09,,,,,,,False,2017-10-12,,,,,,,False,True,,,False,False,,,False
2017-10-12,SBILIFE,691.1,694.0,685.0,687.7,439314,302116256,Thursday,12,285,,,True,False,False,False,-2.199999999999932,-0.32,False,2017-10-09,,,,,,,False,2017-10-12,,,,,,,False,True,,,False,False,,,False
2017-10-13,SBILIFE,688.95,695.05,680.0,689.7,1344510,927308544,Friday,13,286,,,False,True,False,False,2.0,0.29,True,2017-10-09,,,,,,,False,2017-10-19,,,,,-12.600000000000023,-1.83,False,True,,,False,False,,,False
2017-10-16,SBILIFE,686.0,689.45,669.0,670.1,971834,651225920,Monday,16,289,,,True,False,False,False,-19.600000000000023,-2.84,False,2017-10-16,,,,,-14.600000000000023,-2.12,False,2017-10-19,,,,,-12.600000000000023,-1.83,False,True,,,False,False,,,False
2017-10-17,SBILIFE,670.5,674.0,669.0,673.05,664335,447130656,Tuesday,17,290,,,False,True,False,False,2.949999999999932,0.44,True,2017-10-16,,,,,-14.600000000000023,-2.12,False,2017-10-19,,,,,-12.600000000000023,-1.83,False,True,,,False,False,,,False
2017-10-18,SBILIFE,671.0,672.85,664.15,668.4,415712,277861920,Wednesday,18,291,,,True,False,False,False,-4.649999999999977,-0.69,False,2017-10-16,,,,,-14.600000000000023,-2.12,False,2017-10-19,,,,,-12.600000000000023,-1.83,False,True,,,False,False,,,False
2017-10-19,SBILIFE,666.1,678.25,666.1,675.1,93358,63025984,Thursday,19,292,,,False,True,False,False,6.7000000000000455,1.0,True,2017-10-16,,,,,-14.600000000000023,-2.12,False,2017-10-19,,,,,-12.600000000000023,-1.83,False,True,,,False,False,,,False
2017-10-23,SBILIFE,670.0,673.8,665.0,665.8,292330,194633312,Monday,23,296,,,False,True,False,False,-9.300000000000068,-1.38,False,2017-10-23,,,,,-12.899999999999977,-1.91,False,2017-10-26,,,,,-8.25,-1.22,False,True,,,False,False,,,False
2017-10-24,SBILIFE,663.8,671.45,663.0,665.85,350373,233295856,Tuesday,24,297,,,True,False,False,False,0.05000000000006821,0.01,True,2017-10-23,,,,,-12.899999999999977,-1.91,False,2017-10-26,,,,,-8.25,-1.22,False,True,,,False,False,,,False
2017-10-25,SBILIFE,667.0,673.45,658.1,669.9,583868,391133184,Wednesday,25,298,,,False,True,False,False,4.0499999999999545,0.61,True,2017-10-23,,,,,-12.899999999999977,-1.91,False,2017-10-26,,,,,-8.25,-1.22,False,True,,,False,False,,,False
2017-10-26,SBILIFE,669.9,669.9,660.5,666.85,242175,161494400,Thursday,26,299,,,True,False,False,False,-3.0499999999999545,-0.46,False,2017-10-23,,,,,-12.899999999999977,-1.91,False,2017-10-26,,,,,-8.25,-1.22,False,True,,,False,False,,,False
2017-10-27,SBILIFE,663.2,666.05,659.0,662.2,396395,262492768,Friday,27,300,,,False,True,False,False,-4.649999999999977,-0.7,False,2017-10-23,,,,,-12.899999999999977,-1.91,False,2017-11-02,1,,False,,-24.100000000000023,-3.61,False,True,,,False,False,,,False
2017-10-30,SBILIFE,665.0,665.0,649.9,655.0,1164020,762433088,Monday,30,303,,,True,False,False,False,-7.2000000000000455,-1.09,False,2017-10-30,,,,,-19.950000000000045,-3.01,False,2017-11-02,1,,False,,-24.100000000000023,-3.61,False,True,,,False,False,,,False
2017-10-31,SBILIFE,655.8,669.0,655.8,662.1,1402840,928820352,Tuesday,31,304,,,False,True,False,False,7.100000000000023,1.08,True,2017-10-30,,,,,-19.950000000000045,-3.01,False,2017-11-02,1,,False,,-24.100000000000023,-3.61,False,True,,,False,False,,,False
2017-11-01,SBILIFE,664.0,664.85,642.25,647.05,859011,555823040,Wednesday,1,305,1,,False,False,False,False,-15.050000000000068,-2.27,False,2017-10-30,,,,,-19.950000000000045,-3.01,False,2017-11-02,1,,False,,-24.100000000000023,-3.61,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-02,SBILIFE,647.05,653.6,641.2,642.75,574130,369022048,Thursday,2,306,2,,True,True,True,False,-4.2999999999999545,-0.66,False,2017-10-30,,,,,-19.950000000000045,-3.01,False,2017-11-02,1,,False,,-24.100000000000023,-3.61,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-03,SBILIFE,643.05,653.5,641.1,642.25,672547,431943296,Friday,3,307,3,,False,False,False,False,-0.5,-0.08,False,2017-10-30,,,,,-19.950000000000045,-3.01,False,2017-11-09,2,,True,,15.200000000000045,2.36,True,False,-7.2000000000000455,-1.09,False,False,,,False
