Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-12,SHREECEM,65.0,65.0,65.0,65.0,100,6500,Thursday,12,12,,,True,True,False,False,,,False,1995-01-09,,,,,,,False,1995-01-12,,,,,,,False,False,,,False,False,,,False
1995-01-16,SHREECEM,70.0,70.0,69.0,69.0,550,37950,Monday,16,16,,,True,True,False,False,4.0,6.15,True,1995-01-16,,,,,5.0,7.69,True,1995-01-19,,,,,6.650000000000006,10.23,True,False,,,False,False,,,False
1995-01-17,SHREECEM,71.0,71.0,69.5,69.5,3500,243250,Tuesday,17,17,,,False,False,False,False,0.5,0.72,True,1995-01-16,,,,,5.0,7.69,True,1995-01-19,,,,,6.650000000000006,10.23,True,False,,,False,False,,,False
1995-01-18,SHREECEM,71.0,71.0,70.0,70.0,1800,126000,Wednesday,18,18,,,True,True,False,False,0.5,0.72,True,1995-01-16,,,,,5.0,7.69,True,1995-01-19,,,,,6.650000000000006,10.23,True,False,,,False,False,,,False
1995-01-19,SHREECEM,70.0,72.0,70.0,71.65,1300,93145,Thursday,19,19,,,False,False,False,False,1.6500000000000057,2.36,True,1995-01-16,,,,,5.0,7.69,True,1995-01-19,,,,,6.650000000000006,10.23,True,False,,,False,False,,,False
1995-01-20,SHREECEM,72.0,72.0,70.0,70.0,900,63000,Friday,20,20,,,True,True,False,False,-1.6500000000000057,-2.3,False,1995-01-16,,,,,5.0,7.69,True,1995-01-26,,,,,-6.650000000000006,-9.28,False,False,,,False,False,,,False
1995-01-24,SHREECEM,65.0,65.0,65.0,65.0,700,45500,Tuesday,24,24,,,True,True,False,False,-5.0,-7.14,False,1995-01-23,,,,,-2.0,-2.86,False,1995-01-26,,,,,-6.650000000000006,-9.28,False,False,,,False,False,,,False
1995-01-27,SHREECEM,68.5,68.5,68.0,68.0,600,40800,Friday,27,27,,,False,False,False,False,3.0,4.62,True,1995-01-23,,,,,-2.0,-2.86,False,1995-02-02,1,,False,,2.0,3.08,True,False,,,False,False,,,False
1995-01-30,SHREECEM,66.0,66.0,65.0,66.0,1650,108900,Monday,30,30,,,True,True,False,False,-2.0,-2.94,False,1995-01-30,,,,,1.0,1.47,True,1995-02-02,1,,False,,2.0,3.08,True,False,,,False,False,,,False
1995-01-31,SHREECEM,68.0,68.0,68.0,68.0,100,6800,Tuesday,31,31,,,False,False,False,False,2.0,3.03,True,1995-01-30,,,,,1.0,1.47,True,1995-02-02,1,,False,,2.0,3.08,True,False,,,False,False,,,False
