Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-10,TORNTPHARM,44.8,44.8,44.67,44.67,1500,67000,Thursday,10,314,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-15,TORNTPHARM,43.33,43.33,42.67,42.9,4500,193050,Tuesday,15,319,,,False,False,False,False,-1.7700000000000031,-3.96,False,1994-11-14,,,,,-1.7700000000000031,-3.96,False,1994-11-17,,,,,-1.7700000000000031,-3.96,False,False,,,False,True,,,False
1994-11-23,TORNTPHARM,44.0,44.0,44.0,44.0,750,33000,Wednesday,23,327,,,False,False,False,False,1.1000000000000014,2.56,True,1994-11-21,,,,,1.1000000000000014,2.56,True,1994-11-24,,,,,1.1000000000000014,2.56,True,False,,,False,True,,,False
1994-11-25,TORNTPHARM,44.0,44.0,44.0,44.0,750,33000,Friday,25,329,,,False,False,False,False,0.0,0.0,False,1994-11-21,,,,,1.1000000000000014,2.56,True,1994-12-01,1,,False,,0.0,0.0,False,False,,,False,True,,,False
1994-12-01,TORNTPHARM,44.0,44.0,44.0,44.0,750,33000,Thursday,1,335,1,,False,False,False,False,0.0,0.0,False,1994-11-28,,,,,-0.6700000000000017,-1.52,False,1994-12-01,1,,False,,0.0,0.0,False,True,-6.0,-13.64,False,True,,,False
1994-12-02,TORNTPHARM,43.33,43.33,43.33,43.33,750,32500,Friday,2,336,2,,True,True,True,False,-0.6700000000000017,-1.52,False,1994-11-28,,,,,-0.6700000000000017,-1.52,False,1994-12-08,2,,True,,-2.6700000000000017,-6.07,False,True,-6.0,-13.64,False,True,,,False
1994-12-05,TORNTPHARM,42.67,42.67,42.67,42.67,750,32000,Monday,5,339,3,,False,False,False,False,-0.6599999999999966,-1.52,False,1994-12-05,1,,False,,-2.0,-4.62,False,1994-12-08,2,,True,,-2.6700000000000017,-6.07,False,True,-6.0,-13.64,False,True,,,False
1994-12-06,TORNTPHARM,42.0,42.0,42.0,42.0,750,31500,Tuesday,6,340,4,,True,True,True,False,-0.6700000000000017,-1.57,False,1994-12-05,1,,False,,-2.0,-4.62,False,1994-12-08,2,,True,,-2.6700000000000017,-6.07,False,True,-6.0,-13.64,False,True,,,False
1994-12-07,TORNTPHARM,41.33,41.33,41.33,41.33,750,31000,Wednesday,7,341,5,,False,False,False,False,-0.6700000000000017,-1.6,False,1994-12-05,1,,False,,-2.0,-4.62,False,1994-12-08,2,,True,,-2.6700000000000017,-6.07,False,True,-6.0,-13.64,False,True,,,False
1994-12-08,TORNTPHARM,41.33,41.33,41.33,41.33,750,31000,Thursday,8,342,6,,True,True,True,False,0.0,0.0,False,1994-12-05,1,,False,,-2.0,-4.62,False,1994-12-08,2,,True,,-2.6700000000000017,-6.07,False,True,-6.0,-13.64,False,True,,,False
1994-12-12,TORNTPHARM,37.33,37.33,37.33,37.33,750,28000,Monday,12,346,7,,True,True,False,False,-4.0,-9.68,False,1994-12-12,2,,True,,-1.0300000000000011,-2.49,False,1994-12-15,3,,False,,-3.3299999999999983,-8.06,False,True,-6.0,-13.64,False,True,,,False
1994-12-15,TORNTPHARM,38.0,38.0,38.0,38.0,1500,57000,Thursday,15,349,8,,False,False,True,False,0.6700000000000017,1.79,True,1994-12-12,2,,True,,-1.0300000000000011,-2.49,False,1994-12-15,3,,False,,-3.3299999999999983,-8.06,False,True,-6.0,-13.64,False,True,,,False
1994-12-16,TORNTPHARM,40.0,40.6,40.0,40.3,1500,60450,Friday,16,350,9,,True,True,False,False,2.299999999999997,6.05,True,1994-12-12,2,,True,,-1.0300000000000011,-2.49,False,1994-12-22,4,,True,,1.3299999999999983,3.5,True,True,-6.0,-13.64,False,True,,,False
1994-12-20,TORNTPHARM,38.67,38.67,38.67,38.67,750,29000,Tuesday,20,354,10,,True,True,True,False,-1.6299999999999955,-4.04,False,1994-12-19,3,,False,,-0.9699999999999989,-2.41,False,1994-12-22,4,,True,,1.3299999999999983,3.5,True,True,-6.0,-13.64,False,True,,,False
1994-12-21,TORNTPHARM,38.67,38.67,36.67,36.67,2250,82500,Wednesday,21,355,11,,False,False,False,False,-2.0,-5.17,False,1994-12-19,3,,False,,-0.9699999999999989,-2.41,False,1994-12-22,4,,True,,1.3299999999999983,3.5,True,True,-6.0,-13.64,False,True,,,False
1994-12-22,TORNTPHARM,39.33,39.33,39.33,39.33,750,29500,Thursday,22,356,12,,True,True,True,False,2.6599999999999966,7.25,True,1994-12-19,3,,False,,-0.9699999999999989,-2.41,False,1994-12-22,4,,True,,1.3299999999999983,3.5,True,True,-6.0,-13.64,False,True,,,False
1994-12-23,TORNTPHARM,39.33,39.33,39.33,39.33,750,29500,Friday,23,357,13,,False,False,False,False,0.0,0.0,False,1994-12-19,3,,False,,-0.9699999999999989,-2.41,False,1994-12-29,5,,False,,-1.3299999999999983,-3.38,False,True,-6.0,-13.64,False,True,,,False
