Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-30,TRENT,19.0,19.0,19.0,19.0,2000,38000,Wednesday,30,334,,,True,True,False,False,,,False,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,False,,,False,True,,,False
1994-12-01,TRENT,19.0,19.5,19.0,19.5,3000,58500,Thursday,1,335,1,,False,False,False,False,0.5,2.63,True,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,True,0.5,2.63,True,True,,,False
1994-12-12,TRENT,19.5,19.5,19.5,19.5,2000,39000,Monday,12,346,2,,True,True,True,False,0.0,0.0,False,1994-12-12,2,,True,,,,False,1994-12-15,,,,,,,False,True,0.5,2.63,True,True,,,False
1994-12-14,TRENT,17.5,17.5,17.5,17.5,1000,17500,Wednesday,14,348,3,,True,True,False,False,-2.0,-10.26,False,1994-12-12,2,,True,,,,False,1994-12-15,,,,,,,False,True,0.5,2.63,True,True,,,False
1994-12-15,TRENT,17.8,18.75,17.8,18.75,2000,37500,Thursday,15,349,4,,False,False,True,False,1.25,7.14,True,1994-12-12,2,,True,,,,False,1994-12-15,,,,,,,False,True,0.5,2.63,True,True,,,False
1994-12-19,TRENT,19.0,19.0,19.0,19.0,1000,19000,Monday,19,353,5,,False,False,False,False,0.25,1.33,True,1994-12-19,3,,False,,1.25,6.67,True,1994-12-22,,,,,-0.120000000000001,-0.64,False,True,0.5,2.63,True,True,,,False
1994-12-20,TRENT,18.63,18.63,18.63,18.63,1000,18625,Tuesday,20,354,6,,True,True,True,False,-0.370000000000001,-1.95,False,1994-12-19,3,,False,,1.25,6.67,True,1994-12-22,,,,,-0.120000000000001,-0.64,False,True,0.5,2.63,True,True,,,False
1994-12-23,TRENT,20.0,20.0,20.0,20.0,1000,20000,Friday,23,357,7,,False,False,False,False,1.370000000000001,7.35,True,1994-12-19,3,,False,,1.25,6.67,True,1994-12-29,,,,,0.870000000000001,4.67,True,True,0.5,2.63,True,True,,,False
1994-12-28,TRENT,19.5,19.5,19.5,19.5,2000,39000,Wednesday,28,362,8,,True,True,True,False,-0.5,-2.5,False,1994-12-26,4,,True,,-0.5,-2.5,False,1994-12-29,,,,,0.870000000000001,4.67,True,True,0.5,2.63,True,True,,,False
1995-01-03,TRENT,19.25,19.25,19.0,19.0,3000,57000,Tuesday,3,3,1,1,False,False,False,False,-0.5,-2.56,False,1995-01-02,1,1,False,False,-1.0,-5.13,False,1995-01-05,1,1,False,False,-1.0,-5.13,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
