Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2000-08-10,TVSMOTOR,11.0,11.15,10.85,10.95,7900,86505,Thursday,10,223,,,True,False,False,False,,,False,2000-08-07,,,,,,,False,2000-08-10,,,,,,,False,True,,,False,True,,,False
2000-08-11,TVSMOTOR,11.0,11.4,10.86,10.86,5700,61916,Friday,11,224,,,False,True,False,False,-0.08999999999999986,-0.82,False,2000-08-07,,,,,,,False,2000-08-17,,,,,-0.22999999999999865,-2.1,False,True,,,False,True,,,False
2000-08-14,TVSMOTOR,10.5,11.0,10.5,10.66,14800,157731,Monday,14,227,,,True,False,False,False,-0.1999999999999993,-1.84,False,2000-08-14,,,,,-0.09999999999999964,-0.92,False,2000-08-17,,,,,-0.22999999999999865,-2.1,False,True,,,False,True,,,False
2000-08-16,TVSMOTOR,11.05,11.05,10.72,11.0,14520,159720,Wednesday,16,229,,,True,False,False,False,0.33999999999999986,3.19,True,2000-08-14,,,,,-0.09999999999999964,-0.92,False,2000-08-17,,,,,-0.22999999999999865,-2.1,False,True,,,False,True,,,False
2000-08-17,TVSMOTOR,10.66,10.8,10.65,10.72,3900,41818,Thursday,17,230,,,False,True,False,False,-0.27999999999999936,-2.55,False,2000-08-14,,,,,-0.09999999999999964,-0.92,False,2000-08-17,,,,,-0.22999999999999865,-2.1,False,True,,,False,True,,,False
2000-08-18,TVSMOTOR,10.53,10.9,10.53,10.76,5500,59166,Friday,18,231,,,True,False,False,False,0.03999999999999915,0.37,True,2000-08-14,,,,,-0.09999999999999964,-0.92,False,2000-08-24,,,,,0.0,0.0,False,True,,,False,True,,,False
2000-08-21,TVSMOTOR,10.78,11.0,10.7,10.7,9900,105930,Monday,21,234,,,False,True,False,False,-0.0600000000000005,-0.56,False,2000-08-21,,,,,0.019999999999999574,0.19,True,2000-08-24,,,,,0.0,0.0,False,True,,,False,True,,,False
2000-08-22,TVSMOTOR,10.8,10.8,10.5,10.5,19520,204960,Tuesday,22,235,,,True,False,False,False,-0.1999999999999993,-1.87,False,2000-08-21,,,,,0.019999999999999574,0.19,True,2000-08-24,,,,,0.0,0.0,False,True,,,False,True,,,False
2000-08-23,TVSMOTOR,10.55,11.0,10.55,10.93,7020,76694,Wednesday,23,236,,,False,True,False,False,0.4299999999999997,4.1,True,2000-08-21,,,,,0.019999999999999574,0.19,True,2000-08-24,,,,,0.0,0.0,False,True,,,False,True,,,False
2000-08-24,TVSMOTOR,11.15,11.15,10.65,10.72,11000,117865,Thursday,24,237,,,True,False,False,False,-0.20999999999999908,-1.92,False,2000-08-21,,,,,0.019999999999999574,0.19,True,2000-08-24,,,,,0.0,0.0,False,True,,,False,True,,,False
2000-08-25,TVSMOTOR,10.95,10.95,10.65,10.78,10620,114484,Friday,25,238,,,False,True,False,False,0.05999999999999872,0.56,True,2000-08-21,,,,,0.019999999999999574,0.19,True,2000-08-31,,,,,-0.22000000000000064,-2.05,False,True,,,False,True,,,False
2000-08-28,TVSMOTOR,10.9,11.0,10.65,10.81,16800,181566,Monday,28,241,,,True,False,False,False,0.030000000000001137,0.28,True,2000-08-28,,,,,-0.27999999999999936,-2.6,False,2000-08-31,,,,,-0.22000000000000064,-2.05,False,True,,,False,True,,,False
2000-08-29,TVSMOTOR,10.8,10.85,10.6,10.67,21440,228711,Tuesday,29,242,,,False,True,False,False,-0.14000000000000057,-1.3,False,2000-08-28,,,,,-0.27999999999999936,-2.6,False,2000-08-31,,,,,-0.22000000000000064,-2.05,False,True,,,False,True,,,False
2000-08-30,TVSMOTOR,10.75,11.15,10.68,10.78,13520,145678,Wednesday,30,243,,,True,False,False,False,0.10999999999999943,1.03,True,2000-08-28,,,,,-0.27999999999999936,-2.6,False,2000-08-31,,,,,-0.22000000000000064,-2.05,False,True,,,False,True,,,False
2000-08-31,TVSMOTOR,10.5,10.65,10.25,10.5,5200,54613,Thursday,31,244,,,False,True,False,False,-0.27999999999999936,-2.6,False,2000-08-28,,,,,-0.27999999999999936,-2.6,False,2000-08-31,,,,,-0.22000000000000064,-2.05,False,True,,,False,True,,,False
2000-09-04,TVSMOTOR,10.5,10.7,10.45,10.65,22060,234939,Monday,4,248,1,,True,True,False,False,0.15000000000000036,1.43,True,2000-09-04,1,,False,,-0.25,-2.38,False,2000-09-07,1,,False,,-0.3100000000000005,-2.95,False,False,-1.92,-18.29,False,True,,,False
2000-09-05,TVSMOTOR,10.05,10.9,10.05,10.21,48700,497349,Tuesday,5,249,2,,False,False,True,False,-0.4399999999999995,-4.13,False,2000-09-04,1,,False,,-0.25,-2.38,False,2000-09-07,1,,False,,-0.3100000000000005,-2.95,False,False,-1.92,-18.29,False,True,,,False
2000-09-06,TVSMOTOR,10.23,10.9,10.2,10.26,158080,1621506,Wednesday,6,250,3,,True,True,False,False,0.049999999999998934,0.49,True,2000-09-04,1,,False,,-0.25,-2.38,False,2000-09-07,1,,False,,-0.3100000000000005,-2.95,False,False,-1.92,-18.29,False,True,,,False
2000-09-07,TVSMOTOR,11.08,11.08,10.05,10.19,148180,1510325,Thursday,7,251,4,,False,False,True,False,-0.07000000000000028,-0.68,False,2000-09-04,1,,False,,-0.25,-2.38,False,2000-09-07,1,,False,,-0.3100000000000005,-2.95,False,False,-1.92,-18.29,False,True,,,False
2000-09-08,TVSMOTOR,10.25,10.25,10.16,10.25,40240,412259,Friday,8,252,5,,True,True,False,False,0.0600000000000005,0.59,True,2000-09-04,1,,False,,-0.25,-2.38,False,2000-09-14,2,,True,,-0.6500000000000004,-6.38,False,False,-1.92,-18.29,False,True,,,False
2000-09-11,TVSMOTOR,10.1,10.3,10.05,10.13,40960,414925,Monday,11,255,6,,False,False,True,False,-0.11999999999999922,-1.17,False,2000-09-11,2,,True,,-0.6500000000000004,-6.34,False,2000-09-14,2,,True,,-0.6500000000000004,-6.38,False,False,-1.92,-18.29,False,True,,,False
2000-09-12,TVSMOTOR,10.2,10.25,9.95,10.05,132440,1330691,Tuesday,12,256,7,,True,True,False,False,-0.08000000000000007,-0.79,False,2000-09-11,2,,True,,-0.6500000000000004,-6.34,False,2000-09-14,2,,True,,-0.6500000000000004,-6.38,False,False,-1.92,-18.29,False,True,,,False
2000-09-13,TVSMOTOR,10.35,10.35,10.11,10.15,45040,456931,Wednesday,13,257,8,,False,False,True,False,0.09999999999999964,1.0,True,2000-09-11,2,,True,,-0.6500000000000004,-6.34,False,2000-09-14,2,,True,,-0.6500000000000004,-6.38,False,False,-1.92,-18.29,False,True,,,False
2000-09-14,TVSMOTOR,10.24,10.3,9.49,9.54,161440,1539330,Thursday,14,258,9,,True,True,False,False,-0.6100000000000012,-6.01,False,2000-09-11,2,,True,,-0.6500000000000004,-6.34,False,2000-09-14,2,,True,,-0.6500000000000004,-6.38,False,False,-1.92,-18.29,False,True,,,False
2000-09-15,TVSMOTOR,9.63,9.75,9.51,9.6,78620,754555,Friday,15,259,10,,False,False,True,False,0.0600000000000005,0.63,True,2000-09-11,2,,True,,-0.6500000000000004,-6.34,False,2000-09-21,3,,False,,-0.1399999999999988,-1.47,False,False,-1.92,-18.29,False,True,,,False
2000-09-18,TVSMOTOR,9.25,9.65,9.25,9.48,49820,472169,Monday,18,262,11,,True,True,False,False,-0.11999999999999922,-1.25,False,2000-09-18,3,,False,,-0.3200000000000003,-3.33,False,2000-09-21,3,,False,,-0.1399999999999988,-1.47,False,False,-1.92,-18.29,False,True,,,False
2000-09-19,TVSMOTOR,9.28,9.55,8.72,8.99,74780,672459,Tuesday,19,263,12,,False,False,True,False,-0.4900000000000002,-5.17,False,2000-09-18,3,,False,,-0.3200000000000003,-3.33,False,2000-09-21,3,,False,,-0.1399999999999988,-1.47,False,False,-1.92,-18.29,False,True,,,False
2000-09-20,TVSMOTOR,9.39,9.55,9.2,9.38,17700,165938,Wednesday,20,264,13,,True,True,False,False,0.39000000000000057,4.34,True,2000-09-18,3,,False,,-0.3200000000000003,-3.33,False,2000-09-21,3,,False,,-0.1399999999999988,-1.47,False,False,-1.92,-18.29,False,True,,,False
2000-09-21,TVSMOTOR,9.47,9.7,9.26,9.4,29000,272600,Thursday,21,265,14,,False,False,True,False,0.019999999999999574,0.21,True,2000-09-18,3,,False,,-0.3200000000000003,-3.33,False,2000-09-21,3,,False,,-0.1399999999999988,-1.47,False,False,-1.92,-18.29,False,True,,,False
2000-09-22,TVSMOTOR,9.6,9.6,9.18,9.28,8880,82429,Friday,22,266,15,,True,True,False,False,-0.120000000000001,-1.28,False,2000-09-18,3,,False,,-0.3200000000000003,-3.33,False,2000-09-28,4,,True,,-0.8100000000000005,-8.62,False,False,-1.92,-18.29,False,True,,,False
