Union Budget Day,ELECTION RESULT DAY,REPUBLIC DAY,HOLI,Mahashivratri,Ambedkar Jayanti,Good Friday,Ram Navami,Mahavir Jayanti,Bakri Id,Maharashtra Day,INDEPENDENCE DAY,Ganesh Chaturthi,Mahatma Gandhi Jayanti,Dussehra,Diwali Laxmi Pujan,Gurunanak Jayanti,Christmas,USA : NEW YEARS DAY,USA : Martin Luther King Jr. Day,USA : Washington's Birthday,USA : Good Friday,USA : Juneteenth National Independence Day,USA : Independence Day,USA : Christmas Day,USA : Labor day,USA : Thanksgiving Day
29-02-2000,10-06-1999,26-01-2000,20-03-2000,04-03-2000,14-04-2000,21-04-2000,12-04-2000,18-04-2000,16-03-2000,01-05-2000,15-08-2000,01-09-2000,02-10-2000,07-10-2000,26-10-2000,11-11-2000,25-11-2000,01-01-2000,17-01-2000,21-02-2000,21-04-2000,19-06-2000,04-07-2000,25-12-2000,04-09-2000,23-11-2000
28-02-2001,13-05-2004,26-01-2001,10-03-2001,21-02-2001,14-04-2001,13-04-2001,02-04-2001,07-04-2001,06-03-2001,01-05-2001,15-08-2001,22-08-2001,02-10-2001,26-10-2001,14-11-2001,30-11-2001,25-11-2001,01-01-2001,15-01-2001,19-02-2001,13-04-2001,19-06-2001,04-07-2001,25-12-2001,03-09-2001,22-11-2001
28-02-2002,16-05-2009,26-01-2002,29-03-2002,12-03-2002,14-04-2002,29-03-2002,21-04-2002,26-04-2002,23-02-2002,01-05-2002,15-08-2002,10-09-2002,02-10-2002,15-10-2002,04-11-2002,19-11-2002,25-11-2002,01-01-2002,21-01-2002,18-02-2002,29-03-2002,19-06-2002,04-07-2002,25-12-2002,02-09-2002,28-11-2002
28-02-2003,16-05-2014,26-01-2003,18-03-2003,01-03-2003,14-04-2003,18-04-2003,11-04-2003,16-04-2003,12-02-2003,01-05-2003,15-08-2003,31-08-2003,02-10-2003,05-10-2003,25-10-2003,08-11-2003,25-11-2003,01-01-2003,20-01-2003,17-02-2003,18-04-2003,19-06-2003,04-07-2003,25-12-2003,01-09-2003,27-11-2003
03-02-2004,23-05-2019,26-01-2004,07-03-2004,18-02-2004,14-04-2004,09-04-2004,30-03-2004,04-04-2004,02-02-2004,01-05-2004,15-08-2004,18-09-2004,02-10-2004,22-10-2004,12-11-2004,26-11-2004,25-11-2004,01-01-2004,19-01-2004,16-02-2004,09-04-2004,19-06-2004,04-07-2004,25-12-2004,06-09-2004,25-11-2004
08-07-2004,,26-01-2005,26-03-2005,08-03-2005,14-04-2005,25-03-2005,18-04-2005,22-04-2005,21-01-2005,01-05-2005,15-08-2005,07-09-2005,02-10-2005,12-10-2005,01-11-2005,15-11-2005,25-11-2005,01-01-2005,17-01-2005,21-02-2005,25-03-2005,19-06-2005,04-07-2005,25-12-2005,05-09-2005,24-11-2005
28-02-2005,,26-01-2006,15-03-2006,26-02-2006,14-04-2006,14-04-2006,06-04-2006,11-04-2006,11-01-2006,01-05-2006,15-08-2006,27-08-2006,02-10-2006,02-10-2006,21-10-2006,05-11-2006,25-11-2006,01-01-2006,16-01-2006,20-02-2006,14-04-2006,19-06-2006,04-07-2006,25-12-2006,04-09-2006,23-11-2006
28-02-2006,,26-01-2007,04-03-2007,16-02-2007,14-04-2007,06-04-2007,26-03-2007,31-03-2007,20-12-2007,01-05-2007,15-08-2007,15-09-2007,02-10-2007,21-10-2007,09-11-2007,24-11-2007,25-11-2007,01-01-2007,15-01-2007,19-02-2007,06-04-2007,19-06-2007,04-07-2007,25-12-2007,03-09-2007,22-11-2007
28-02-2007,,26-01-2008,22-03-2008,06-03-2008,14-04-2008,21-03-2008,13-04-2008,18-04-2008,09-12-2008,01-05-2008,15-08-2008,03-09-2008,02-10-2008,09-10-2008,28-10-2008,13-11-2008,25-11-2008,01-01-2008,21-01-2008,18-02-2008,21-03-2008,19-06-2008,04-07-2008,25-12-2008,01-09-2008,27-11-2008
29-02-2008,,26-01-2009,11-03-2009,23-02-2009,14-04-2009,10-04-2009,03-04-2009,07-04-2009,28-11-2009,01-05-2009,15-08-2009,23-08-2009,02-10-2009,28-09-2009,17-10-2009,05-11-2009,25-11-2009,01-01-2009,19-01-2009,16-02-2009,10-04-2009,19-06-2009,04-07-2009,25-12-2009,07-09-2009,26-11-2009
16-02-2009,,26-01-2010,01-03-2010,12-02-2010,14-04-2010,02-04-2010,24-03-2010,28-04-2010,17-11-2010,01-05-2010,15-08-2010,11-09-2010,02-10-2010,17-10-2010,05-11-2010,21-11-2010,25-11-2010,01-01-2010,18-01-2010,15-02-2010,02-04-2010,19-06-2010,04-07-2010,25-12-2010,06-09-2010,25-11-2010
06-07-2009,,26-01-2011,20-03-2011,02-03-2011,14-04-2011,22-04-2011,12-04-2011,16-04-2011,07-11-2011,01-05-2011,15-08-2011,01-09-2011,02-10-2011,06-10-2011,26-10-2011,10-11-2011,25-11-2011,01-01-2011,17-01-2011,21-02-2011,22-04-2011,19-06-2011,04-07-2011,25-12-2011,05-09-2011,24-11-2011
26-02-2010,,26-01-2012,08-03-2012,20-02-2012,14-04-2012,06-04-2012,01-04-2012,05-04-2012,27-10-2012,01-05-2012,15-08-2012,19-09-2012,02-10-2012,24-10-2012,13-11-2012,28-11-2012,25-11-2012,01-01-2012,16-01-2012,20-02-2012,06-04-2012,19-06-2012,04-07-2012,25-12-2012,03-09-2012,22-11-2012
28-02-2011,,26-01-2013,27-03-2013,10-03-2013,14-04-2013,29-03-2013,19-04-2013,24-04-2013,16-10-2013,01-05-2013,15-08-2013,09-09-2013,02-10-2013,13-10-2013,03-11-2013,17-11-2013,25-11-2013,01-01-2013,21-01-2013,18-02-2013,29-03-2013,19-06-2013,04-07-2013,25-12-2013,02-09-2013,28-11-2013
